SMILES,TARGET
CC(I)([N+](=O)[O-])[N+](=O)[O-],-28.0
O=[N+]([O-])C(F)(COCOCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],-642.0
C1CN1,91.9
CCCCCCCC/C=C/CCCCCCCC(=O)O,-769.0
CC(=O)Br,-224.65
COC(OC)c1ccccc1,-308.4
CC1=COC(C)O1,-458.0
CC1(Cl)CCCC1,-198.0
CCCCCl,-188.2
CCCCN(CCCC)CCCC,-281.8
c1ccc(C2(c3ccccc3)CC2)cc1,185.0
CC(C)(C)c1cc(Cl)cc(C(C)(C)C)c1,-229.0
CC(C)COCC1CO1,-357.7
C=CCCCCCCCCCCCCCC,-329.0667
N#CC1C=CCCC1,56.15
CCCCCC(CC)OC(=O)c1ccccc1C(=O)OC(CC)CCCCC,-1084.0
CCCCCCCCCCCCCCC,-428.8
CCC(CC)CC,-225.85
CCOC(=O)N(CC)CC,-592.3
CN(c1ccccc1)c1ccccc1,120.5
Cc1ccc2c(c1)C(C(C)C)CC2,-113.0
CCCCNCC(C)C,-216.0
CC(C)OCC1CO1,-342.9
CCc1c(C)cccc1C,-81.55
C=C[C@@H]1CC2C=CC1C2,114.8
O=C(Cl)C(Cl)Cl,-281.0
ClCCCl,-168.45
CC1CCC(=O)O1,-461.3
CC1OCCCO1,-436.5
CNC(C)=O,-313.2
CCCC(C)O,-366.2333
CC1CCOC(C)(C)O1,-500.9
CCCCCCCCCCCCCl,-392.3
SC1CCCC1,-89.33
CC1=CS(=O)(=O)c2ccccc21,214.0
OCCN1CCNCC1,-227.6
C[C@H]1CCC[C@H](O)C1,-421.66
N#CC#CC#N,500.4
CCC(C)C(C)(C)C,-257.1
c1ccc2ncccc2c1,141.22
CC(C)(C)OC=O,-493.0
C=CCCC,-49.0
O=C(O)C(F)(F)F,-1069.9
CCCCOC(=O)CCCC,-613.0
C/C=C/CC(=O)OCCC,-454.0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,-604.88
CC[C@H]1CCC[C@@H]1C,-195.1
C1=Cc2ccccc2C1,110.3
CC=NO,-71.58
ClCC(Cl)Cl,-188.25
CCCCCCCCCCCCCCCC(=O)OC,-1441.8
ClCC(Cl)(Cl)CCl,-252.1
CC[C@@H]1CCC[C@@H]1C,-190.8
CCOC(C)(OCC)n1ccnc1,-368.9
CC[C@H]1OC[C@@H](C)CO1,-532.0
C=COC(C)=O,-348.4
CC(C)CCNCCC(C)C,-248.0
CC[C@H]1CC[C@H](C)CC1,-246.4
FC(F)(Cl)OC(F)(F)C(F)(Cl)Cl,-1361.0
O=C1CCCCCCCCC1,-363.4
ClSSCl,-58.16
C1=C2CCC2=CCC1,181.0
COC(=O)CCl,-487.0
C=CCC#N,117.7
C[C@]12CCCC[C@H]1CCCC2,-244.0
C1CC2CCC(C1)O2,-9.54
N=C(O)C#Cc1ccccc1,47.4
CC(C)CO,-334.3
Cc1ccc(N=C=O)cc1Cl,-126.0
CC(C)COC(=O)CCCCCCCC(=O)OCC(C)C,-1177.9
Cc1ccc(C)c(Cc2ccccc2)c1,24.6
CC(=O)C(C)C(C)=O,-437.0
Fc1cccc(F)c1,-343.9
FC(F)(F)CCOCCC(F)(F)F,-1645.4
C=CC(C)C,-51.6
CC(=O)O[C@@H]1COC[C@H]1OC(C)=O,-980.6
C=C1CC(OC(C)=O)C1,-484.5
Cc1cccs1,44.6
CCC(C)ON=O,-188.0
CCC1(C)CCCCC1,-240.2
CC(C)(C)C(C)(C)Cl,-290.0
O=CC(Cl)(Cl)Cl,-218.1
Cc1cccc(C(C)C)c1,-78.45
OCCCCO,-504.15
FC(F)(F)CCCl,-799.31
Cc1ccc(O)cc1,-193.0
CCCCCBr,-170.4
CCCCC(CC)CO,-432.88
NC1CCC1,5.61
CC(C)CC(C)C,-236.5
CC1CCCS1,-105.1
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,-508.8
C1CCC2(C1)CCCC2,-144.0
C[C@@H]1C[C@@H]2[C@H](C[C@H]1O)C2(C)C,-312.1
CCCCC,-173.3
c1ccoc1,-59.895
CC(C)c1ccccc1Cl,-76.3333
CC(C)CC(=O)CC(C)C,-408.6
c1ccc(C2CC2)cc1,100.2
CC(C)(C)OC(C)(C)C,-400.0167
Cc1ccc(N)cc1Cl,23.0
COC(C)(C)C,-317.3
CCCCCCC(=O)O,-609.995
C1=CCCC=CCC1,24.0
CC1CC=C(C(C)C)CC1,-156.8
CC1=CCCC1,-37.15
CCCCCCCCCC#N,-158.4
C1CCN(C2CCCC2)CC1,-150.4
Cc1cc(C(C)C)c(Cl)c(C(C)C)c1,-194.0
C1=C\CC/C=C\CC/1,57.7
c1ccc2c(c1)COC2,-83.83
ClC=C(Cl)CCl,-102.0
CC(C)c1cc(C(C)C)c(O)c(C(C)C)c1,-390.0
CCCI,-65.7
CC(=O)OC1CCCCC1,-558.9
C1=CC2CCC12,261.1
CC(C)(Cl)Cl,-206.0
C/C=C\C#N,95.1
C=CC#CC(C)(C)O,-14.6
COC(=O)CC(C)C,-538.9
CC(=O)c1cc(C)c(C)cc1C,-252.0
CCCCCCCCCCCOS(=O)(=O)O,-1061.0
ClSCl,-49.79
O=C(O)CCCO,-710.0
CCC1CC1,-24.8
ClC(Cl)=C(Cl)Cl,-59.2
CCCCCCCCCCCCCCCC(=O)O,-848.4
O=C(Cl)c1cccc(Cl)c1,-190.0
CCCCSCCCC,-220.6
CCCCC(C)O,-391.5
C1CCC2CCCC2CC1,-183.9
COC(=O)C(F)(F)F,-1020.0
O=C1CCCCCCCCO1,-529.0
