SMILES,TARGET
C1CCC(C2CCCC2)C1,-179.3
Fc1ccccc1,-150.8
OCC(F)(F)C(F)(F)C(F)(F)F,-1781.9
CC(C#N)CN,-68.3
Nc1ccccc1,31.275
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-199.2
N#CC1C=CCCC1,56.15
CCCC(O)CC,-390.3
CC1CCC2CCC(C)N12,-114.4
CC1SC1(C)C,-61.0
CCc1ccc(Cl)cc1,-50.7
CC1CCCC1,-138.6333
CCO[N+](=O)[O-],-190.7
CC(=O)CCCC(C)CCCC(C)CCCC(C)C,-628.75
CC(C)COC(=O)C(C)Cl,-603.3
CC=CC(=O)OC(C)CC,-474.0
C(=C/SCc1ccccc1)\SCc1ccccc1,136.6
CCCCOC(=O)C(C)Cl,-572.0
CCS(C)(=O)=O,-486.39
OCCOCC(O)CO,-863.4
CCCCC/C=C/C/C=C/CCCCCCCC(=O)OC,-617.01
CC(CCO)CC(C)(C)C,-456.9
C[C@H]1CC2CCC1C2,-122.1
CC(C)CC(C)O,-394.7
CC1(C)[C@]2(C)C[C@]3(C)O[C@@H]3C[C@]12C,-148.1
CC(C)(C)c1ccccc1Cl,-87.0
C#C/C(C)=C/CO,-82.1
CCSCc1ccccc1,-5.2
CN(C)CCC#N,43.6
CCCCOC(=O)CCCCl,-618.0
Cc1ccsc1,43.05
BrB(Br)Br,-238.49
CCC(CC)C(C)(C)C,-272.7
CC(C)(C)C(=O)C#Cc1ccccc1,-1.2
C1=CSCC1,52.9
CC(C)(CN(F)F)N(F)F,-260.3
CC1SC1C,-24.0
CC[C@@H]1C[C@@H]1CC,-80.0
O=Cc1ccco1,-199.0333
CC(C)C(C)O,-368.25
OCc1ccccc1,-164.225
CC(C)(C)C#CC#CC(C)(C)C,156.1
CC(C)CCOC(=O)CCl,-571.5
O=[N+]([O-])CCO,-351.0
c1ccc2c(c1)CCCO2,-139.1
C(C#CC1CC1)#CC1CC1,503.6
CCS(=O)C(C)(C)C,-349.0
CC(=O)c1cc(C)c(C)cc1C,-252.0
CCc1ccccc1O,-208.8
CC1CCSC1,-102.7
CC(C)CCC(C)(C)C,-293.3
CCCC(C)C(C)(C)C,-282.7
COC(C#N)c1ccccc1,-35.4
Cc1ccc(C)c(Cc2ccccc2)c1,24.6
NC1CCCC1,-95.14
CCCCN1CCCCC1,-171.8
ClCCl,-124.2
CCCOC(=O)CCCl,-537.6
CCCC(=O)OOC(=O)CCC,-673.6
c1ccc2ncccc2c1,141.22
C=C1C(=C)C2CCC12,276.0
c1ccc(C2CCCCC2)cc1,-77.85
CCC(C)(C)S,-162.6
CCC(C)(CC)CC,-253.0
c1ccc2c(c1)CCCC2,-30.6
Clc1ccccc1Cl,-17.0
CCC(C)(C)OC(C)=O,-581.8
C/C=C/N1CCCCC1,-57.4
c1ccc(C2OCCO2)cc1,-267.4
c1ccsc1,80.62
O=C(O)c1ccc(I)cc1,-316.0
FC1CCCCC1,-374.06
CC(C)CSCC(C)C,-229.0
C=CCC1CCCC1,-66.0
C1CCC2CCC2C1,-68.0
O=[N+]([O-])Cc1ccccc1,-22.8
Cc1cccc([N+](=O)[O-])c1,-46.0
C1CCC2CC2C1,-31.5
C1C2C3CC4C1C4C23,138.2
CC(O)CO,-495.7667
C/C=C/C(=O)OOC(C)(C)C,-417.0
CCc1c(C)cccc1C,-81.55
C[C@@H]1[C@H](C)C1(Cl)Cl,-87.0
NN,50.63
C/C=C/C(=O)OCCC,-443.0
CCCCCCCCCCCCCCCCCCCCCC1CCCC1,-648.6
CNN,54.14
CCc1ccccc1Cl,-51.25
CCCCC(CC)C(=O)O,-635.1
Cc1cnc(O)nc1O,-462.8
OC[C@@H](O)[C@H](O)[C@@H](O)CO,-1118.6
C#CCNCC#C,429.7
C[C@@]12CCCC[C@H]1CC(=O)C2,-333.5
C1CC12CC21CC1,267.8
CCC(=O)O,-510.4
Cc1ccc(C)c(C)c1C,-93.3
