SMILES,TARGET
CO,239.7
CCC,270.2
CCCOCCC,422.5
CC(=O)N(C)C,351.0
ClC(Cl)=C(Cl)Cl,340.85
Clc1ccc(Cl)c(Cl)c1,380.91
CCOC=O,328.2
CCCNCCC,429.0
CCCCCC(C)C,459.57
CCCC(C)(C)CC,438.23
CCN,284.85
Cc1ccncc1,319.47
CC(=O)CC(C)=O,403.0
CC(C)(C)CC(C)(C)C,430.6
CC(C)CC(=O)CC(C)C,509.0
ICI,309.39
CCSCC,368.0
CCCCOC=O,411.96
C=CC(=O)O,315.01
CC(C)COC=O,406.6
CCC(C)C(C)CC,451.58
CC(=O)C=C(C)C,398.11
BrCCBr,329.74
CCCCCC=O,422.14
COCCOCCOC,503.0
CCC(CC)CO,427.15
c1cc[nH]c1,270.54
CCCCCCC(C)C,498.8
C1CCC2CCCCC2C1,374.55
Cc1cccc(C(C)C)c1,431.5
Cc1cc(C)c(C)c(C)c1,422.5
O=C=S,231.47
NCCNCCN,444.0
Cn1cccc1,307.5
C=CC(C)CC,376.81
CCCC(C)C(C)C,451.96
CCCCCCC(C)CC,543.9
ClCC(Cl)(Cl)Cl,355.85
CC(C)(C)OC(C)(C)C,425.0
CC1=CC(=O)CC(C)(C)C1,422.0
C[Si](C)(C)O[Si](C)(C)C,534.9
CN=CO,280.58
FC(F)(F)Br,297.71
CC(=O)C(=O)O,318.0
O=C(O)C(F)(F)F,333.0
C=CCCCCCCCCCCCC,699.52
CCCCCCc1ccccc1,517.9
ClC(Cl)c1ccccc1,386.0
CCOC(=O)CC(=O)OCC,554.0
FC(F)(F)C(F)(F)Cl,353.17
Fc1c(F)c(F)c(F)c(F)c1F,362.2
CC1CCCC1C,366.475
Cc1ccc(Cl)cc1Cl,378.95
Cc1ccc2ccccc2n1,350.0
C=CCCCCCCCCCCCCCCCCC,899.0
C=CC#CC,314.0
CC(C)(O)C#N,336.0
CC(C)(C)NC=O,374.0
C=COC=O,305.0
FC(F)(Br)Br,325.24
Cc1ccc(N)cc1,353.4
C(=Cc1ccccc1)c1ccccc1,456.125
O=C=NC1CCCCC1,377.0
CCCCCCCCCCCCc1ccccc1,751.57
Cc1cc2ccccc2o1,302.0
Cc1cc(C)cc(O)c1,391.69
CCCCCCCCCCCCCC(=O)O,754.0
c1ccc2c(c1)-c1cccc3cccc-2c13,418.5
O=Cc1ccc(O)cc1,388.0
CCCCCCCCCCCCCCC(=O)O,796.0
Oc1cccc2cccnc12,396.0
Nc1ccc(Nc2ccccc2)cc1,449.0
COc1cc(C=O)ccc1O,465.0
Cc1ccc2ccc(C)cc2c1,413.7
CC(C)(C)c1ccc(O)c(O)c1,478.0
O=C(O)COCC(=O)O,441.0
CCCCCCCCCCCCCCCCCCC(=O)O,953.0
NCCCCC(N)C(=O)O,529.0
