SMILES,TARGET
CCl,234.18
CCO,282.59
CC(=O)O,282.5
C=Cc1ccccc1,345.1
CC#N,243.47
C=CCl,273.54
CN(C)C=O,326.03
Nc1ccccc1,319.16
CCCC(C)(C)CC,438.23
CCC(C)(C)C(C)C,427.02
C=CC=O,296.94
CCC(=O)OC,359.6
Cc1cc(C)cc(C)c1,385.6
CC(C)S,324.3
CC(C)C,295.39
CCOCCO,399.0
CS(C)=O,306.27
C=CC(=O)O,315.01
C1=CCCC=C1,303.4
CCCC(=O)OC,398.8
CC(=O)C=C(C)C,398.11
COC(=O)c1ccccc1,414.0
CCCCCC=O,422.14
CCC(CC)CO,427.15
CCCC(C)CCC,457.39
C=C(Cl)CCl,336.0
CCCC1CCCCC1,419.53
Nc1cccc(Cl)c1,356.0
CCOC(=O)c1ccccc1,455.0
C#CCC,290.83
C=COCC,349.0
CC(C)Cl,305.94
CCC(C)Br,381.0
Cc1cccnc1,324.97
CCC(C)(C)OC,408.0
O=CC(Cl)(Cl)Cl,348.0
C1CCC2CCCCC2C1,374.55
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,1149.0
OCCCO,358.9
CC(O)CN,365.0
ClC=CCl,289.73
NCCNCCN,444.0
CCC1(C)CCCC1,401.0
CCCCOC(=O)CCC,521.5
CCOC(=O)CCC(=O)OCC,587.0
C=C,219.45
COC(=O)c1ccccc1O,456.0
CCOC(=O)CC(=O)OCC,554.0
CC(C)c1cccc(C(C)C)c1,499.0
CC(=O)OCC(COC(C)=O)OC(C)=O,676.0
CC#CCCC,372.0
N#CCCCCC#N,400.03
CCOC(=O)C=CC(=O)OCC,582.0
CCCCC(CC)COC(C)=O,605.0
CC=CC=O,333.0
CC(C)(C)NC=O,374.0
C=C(C)C(=O)OCCC,481.0
COCCOCCOCCOCCOC,730.0
CCCCN=C=O,382.0
Cc1ccc(N)cc1,353.4
O=C(Cl)C(Cl)Cl,350.45
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,1030.0
CC(C)CCCCCCCO,585.0
CCCCCCCCCCCCc1ccccc1,751.57
CCCCCCCCCCCCCCO,751.78
FC(F)=C(F)C(F)(F)F,483.0
CCCCCCCCCCCCCC(=O)O,754.0
CNC(C)=O,320.0
CC(=O)Nc1ccccc1,369.0
O=C(O)c1ccccc1C(=O)O,442.37
Oc1cccc2cccnc12,396.0
Nc1ccc(Nc2ccccc2)cc1,449.0
COc1cc(C=O)ccc1O,465.0
Cc1ccc2ccc(C)cc2c1,413.7
CC(C)(C)c1ccc(O)c(O)c1,478.0
O=C(O)COCC(=O)O,441.0
CCCCCCCCCCCCCCCCCCC(=O)O,953.0
NCCCCC(N)C(=O)O,529.0
