SMILES,TARGET
CO,239.7
CCOCC,341.0
Clc1cccc(Cl)c1,343.53
CC=O,250.2
ClCCCl,308.28
Cc1ccccc1C,352.75
CCCCO,362.75
CCCCC,349.45
CCCCCl,355.17
C1COCCO1,299.78
Brc1ccccc1,324.39
C[N+](=O)[O-],275.01
CNC,272.96
C=CC#N,275.31
CCCOC=O,372.54
C=CCCCC,384.64
ClC(Cl)Cl,295.51
C1=CCCCC1,310.75
COC(C)(C)C,352.96
CC(=O)OC(C)C,390.2
CC[N+](=O)[O-],315.43
C1CO1,242.92
CCC(C)C,343.63
CCC(C)(C)C,358.34
COc1ccccc1,361.0
CCCCCCOC(C)=O,520.9
Cc1ccc(C)c(C)c1,396.1
CCC[N+](=O)[O-],355.64
C#N,201.67
CCCBr,330.87
CCC(C)N,351.04
C1CCNC1,309.49
CCCCOCCO,478.0
CCCCC(C)CC,465.51
CC(=O)OC(C)=O,389.95
CC(C)C(C)(C)C,383.34
Cc1ccc(C(C)C)cc1,426.3
CC=C(C)C,338.57
CCCCOC=O,411.96
C1CCCCCC1,342.34
C=COC(C)=O,328.0
CCCOC(=O)CC,442.0
CCC(C)(CC)CC,424.72
CC(=O)CC(C)C,406.77
CC(C)CCCC(C)C,481.5
CCCCCCCCCCCCCC,702.68
Cc1ccccc1C(C)C,426.7
CC(C)CCC(C)(C)C,460.07
CCC(C)(C)C(C)(C)C,436.6
CC(C)C(C)C(C)(C)C,451.2
BrCBr,292.96
BrCCBr,329.74
CC(C)CS,362.84
C=C(C)C,293.59
c1ccoc1,267.14
CCCCCCCS,493.89
CCC1CCCC1,378.32
CCN(CC)CC,405.43
CC(O)C(C)O,399.0
N#Cc1ccccc1,321.04
CCCCCCCCCCCC,624.2
C=CC(=O)OCCCC,485.12
CCCCCCCCCCCCO,675.21
C=C(C)CC(C)(C)C,429.0
FC(F)(F)c1ccccc1,372.59
Clc1cccc2ccccc12,375.0
Cc1cccc(C(C)C)c1,431.5
CCCCS,375.2
CCCCCS,415.39
CC(N)CN,380.1
C=CCC#N,302.0
CN(C)CCO,384.0
ClCCCCCCl,429.0
CC(C)(C)N,327.73
COC(=O)CCl,373.0
CCOC(=O)Cl,346.0
ClCc1ccccc1,361.0
CCCCCCC(C)C,498.8
C=C(C)C(=O)OC,401.0
C=CCCCCCCCCCCC,660.31
Cc1cc(C)nc(C)c1,477.0
CC(C)=CC(C)(C)C,425.0
CC1=CC(=O)CC(C)(C)C1,422.0
CCOC,310.62
CC=CCC,343.34
OCCCCO,380.91
CCCCOCC,429.0
COCC(C)C,381.0
CCOCCOCCO,517.0
OCCOCCOCCO,557.98
C[Si](C)(C)C,358.9
C=C(C)C(=C)C,355.0
COCCOCCOCCOC,622.0
CCC(C)OC(C)CC,501.0
CCc1c(C)cccc1C,421.0
CCCCCCCc1ccccc1,556.8
CC(C)CCOC(=O)CC(C)C,589.0
O=C1CCCO1,305.4
CCCCCCCCCN,559.0
C=CC(=C)Cl,320.58
CCCCC(C=O)CC,495.0
NCCNCCNCCNCCN,683.0
CCOC(=O)C(C)C,435.0
ClC(Cl)c1ccccc1,386.0
CCCCOCCOCCOCCCC,743.0
CCCCCCCCCCc1ccccc1,673.7
CC1=CCC(C(C)C)=CC1,457.0
c1ccc(Oc2ccccc2)cc1,419.0
C=COC,308.0
CN1CCCC1,329.0
CCC=CCCC,424.0
C1=CCC=C1,280.33
N#CCCCC#N,368.6
C=CC(C)CCC,420.8
CNC1CCCCC1,377.0
CCOCc1ccccc1,439.0
CCC(=O)C(C)C,406.9
CCCCOC(=O)CCCC,572.0
Cc1ccc(Cl)cc1Cl,378.95
C[Si](Cl)(Cl)Cl,351.15
CC(C)CC(O)CC(C)C,520.0
CC1=CC=C(C(C)C)CC1,434.5
Fc1c(F)c(F)c(F)c(F)c1F,362.2
CCCCOC(=O)c1ccccc1C(=O)OCCCC,900.0
C1=CCOC1,284.84
