SMILES,TARGET
S=C=S,237.79
CCOCC,341.0
Clc1ccccc1Cl,341.85
CCCO,324.72
CCCCN,363.0
CCC(=O)CC,370.1
CCCC,309.91
CCNCC,352.21
COC=O,285.2
CCCCCl,355.17
CCCC=O,343.65
CCCC(C)=O,378.81
Cc1cccc(C)c1,357.69
CN(C)C,288.78
CCCCCCC,427.98
CCCOC=O,372.54
ClC(Cl)Cl,295.51
C1=CCCCC1,310.75
COC(C)(C)C,352.96
O=Cc1ccccc1,335.9
CC(C)C(=O)O,341.25
O=[N+]([O-])c1ccccc1,359.0
C1CO1,242.92
C=C(C)CC,341.96
CN(C)C=O,326.03
Oc1ccccc1Cl,351.0
CCOCCOC(C)=O,493.0
CC(C)CCC(C)C,442.33
Cc1cc(C)cc(C)c1,385.6
CC(C)(C)c1ccccc1,395.9
C1CN1,250.62
C=CCO,307.57
ClCCCCl,367.6
CCCCCCCBr,486.0
CC(=O)C(C)C,369.9
Cc1cccc(N)c1,354.3
CCc1ccc(CC)cc1,433.1
CC(O)CO,351.87
CCC(C)S,366.73
CC=C(C)C,338.57
C1=CCCC=C1,303.4
NCc1ccccc1,358.0
CCCCC(C)CCC,502.7
CCCOC(=O)CC,442.0
CCC(C)(CC)CC,424.72
CC(C)C1CCCCC1,405.0
CN(C)c1ccccc1,366.0
CCCCCCCCCCCCO,675.21
CC(=O)OCCC(C)C,476.3
Cc1ccccc1C(C)C,426.7
COC(=O)c1ccccc1,414.0
Cc1ccccc1[N+](=O)[O-],387.0
C=O,218.66
C#CCCC,329.8
C=CCCl,307.0
C#CCCCC,369.4
CCCCC#N,366.14
CCC1CCCC1,378.32
CCCC(C)CCC,457.39
CC(C)C(C)O,385.17
CCCCCC(C)CC,504.7
OCCc1ccccc1,405.0
CCCCC(CC)CO,496.6
C=CC(=O)OCCCC,485.12
C=Cc1cccc(C)c1,389.5
CC(=O)c1ccccc1,384.51
c1ccc2ncccc2c1,365.6
CCc1cccc2ccccc12,420.9
CC,229.12
COC,266.69
CSSC,336.69
CCCCCCS,454.7
CCC(C)CO,393.51
C=COCCCC,428.0
CC=C(C)CC,378.44
CCCCCOC=O,447.3
C=C(CC)CC,368.0
CCOC(=O)Cl,346.0
CCCCCCC(C)O,515.0
CCC(CC)(CC)CC,436.5
C=CCCCCCCCCCC,621.11
CC(C)CNCC(C)C,485.0
CCc1ccc(C)cc1C,436.6
CC(=O)CC(C)(C)O,438.0
CCCCCCCCCCCCCCCCC,820.23
CC(C)COC(=O)C(C)C,510.0
CCOC,310.62
C=C=CCC,334.8
C1CCSC1,309.38
OCC(O)CO,396.39
C1CCCNCC1,356.52
FC(F)(Cl)Cl,300.88
CC1CCC(C)C1,366.81
C=CCCCCCCCCC,581.93
CCC1(C)CCCC1,401.0
CCOC(=O)CC#N,412.92
COC(=O)CC(C)=O,443.0
COCCC#N,384.0
CCCOCCO,438.0
C#CC(C)C,318.9
NNc1ccccc1,351.0
CC(C)CC(C)O,424.58
CCCOC(=O)CCC,481.3
CCOCCC(=O)OCC,533.0
O=C=Nc1ccccc1,348.0
CCOC(=O)CC(C)=O,484.0
CC(=O)OCCOC(C)=O,507.0
C=CCCCCCCCCCCCCC,742.0
c1ccc(Oc2ccccc2)cc1,419.0
C=CBr,275.43
C=COC,308.0
O=C(O)CCS,438.0
CC=CC(C)C,370.81
CCC=CCCCC,464.0
C1=CCC=C1,280.33
CC=CC(=O)O,353.845
CC1CCCCC1O,391.0
CCCCCCOCCCCCC,658.6
CCCCCCCCCCCCS,690.14
CCCCCCC(C)(C)C,511.0
CCCCOC(=O)CCCC,572.0
C=CC(=O)OCC(C)C,474.0
CC(C)CC(O)CC(C)C,520.0
CCCCCCCCCCC1CCCCC1,694.42
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,981.0
FCCF,288.19
C=CF,262.26
CC=CC=O,333.0
C=C(CC)CCC,420.0
COC(=O)CC#N,381.0
CCCCCCCCOC=O,564.7
CCCCCCCCCCCS,650.9
CCCCCCCC(C)O,548.0
Brc1cccc2ccccc12,386.0
FC(F)(Cl)C(F)(F)Cl,364.93
CC(C)(C)OOC(C)(C)C,495.0
O=C(OCc1ccccc1)c1ccccc1,545.0
NCCN1CCNCC1,451.0
c1ccc2cnccc2c1,365.2
CC(=O)OC(C)OC(C)=O,494.0
FC(F)(Br)C(F)(F)Br,387.52
CCCCc1cccc2ccccc12,497.2
C,186.27
CCCCN=C=O,382.0
FC(F)C(F)(F)F,333.72
CC(CO)OC(C)CO.CC(O)COCC(C)O,511.0
CC1CCC(O)CC1,380.0
c1ccc2[nH]ccc2c1,328.0
c1ccc2c(c1)ccc1ccccc12,394.5
CCCCCCCCCc1cccc2ccccc12,697.0
NCCOCCO,448.0
CCCCCCCCCCCCCCO,751.78
CCCCCCCCCCCCCCCCCC(=O)O,904.75
FC(F)(F)C(F)(F)C(F)(F)F,406.0
C=C=O,241.79
Oc1ccc(O)cc1,344.17
Nc1ccccc1[N+](=O)[O-],383.0
c1ccc2c(c1)Cc1ccccc1-2,381.5
CC(N)=O,272.21
Oc1ccccc1O,345.0
O=C1C=CC(=O)O1,317.0
CCCCCCCCCCCC(=O)O,683.0
C=CC(N)=O,301.08
C[SiH](C)C,331.02
CCc1ccc(O)cc1,390.54
Oc1ccc(Cl)cc1,345.0
CCCCCCCCCCCCCCCCCCO,907.59
ClC(Cl)(Cl)C(Cl)(Cl)Cl,398.74
CCCCCCCCCCCCN,678.0
FC(F)(F)C(F)(F)F,332.08
O=C(O)c1ccccc1C(=O)O,442.37
CCCCCCCCCCCCCCCCCCCCO,985.5
O=[N+]([O-])c1ccccc1Cl,370.83
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,523.0
C=COC(=O)CC,385.07
Cc1ccc2cc(C)ccc2c1,413.7
NCCCCCCN,474.13
C1CN2CCN1CC2,358.0
c1ccc2sccc2c1,211.0
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,436.0
C=C(CC(=O)O)C(=O)O,438.0
c1ccc(-c2cccc3ccccc23)cc1,459.0
CCC(CO)(CO)CO,488.32
C#CCCCCCCCCCCCCCCCCCC,934.69
O=C(O)CC(O)(CC(=O)O)C(=O)O,555.0
CC(C)(C)CC(C)(C)c1ccc(O)cc1,567.0
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],461.0
CC(C)(CO)CO,403.0
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,414.0
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,443.0
O=C=Nc1ccc(Cl)c(Cl)c1,406.0
O=C(O)C1CCC(C(=O)O)CC1,453.0
CC1C=Cc2ccccc21,354.0
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,619.0
CCCCCCCCCc1cccc(O)c1CCCCCCCCC,1120.0
