SMILES,TARGET
CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,6.65
COC(=O)c1cc(=O)[nH]c(=O)[nH]1,7.93
OCC(O)CS,9.46
CC#CC#CCC(=O)O,3.23
Cc1ccc(O)c(C)c1,10.595
O=C(O)CNc1ccccc1,4.39
CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,6.3
O=C(O)c1c[nH]cn1,6.02
CC(C)c1cccc(C(=O)O)c1O,2.76
C=CCN(CC(=O)O)CC(=O)O,9.28
Nc1ccc(O)cc1C(=O)O,5.37
O=[As](O)(Cc1ccccc1)c1ccccc1,5.65
O=c1ccc(Cl)ccc1O,5.62
Nc1ccc(Oc2ccccc2)cc1C(=O)O,4.88
CCCC[C@H](N)C(=O)O,9.834
N#Cc1cc(O)cc2ccccc12,8.41
COC(=O)CC([N+](=O)[O-])[N+](=O)[O-],3.08
O=[N+]([O-])C=Cc1cccc(O)c1,9.1
CC=CC#CC(=O)O,2.67
CNC[C@H](O)c1ccc(O)c(O)c1,8.64
Oc1cc(Cl)ccc1Cl,7.508
CN(C)Cc1cc(C(C)(C)C)ccc1O,8.59
Cc1ccc(C2CC2C(=O)O)cc1,4.6
CC(Br)C(=O)O,3.01
CCCN(CC(=O)O)CC(=O)O,2.44
CCSC(=S)SCC(=O)O,2.91
CC#CC(=O)O,2.616
Oc1cc(Br)cc2ccccc12,8.34
CSc1ccc(O)cc1,9.47
CCCC(CCC)(CC(=O)O)CC(=O)O,3.65
CCOc1ccccc1O,10.109
O=C1C(O)=C(Cl)C(=O)C(Cl)=C1Cl,1.09
O=C(O)c1ccc(Cl)[nH]1,4.32
O=C(O)C1=C(C(=O)O)C2CCC1C2,1.32
C[Si](C)(C)c1cccc(C(=O)O)c1,4.089
ON=Cc1cccc(C=NO)n1,10.08
O=C(O)COc1ccc([N+](=O)[O-])cc1,2.81
Nc1cc(Cl)ccc1C(=O)O,4.44
O=C(O)/C=C/c1ccccc1Br,4.23
O=C(O)C[C@H](NO)C(=O)O,3.51
CC(=O)Nc1cc(O)c2ccccc2c1,8.87
CC(C)C(CC(=O)O)CC(=O)O,4.28
CC(C)C(C(=O)O)C(=O)O,2.92
CC(C)C(=O)O,4.598
O=C(O)C(=O)O,1.252
O=C(O)CSc1ccc([N+](=O)[O-])cc1,3.375
C=C(Br)CC1(C(C)C)C(=O)NC(=O)NC1=O,7.72
CCC(S)CN,10.91
C=CCCSCC(=O)O,3.717
CCC(=O)O,4.875
Oc1cccc2cn[nH]c12,8.6
O=c1[nH]nc(-c2ccccc2)c(=O)[nH]1,7.31
CC(C)C(C#N)(C(=O)O)C(C)C,2.556
NCCOP(=O)(O)O,5.838
CCC/C=C\C(=O)O,4.63
O=C(O)[C@H]1CC[C@H](Cl)CC1,4.58
O=C(O)c1cc(I)cc(I)c1O,2.299
COc1cccc(C)c1O,10.36
O=C(O)[C@@H]1CCCCC[C@H]1C(=O)O,4.3
COCCN(CCOC)CC(=O)O,8.3
CC(C)c1ccccc1O,10.31
O=Cc1ccc(O)c(O)c1,7.19
Oc1cccc2cccnc12,9.814
NNc1ccc(S(=O)(=O)O)cc1,2.61
O=S(=O)(O)c1cc2cn[nH]c2c(S(=O)(=O)O)c1O,9.4
O=C(O)c1ccco1,3.272
O=C(O)C=C(Cl)c1ccccc1,3.55
CCCCC1(CC)C(=O)NC(=O)NC1=O,7.92
O=C(O)C(O)CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],3.05
O=C(O)c1ccc(Cl)s1,3.22
Cc1n[nH]c(=S)[nH]c1=S,6.1
CN(C)Cc1cc(F)cc(CN(C)C)c1O,5.77
Oc1cccc(I)c1,9.033
NCC(=O)NCC(=O)NCC(=O)NC(Cc1c[nH]cn1)C(=O)O,8.11
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,2.6
O=C(O)c1c(F)c(F)c(F)c(F)c1F,1.75
Nc1cc(C(=O)O)c2ccccc2c1,4.39
Cc1cc(S(=O)(=O)O)ccc1N,3.1264
CC(=O)O,4.48
Cn1cc([N+](=O)[O-])c(=O)[nH]c1=O,7.35
CCCCCCSCC(=O)O,3.758
Cc1ccc2ccccc2c1C(=O)O,3.034
CO[C@@H](C)[C@H](N)C(=O)O,8.9
O=C(O)CNc1ccc(Cl)cc1,4.04
O=C(O)C1CCCCC1,4.89
O=CO,3.737
O=C(O)CNCCNCC(=O)O,6.55
O=[N+]([O-])C(Cl)Cl,5.99
N[C@@H](Cc1nc(I)[nH]c1I)C(=O)O,8.18
O=[N+]([O-])c1ccc(O)cc1,7.156
N#Cc1ccc(C(=O)O)c(O)c1,2.35
O=C(O)c1cc(O)ccc1O,2.951
Nc1cccc(OB(O)O)c1,8.89
