SMILES,TARGET
CCC(C(=O)O)C(=O)O,2.96
Cc1cccc(C)c1C(=O)O,3.354
CC(C)(C)C(C)(CC(=O)O)CC(=O)O,3.61
O=C(O)CCCCCCC(=O)O,4.53
Nc1cc(O)c2ccccc2c1,9.36
NCC(=O)N[C@@H](CO)C(=O)O,8.1
CC(OC(C)C(=O)O)C(=O)O,3.15
O=Cc1cccc([N+](=O)[O-])c1O,5.41
COc1ccc(CCC(=O)O)cc1,4.71
C[C@H](N)C(=O)O,9.87
CC(C)(C)C(C(=O)O)C(C(=O)O)C(C)(C)C,2.2
O=C(O)c1cc(Br)cs1,3.11
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,8.11
O=C(O)[C@H]1C[C@@H](C(=O)O)C1,4.08
O=C(O)CSCc1ccccc1,3.708
O=C(O)c1ccccc1,4.205
CCOC(=O)c1ccc([N+](=O)[O-])c(O)c1,6.11
Nc1ccc(Cl)cc1C(=O)O,4.35
O=C(O)C(O)C(O)C(=O)O,3.17
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,4.073
N[C@H](C(=O)O)C(O)CC(=O)O,4.29
CC(C)(OCC(=O)O)C(=O)O,3.44
CN(CC(=O)O)C(=O)CN,8.8
O=Nc1ccc(O)c2ccccc12,8.18
COc1ccc(C(=O)O)s1,3.8
COCC(=O)O,3.57
O=C(O)c1ccc(C=C[N+](=O)[O-])cc1,3.94
CSc1nc(=O)cn[nH]1,5.94
O=C1CCCc2ccc([N+](=O)[O-])c(O)c21,7.95
CCCC(O)C(=O)O,3.59
O=c1[nH]c(=O)c2ccccc2[nH]1,9.82
O=C(O)c1cc(Br)cc(Br)c1O,2.162
O=C(O)c1c(Cl)cccc1Cl,1.594
Cc1ccccc1O,10.333
Cn1c(-c2ccccc2)n[nH]c1=S,7.66
CN(C)C(=S)NCC(=O)O,3.71
O=C(O)/C=C\I,3.42
O=C(O)c1ccncc1O,4.83
NC(=O)C(F)[N+](=O)[O-],5.89
Cc1ccc(C(=O)O)c(C)c1,4.219
S=c1[nH]nc(-c2ccccc2)o1,4.27
Oc1cccc(Cl)c1,9.119
CCCCC(CC)CC1(CC)C(=O)NC(=O)NC1=O,7.89
O=C(O)CN(CCCCCCN(CC(=O)O)CC(=O)O)CC(=O)O,9.65
C[C@H](NC(=O)CN)C(=O)O,8.23
COc1ccc(S(=O)(=O)CC(=O)O)cc1,2.602
CC(C)c1ccc(O)cc1,10.24
Cc1c(C)c(O)c(C)c(C)c1O,11.25
CCOC(=O)c1ccccc1O,9.92
CCC(C)(O)C(=O)O,3.73
CCSCCC(N)C(=O)O,9.02
NC(=O)C(N)=S,11.42
O=S(=O)(O)c1ccc(O)c2cn[nH]c12,7.6
COc1ccc(C[C@H](N)C(=O)O)cc1,9.27
O=C(O)c1ccc(O)cc1O,3.325
CC(=O)C[N+](=O)[O-],5.1
O=C(O)/C=C/I,3.74
C[C@@H]1C[C@H]1C(=O)O,5.0
Cc1ccc(O)c(C(=O)O)c1,3.03
C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O,7.71
ON=Cc1ccccn1,10.22
CCOC(=O)CSCC(=O)O,3.66
Cc1ccc(S(=O)(=O)O)cc1N,3.6323
O=C(O)CN(CC(=O)O)Cc1ccccn1,8.22
Oc1cccc(O)c1,9.32
CC(=O)NCC(=O)NCC(=O)NCC(=O)NC(Cc1c[nH]cn1)C(=O)O,7.21
O=C(Nc1ccc(O)cc1)c1ccccc1,9.54
CCC(CC)(C(=O)O)C(CC)(CC)C(=O)OC,5.34
Cc1ccc(C(=O)O)cc1,4.373
CC(C)(C)C(=O)O,5.04
Cc1ccc(O)c2ccccc12,9.64
CC(=O)C(C)C(C)=O,10.87
CC(C)(C)c1ccc(S(=O)(=O)O)c(C(C)(C)C)n1,4.12
N[C@@H](Cc1ccc(O)cc1)C(=O)O,10.07
O=C(O)COC(C(=O)O)c1ccccc1,2.87
Cc1ccc(N=NN(O)c2ccc(C)cc2)cc1,12.18
CCOC(=O)c1cc(=O)cc(C(=O)O)o1,1.28
CC(CCCC(=O)O)(N(F)F)N(F)F,4.62
C/C=C/c1ccc(O)cc1,9.82
N#Cc1ccccc1O,6.86
C=CCc1cccc(O)c1OC,9.92
CN(C)CCc1ccccc1O,8.75
CCOC(=O)c1n[nH]c(=O)[nH]c1=O,6.34
O=C(O)CP(=O)(c1ccccc1)c1ccccc1,3.62
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)O)cc2)ccc1O,2.38
O=[N+]([O-])c1ccc(O)c(O)c1,6.78
Cn1ncc(=S)[nH]c1=S,5.76
CC(C)c1csc(C(=O)O)c1,3.66
O=C(O)/C=C/c1ccccc1F,4.28
Oc1ccc(Cl)cc1,9.42
O=C1CCCc2c([N+](=O)[O-])cc([N+](=O)[O-])c(O)c21,5.12
O=C(O)/C=C\Br,3.32
CC(=O)NCC(=O)NCC(=O)NC(Cc1c[nH]cn1)C(=O)O,7.18
O=C(O)[C@H]1C[C@H](C(=O)O)C1,4.11
CC(=O)Nc1ccc(N=NN(O)c2ccccc2)cc1,11.66
O=C(O)c1cccnc1C(=O)O,4.78
Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,6.45
O=C(O)[C@@H]1C[C@H]1c1cccc(Cl)c1,4.51
C[N+](=O)[O-],10.21
CC(=O)c1cc(Cl)c(O)c(Cl)c1,4.6
Cc1cc(C)c(O)cc1C,10.57
O=C(O)c1ccc(Cl)cc1Cl,2.68
Cn1ccnc1C(=O)O,7.25
Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,5.8
Cn1ncc(=S)[nH]c1=O,6.25
[O-][n+]1cnc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,5.4
Nc1ccc(S(=O)(=O)O)cc1,3.2273
COc1cccc(OC)c1C(=O)O,3.44
CCOC(=O)C(CC)C(=O)O,3.43
O=C(O)COc1ccc(Cl)cc1Cl,2.896
O=C(O)CCC(CCC(=O)O)C(=O)O,3.99
COc1ccc(N=NN(O)c2ccccc2)cc1,11.95
O=[N+]([O-])C(F)Cl,10.14
CCC(=O)C=NO,8.37
CCS,10.61
O=C(O)c1cccccc1=O,3.73
CN(C)CCc1cccc(O)c1,9.24
CC(C)(C)c1ccc(O)c(Cl)c1,8.58
N[C@@H]1CONC1=O,7.43
O=C(O)CSc1cccc(F)c1,3.513
O=C(O)c1cccc(O)c(=O)c1,3.42
O=C(O)/C=C\Cl,3.45
COc1cc(C(=O)O)cc(OC)c1O,4.34
NCCc1ccc(O)cc1,9.39
CC(=O)c1cc(C)c(O)c(C)c1,8.22
O=C(O)CS(=O)c1cccc(Cl)c1,2.663
CCOC(=O)CSC(C)C(=O)O,3.71
CCCN[C@@H](C)C(=O)O,10.19
O=C(O)COc1ccc(Cl)cc1,3.009
Cc1ccc2c(S(=O)(=O)O)cc(Br)c(O)c2n1,3.32
O=C(c1cccc(O)c1)c1ccc(O)cc1O,7.02
Nc1cc(C(=O)O)cc([N+](=O)[O-])c1,3.55
Cc1cc(Cl)c(O)c(Cl)c1,7.19
CN(C)Cc1cc(Cl)ccc1O,7.95
CCC1(CCc2ccccc2)C(=O)NC(=O)NC1=O,7.9
O=c1cc(O)[nH]c(=O)[nH]1,4.02
N#Cc1cccc(O)c1,8.608
CCOC(=S)SCC(=O)O,3.09
O=S(=O)(O)C(O)c1cccnc1,4.6
CP(C)c1cccc(O)c1,9.66
CC(SC(C)(C)C(=O)O)C(=O)O,3.6
COC(=O)[C@@H]1[C@H](C(=O)O)C1(c1ccccc1)c1ccccc1,4.43
Oc1cnc2ccccc2n1,9.14
O=c1[nH]cccc1O,8.62
Nc1c(C(=O)O)[nH]c(=O)[nH]c1=O,2.63
O=C(O)c1ccc(=O)oc1,3.26
O=S(=O)(O)c1ccncc1,3.44
O=C(O)CCBr,4.01
Cc1cc(Cl)ccc1O,9.706
O=[N+]([O-])c1ccc(S)cc1,4.715
NCc1ccc(O)c(O)c1,8.6
CC(OCC(=O)O)C(=O)O,3.03
O=C(O)c1cocc1C(=O)O,1.44
O=C(O)C12CCC(Br)(CC1)CC2,4.619
C[S+](C)c1cccc(C(=O)O)c1,3.2
N[C@@H](Cc1ccccc1)C(=O)O,9.18
O=C(O)c1cccc(C(=O)O)n1,4.67
Cc1ccc(C(=O)O)c(N)c1,5.07
