SMILES,TARGET
C=CCc1ccccc1O,10.29
C#CCCCCC(=O)O,4.57
O=C(O)CNc1cccc([N+](=O)[O-])c1,3.752
CCOC(=O)CNc1cccc(C(=O)O)c1,4.3
Oc1ccc(Cl)cc1Cl,7.892
CC(=O)c1ccccc1C(=O)O,4.126
N[C@@H](CCSSCC[C@H](N)C(=O)O)C(=O)O,8.523
O=P(O)(O)OCCCc1ccccn1,5.6
NC(=O)c1ccncc1,11.47
COc1ccc(O)c([N+](=O)[O-])c1,7.31
O=C(O)C(O)c1ccccc1,3.19
O=C(O)CS(=O)c1ccc(F)cc1,2.653
NCc1c[nH]cn1,11.31
NCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCC(=O)O)C(=O)O,6.65
O=c1ccc(=O)[nH][nH]1,5.67
Oc1ccc(I)c2cccnc12,8.65
CCN(CC)CC(=O)O,10.47
CC(SC(C(=O)O)c1ccccc1)C(=O)O,2.94
ON(N=Nc1ccccc1)c1ccc(Cl)cc1,10.65
O=C(O)Cc1cccc([N+](=O)[O-])c1,3.97
C=CCc1ccc(OC)c(O)c1,10.02
O=c1cc[nH]c(=O)[nH]1,9.44
CN1CC(=O)NC1=O,9.2
O=C(O)[C@@H]1CCCCCC[C@H]1C(=O)O,4.37
COC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)Cc1c[nH]cn1,11.6
CC1(C)[C@H](C(=O)O)[C@@H]1C(=O)O,2.3
O=C(O)Cc1c[nH]cn1,7.46
CCC[C@H](N)C(=O)O,9.808
NCC(=O)NCC(=O)NCC(=O)NCC(=O)O,7.88
Oc1ccccc1I,8.513
NCC(=O)NO,7.4
O=C(O)/C=C\c1ccccc1,3.93
O=C(O)c1cnc2ccccc2n1,2.875
O=C(O)C(Cl)C(Cl)C(=O)O,1.68
NC(=S)c1ccccn1,12.55
O=c1cccc(Br)cc1O,5.72
CN(C)c1ccc(O)cc1,10.22
COc1cccc(/C=C/C(=O)O)c1OC,4.37
CC(=O)c1ccc(O)c([N+](=O)[O-])c1,5.09
O=C(O)CNCC(=O)O,9.4
O=Nc1c(O)c(N=O)c2ccccc2c1O,4.62
OCc1ccc(O)c(CO)c1,9.69
O=C(O)c1nc2ccccc2nc1O,2.58
Cc1cc(=O)oc2cc(O)ccc12,7.8
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,7.958
CN(C)Cc1cc(-c2ccccc2)cc(CN(C)C)c1O,5.65
COc1cccc(C(=O)O)c1,4.095
O=S(=O)(O)C(O)c1ccncc1,4.95
CC(CCC([N+](=O)[O-])[N+](=O)[O-])(N(F)F)N(F)F,3.87
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,12.24
CC[N+](=O)[O-],8.6
C[C@H](O)[C@H](N)C(=O)O,9.096
OCCNC(=S)C(=S)NCCO,10.71
N#CC12CCC(C(=O)O)(CC1)C2,4.227
O=C1CCC(C(=O)O)CC1,4.38
O=C(O)CCl,2.866
Oc1cc(I)cc(I)c1,8.103
O=C(O)C(O)=C(O)C(=O)O,1.57
CC(=O)CC(=O)C(C)(C)C,10.01
O=C(O)CC#Cc1ccccc1,3.44
Nc1ncnc2nc[nH]c12,9.83
O=c1ccc(Br)ccc1O,5.54
COC(=O)C12CCC(C(=O)O)(CC1)C2,4.494
Nc1cc[nH]c(=O)n1,12.15
O=C(O)COc1ccccc1O,3.02
Cc1cccc(C)c1O,10.615
O=[As](O)(O)c1ccc(O)cc1O,4.11
Cc1cccc2c1[C@H](C(=O)O)[C@@]13CC(=O)[C@@](C)(CC[C@H]21)C3,4.24
CC(C)(C)c1cc([N+](C)(C)C)cc(C(C)(C)C)c1O,9.84
O=S(=O)(O)c1ccc(O)c2[nH]ncc12,7.6
C=CCc1cccc(OC)c1O,10.38
O=C(O)CI,3.19
CCOC(=O)CC(C)=O,10.68
CN(C)Cc1cccc(O)c1,8.88
ON(N=Nc1ccccc1Cl)c1ccccc1,10.52
CCc1cc2c(C)cc(=O)oc2c(C(C)=O)c1O,7.65
O=S(=O)(O)c1c(O)ccc2cn[nH]c12,9.45
O=C(O)CS(=O)(=O)c1cccc([N+](=O)[O-])c1,2.362
OB(O)c1ccccc1,8.83
CC(C)C(C(=O)O)(C(=O)O)C(C)C,2.124
Cn1ccc(=O)[nH]c1=O,9.715
CC(C)(O)C(=O)O,4.0
O=C(C=NO)c1ccccc1,8.25
CC(SCC(=O)O)C(=O)O,3.38
COc1c(O)cccc1CN,10.54
CCn1ncc(=O)[nH]c1=O,7.07
CN(C)CC(=O)O,9.94
Cc1cc([N+](=O)[O-])c(C)c(C(=O)O)c1O,2.78
Cc1cc(C)c(C(=O)O)cc1C,4.38
C[S+](C)c1ccc(C(=O)O)cc1,3.3
NCc1cccc(O)c1O,8.3
CCCC(CCC)(C(=O)O)C(=O)O,1.86
O=C1CCC(=O)N1,9.62
CO/C=C/C(=O)O,4.85
CC(=O)CC(=O)Nc1ccccn1,9.72
O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,6.73
NCC[C@H](N)C(=O)O,10.25
CC(=O)c1ccc(C(=O)O)cc1,3.7
N#Cc1ccc(C(=O)NO)cc1,8.26
NCCc1cccc(O)c1O,8.6
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,10.22
CCC(C)SCC(=O)O,3.768
CN(C)Cc1cc(Cl)cc(CN(C)C)c1O,5.2
CC(O)(C(=N)N)c1ccccc1,12.72
