SMILES,TARGET
Cc1cccc(C(=O)O)c1,4.254
CCC(C)(S)CN,10.94
O=C1CCCc2c([N+](=O)[O-])ccc(O)c21,8.59
O=C(O)CO,3.62
O=C(O)c1ccc[nH]1,4.5
O=C(O)c1cccc(Br)c1C(=O)O,2.27
CCCC/C=C\C(=O)O,4.12
CCCCC1(Cc2ccccc2)C(=O)NC(=O)NC1=O,7.91
O=C(O)CCc1ccccc1O,4.75
O=C(O)Cc1ccccc1,4.307
O=C(O)CN(CC(=O)O)CC(=O)c1cccs1,7.46
O=C(O)COc1ccccc1,3.16
O=C(O)c1ncccc1O,5.17
O=C(O)c1ccccc1C(=O)c1ccccc1,3.536
O=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,12.08
O=S(=O)(O)c1ccc(N=NN(O)c2ccccc2)cc1,9.99
O=[N+]([O-])c1cc(Br)c(O)c([N+](=O)[O-])c1,2.11
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H]1O,3.65
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,10.08
CN(C)c1ccccc1O,10.62
O=Cc1ccc(O)cc1,7.62
COc1ccc(C(=O)O)c(O)c1,3.31
O=[N+]([O-])c1cc(Br)c(O)c(Br)c1,3.392
O=C(O)c1ccc(F)cc1,4.153
CC(Br)=CC(=O)O,3.74
Oc1cccc(F)c1,9.21
Nc1cc(Br)ccc1C(=O)O,4.37
CCOC(=O)C(CC)(CC)C(=O)O,3.7
Sc1ccc(Br)cc1,6.02
O=C[C@@H](O)[C@H](O)[C@H](O)CO,12.34
CS(=O)(=O)c1ccc(OCC(=O)O)cc1,2.85
CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1O,8.05
CN(C)c1ccc(/N=N/c2ccccc2C(=O)O)cc1,4.82
Cn1c(=O)[nH]cc([N+](=O)[O-])c1=O,5.7
O=C(O)c1cccc(C(=O)O)c1C(=O)O,2.84
O=Cc1cc(Cl)ccc1O,7.41
O=C(O)c1cccnc1,4.76
O=C(O)c1cccs1,3.53
O=C(O)CN1CCOCC1,7.53
N#Cc1ccccc(=O)c1O,3.41
CN(C)Cc1ccc(O)cc1,8.83
O=C(O)C(F)F,1.13
O=C(O)c1ccc(Br)cc1C(=O)O,2.5
Cc1nc(=O)[nH]c(=O)[nH]1,7.23
CCc1cc2c(C)cc(=O)oc2cc1O,8.01
CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,4.9
ON=Cc1ccc(O)cc1,8.93
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,7.24
N[C@@H](CCC(=O)O)C(=O)O,4.31
C=CCSCC(=O)O,3.683
CCCCC#CC#CC(=O)O,1.89
O=C(O)CSC(C(=O)O)c1ccccc1,2.98
O=CC[C@H](O)[C@H](O)CO,12.61
O=C(O)C12CCC(C(=O)O)(CC1)C2,4.197
CC(=O)S,3.62
O=C(O)CC(C(=O)O)C(O)C(=O)O,3.287
COc1cc(C)cc(C=O)c1O,8.04
COc1ccccc1C(=O)O,3.9
CCC#CC(=O)O,2.61
NCC(O)C(=O)O,9.33
COc1cc(C)c(O)c(C)c1,10.84
O=C(O)CC(CC(=O)O)(c1ccccc1)c1ccccc1,4.02
O=P(O)(O)Oc1cccc2cccnc12,6.42
CC1=NN(c2ccccc2)C(=O)C1C(=O)c1ccccc1,4.11
Nc1ccccc1C(=O)O,4.97
NCC(=O)N[C@@H](CO)C(=O)O,8.1
O=C(O)C(O)C(O)C(=O)O,3.17
O=C(O)c1c(Cl)cccc1Cl,1.594
Cc1ccc(C(=O)O)c(C)c1,4.219
Cc1c(C)c(O)c(C)c(C)c1O,11.25
O=S(=O)(O)c1ccc(O)c2cn[nH]c12,7.6
N[C@@H](Cc1ccc(O)cc1)C(=O)O,10.07
CCOC(=O)c1n[nH]c(=O)[nH]c1=O,6.34
C[N+](=O)[O-],10.21
O=C(O)c1cccc(O)c(=O)c1,3.42
CC(=O)c1cc(C)c(O)c(C)c1,8.22
CCC1(CCc2ccccc2)C(=O)NC(=O)NC1=O,7.9
O=[N+]([O-])c1ccc(S)cc1,4.715
Oc1ccccn1,11.99
Cn1cnc(=O)[nH]c1=O,8.15
C[Si](C)(C)c1ccc(C(=O)O)cc1,4.198
Cn1ncc(=O)[nH]c1=S,6.24
O=C(O)C1C2C=CC(C2)C1C(=O)O,4.2
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,8.37
CC(=O)CCC([N+](=O)[O-])[N+](=O)[O-],4.65
CC(=O)c1ccc(OCC(=O)O)cc1,2.81
CC=CC(C)C1(CC)C(=O)NC(=O)NC1=O,8.0
CC(C)(C(=O)O)C(C)(C)C(=O)O,3.56
O=C(O)c1ccc([N+](=O)[O-])[nH]1,3.22
Cc1cccc(=O)c(O)c1C(=O)O,2.815
NC(=O)c1cccc(O)c1,9.3
O=C(O)C#CBr,1.855
COc1cccc(S)c1,6.385
O=c1cc[nH]c(=O)[nH]1,9.44
O=C(O)CNCC(=O)O,9.4
COc1cccc(C(=O)O)c1,4.095
O=S(=O)(O)C(O)c1ccncc1,4.95
CC(C)(C)c1cc([N+](C)(C)C)cc(C(C)(C)C)c1O,9.84
O=S(=O)(O)c1ccc(O)c2[nH]ncc12,7.6
O=C(O)[C@@H]1CC[C@H]1C(=O)O,3.94
O=C(O)C(O)(CO)CO,3.29
ON(N=Nc1ccc(Br)cc1)c1ccccc1,10.86
Cc1nc2ccccc2cc1O,10.16
C[C@H](N)C(=O)N[C@@H](C)C(=O)O,8.14
OCC(S)CS,8.62
CC(=O)/C(C)=N/O,9.28
O=C(O)[C@H]1CCCCC[C@H]1C(=O)O,3.87
NNc1ccccc1S(=O)(=O)O,2.33
