SMILES,TARGET
c1ccncc1,0.8915
C1CO1,0.26
C1CN1,0.415
CC1CO1,0.302
Cc1ccncc1,0.86715
O=Cc1ccco1,1.587
Cc1cccc2ccccc12,3.0165
c1ccsc1,0.6175
Cc1ccccn1,0.7515
OCc1ccco1,4.84515
C1=CCCC=C1,0.562
c1ccoc1,0.356
O=C1CCCC1,1.1315
Clc1cccc2ccccc12,2.927
CCc1cccc2ccccc12,3.522
ClCC1CO1,1.0865
Cc1cccnc1,0.907
CN1CCCC1=O,1.58125
Cc1cccc(C)n1,0.804
Cc1cc(C)nc(C)c1,0.805378
CCC1CO1,0.38
C1CCCNCC1,1.78221
C1CCC1,0.268
O=C1CCO1,0.398
O=C1CCCO1,1.775969
c1ccc(Oc2ccccc2)cc1,3.68936
CC1CN1,0.172
C1=CCC=C1,0.275
C1=CCCC=CCC1,0.544
CC1=CC=C(C(C)C)CC1,0.709
C1=CCOC1,0.152
CC1=CC=CC1,0.328
CC1=CCC(C(C)C)C=C1,0.71
C1CCC(C2CCCCC2)CC1,3.135
CCCCc1cccc2ccccc12,5.006
O=C(OCc1ccccc1)c1ccccc1,9.62
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,8.135
Cc1ccsc1,0.587
Cc1cccs1,0.598
FC1(F)C(F)(F)C(F)(F)C1(F)F,0.398
CCc1ccc2ccccc2c1,3.107
Cc1ccc2c(C)cccc2c1,3.273
Cc1cc(C)c2ccccc2c1,3.354
O=C(c1ccccc1)c1ccccc1,13.6
CCCCCCCCCc1cccc2ccccc12,5.144
Cc1ccc2ccccc2c1C,3.395
Cc1ccc(C)c2ccccc12,3.432
C1CCSCC1,1.174
CC1=CCC(=C(C)C)CC1,0.71
Cc1ccc2cccc(C)c2c1,3.273
CCCCc1ccc2ccccc2c1,4.372
CCCc1cccc2ccccc12,3.649
CCCc1ccc2ccccc2c1,3.67
CCCCCc1cccc2ccccc12,5.341
CCCCCc1ccc2ccccc2c1,5.522
C1=CC2C3C=CC(C3)C2C1,0.736
C1CCOCC1,0.8
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,73.987
Cc1ccco1,0.368269
CC1COC(=O)O1,2.531
CCc1ccccn1,0.700336
CCC1CCC1,0.327056
CCc1cccs1,0.752271
CC12CCC(CC1)C(C)(C)O2,2.301442
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,6.9
CCc1ccco1,0.514277
N#Cc1ccccn1,1.91792
Cc1ccc(C)o1,0.508401
Cc1ccc(C)s1,0.71824
C=Cc1ccccn1,1.17
C1=COCC1,0.399461
Cc1ccoc1,0.411573
CC1CCC(=O)O1,1.86
CCCCCCc1cccc2ccccc12,8.84
O=C(O)C1CCC1,2.45
C=C(C)C(=O)OCC1CO1,5.481
COCC(C)N(C(=O)CCl)c1c(C)csc1C,25.6
Cc1ccoc1C,0.514087
CCN1CCCC1=O,2.022
CCOC(=O)C1CCC1,0.996
CCOC(=O)C1(C(=O)OCC)CCC1,2.61
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,10.8
CCc1ccoc1,0.51114
OCC1CCCCO1,11.0
Cc1csc(C)c1,0.756127
C=CN1CCCC1=O,2.07
Cc1cocc1C,0.566961
Cc1cscc1C,0.781388
CC1(C)CCC1,0.29024
Cc1coc(C)c1,0.514032
CCc1ccc(C)s1,0.841703
CCCCCc1ccc(-c2ccccc2)cc1,2.15419
CCCC[N+]1(C)CCCC1.N#C[S-],109.46
CSN1CCCC1=O,4.246196
C/C1=C/CC/C(C)=C\CC1,0.781962
C1CC[NH2+]C1.O=[N+]([O-])[O-],5.2
C[Si](C)(C)O[Si](C)(C)CCCN1CCOC1=O,10.1
