SMILES,TARGET
S=C=S,0.3575
CSC,0.283
C1CCCCC1,0.898
CCCCOC(C)=O,0.685
CCOC=O,0.379
CCC(C)O,3.1
CN(C)C=O,0.8123
CCCCCCCCC,0.672
CC(C)C(C)C,0.322
CCCCC(C)(C)C,0.499
CCCC(C)(C)CC,0.475
CCC[N+](=O)[O-],0.7955
C#N,0.1855
C1CN1,0.415
CCCCCCCBr,1.151
CC(=O)OC(C)=O,0.829
CC(C)S,0.36
CCC1CCCCC1,0.791
C1=CCCC=C1,0.562
CC(=O)CC(C)C,0.545
BrCBr,0.9835
CCCCCCCS,0.757
CCCCC(C)O,4.16
CC(C)(C)S,0.596
CCCCCCCCCCCCO,16.338
CC(C)Cl,0.304
ClCC1CO1,1.0865
CCCCCC(C)CCC,0.74
CCCC(C)C(C)C,0.467
C=C(C)C(=O)OC,0.5472
ClC=CCl,0.4175
CC(Br)Br,1.112
COCCOCCOC,0.9785
CC1CCCCC1C,0.9545
CC1CCC(C)C1,0.498
CC(=O)C(=O)O,2.418
CCC(C)OC(C)CC,0.657
O=C1CCO1,0.398
CCCCCCCCCN,3.317
CCC(C)CC(C)(C)C,0.513
C=CCCCCCCCCCCCCC,2.219
CCCCCCCCCS,1.129
CCCCCCOCCCCCC,2.431
C=CC(=O)OCC(C)C,0.602
CC(C)CC(O)CC(C)C,10.19
c1ccc(COCc2ccccc2)cc1,4.73
C1=CCOC1,0.152
CCCCCCCC(C)O,8.256
CCCC(C)C(C)CC,0.6
C=CC(=O)OCC(CC)CCCC,1.559
CCC(C)CC(CC)CC,0.73
C=C(C)C(=O)OCCC,0.625
COCCOCCOCCOCCOC,3.262
CC(C)CCCC(C)(C)C,0.659
CCC(C)CCC(C)(C)C,0.672
CCC(C)C(C)C(C)CC,0.766
C=COC=O,0.36
FC1(F)C(F)(F)C(F)(F)C1(F)F,0.398
O=C(Cl)CCl,1.205
NCCOCCO,187.817
CCCCCCCC1CCCCC1,2.484
CCOP(=O)(OCC)OCC,1.393
Cc1ccc2ccccc2c1C,3.395
O=CCCl,0.407
CCC(Br)CBr,1.32
CCC(C)C(=O)O,1.879
CC(C)(C)C(C)(C)C,0.379
C1CC12CC2,0.27
CC(Br)CBr,1.235
CCCCSSCCCC,0.921
C#CCCCCCCCC,1.097
N#CC=CCCC#N,6.816
CC(C)COC(C)(C)C,0.386
CCCCCCCCC=CCCCCCCCC(=O)OC,6.949
CCCCCCCCCCCCCCC1CCCCC1,8.349
CCCCCSCCC,1.46
c1ccc2cccc-2cc1,1.069
CCCCCc1cccc2ccccc12,5.341
CCCCCc1ccc2ccccc2c1,5.522
CCCCCCCCCCCCCCCS,2.595
CC1(C)CCCC1,0.494
C#CC#C,0.263
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,73.987
CCC(O)CO,71.87
CCCCCCSC,1.118
CCCCCCCSCCC,2.407
CCCCCCCCCCCCSC,4.53
CCCCCCCSCC,1.885
COC(=O)C(C)C,0.488
CCCCCCCCSCCC,3.006
CCCCCCCCCCCCCCCSC,7.736
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,1.665
CC1=CCCCC1,0.42
CCCCCCCCCCCCSCCCC,7.736
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,1.422
CCCOC(=O)OCCC,1.2
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,4.0429
CN(C)CCCO,5.839
CCN1CCCC1=O,2.022
CO[PH](=O)OC,1.273
CC(O)CCCO,95.602
CCCCC(C)CC(C)CC(C)C,1.4
CCCCOP(=O)(CCCC)OCCCC,3.16
CCCCCCCCCC(C)CCCCCC,4.0
CCCCCCCCCC(C)CC(C)CC(C)C,4.2
CCCCCCCCCC(C)OC(=O)CCCCCC,4.9
CCCCCOC(=O)CCCCCC(=O)OCCCCC,7.0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCC,6.86
