SMILES,TARGET
S=C=S,0.3575
CCOCC,0.224
CCCCCC,0.296
CCCC=O,0.426
CSC,0.283
C1CCCCC1,0.898
CCCCOC(C)=O,0.685
CCC(C)O,3.1
CN(C)C=O,0.8123
CCCCCCCCC,0.672
CCCCC(C)(C)C,0.499
CCC(C)(C)C(C)C,0.602
CCC[N+](=O)[O-],0.7955
C#N,0.1855
C1CN1,0.415
CCCN(CCC)CCC,0.607
CC(C)S,0.36
OCc1ccco1,4.84515
C1=CCCC=C1,0.562
CCCCCCCCCCO,11.169
CCC(C)C(C)CC,0.463
O=C1CCCC1,1.1315
CCCCC(C)O,4.16
CCC(CC)CO,5.165
CCCC1CCCC1,0.653
C=C(C)CC(C)(C)C,0.295
CC1OC(C)OC(C)O1,1.0785
CCc1cccc2ccccc12,3.522
CCC=CCC,0.281
Cn1cccc1,3.483
CCC(C)CO,4.16
C=COCCCC,0.4265
CN1CCCC1=O,1.58125
c1ccc2ncccc2c1,3.3365
CCCCCCCCCCCCCCCCC,3.807
C=C=CCC,0.209
C=CC=CC,0.2
COCCOCCOC,0.9785
CC(C)NC(C)C,0.39
C=C(C)C(=C)C,0.265
CC=CC=CC,0.2475
CC(F)(F)Cl,0.339
CC1CCCC(C)C1,0.7035
CCC(C)C(C)(C)CC,0.599
C=C1CCC2CC1C2(C)C,1.522
CC#CCC,0.296
C=COC=C,0.221
CCCSCCC,0.818
CC=CC(C)C,0.2675
C1=CCC=C1,0.275
C=CC(Cl)CCl,0.879
CCC(C)CCC(C)C,0.57
CCCCCCCCCCCCS,2.526
CC(C)CC(O)CC(C)C,10.19
C=C(C)Cl,0.292
CCCC(CC)CCC,0.604
C=CC(=O)OCCC,0.581
CCCCCC(C)C(C)C,0.781
c1ccc(C2CCCCC2)cc1,2.685
NCCN1CCNCC1,11.952
CCC(C)CCC(C)(C)C,0.672
CC(C)CCC(C)C(C)C,0.712
CCCC(C)(CC)C(C)C,0.776
CCC(C)C(C)(CC)CC,0.762
CC1=CCCC1,0.326
CCCCC1CCCC1,0.82
CCC(Br)CBr,1.32
CCCCSSCCCC,0.921
N#CC=CCCC#N,6.816
CC(=O)CCC(=O)O,29.443
CCCCCCC1CCCCC1,1.984
CCCCCCCCCCCCCCCS,2.595
CC(C)F,0.171
CCCCCCCCCCCCCSCCCC,9.039
FC=C(F)F,0.125
C#CC#C,0.263
CCCCCSC,0.693
CCCCCCSCCCCCC,3.716
CCCCSCCC,1.118
CC1COC(=O)O1,2.531
CCCCCCCCCCCSC,3.716
CCCCCCSSCCCCCC,1.19
CCCCCCCCCCCCCCCCCC(=O)OC,6.0
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,1.665
C=C(C)[C@H]1CC=C(C)CC1,0.89
CC(C)CC=O,0.545263
CCCCCCOCCO,4.5
CCCCCCCCCCCSCCC,5.402
CCOC(=O)CCCCCCCC(=O)OCC,4.5
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0.909
CCCCCCC(C)N,1.159
CCCOC(=O)OCCC,1.2
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,1.8
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,8.7
CCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCC,12.8
CO[PH](=O)OC,1.273
C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,2.71
CCCCCCCCCCC(=O)OC(C)CCCC,4.3
CCCCCC/C=C\CCCCCCCC(=O)OC,3.6471
CCCCCCCC/C=C\CCCCCCCC(=O)OCC,6.0236
CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.6065
CCCCOC(C)OCCCC,1.2
CCCCCCOC(=O)OCCCCCC,3.6
CC1=C[C@H]2C[C@@H](C1)C2(C)C,1.303
CCCCOC(=O)CC(CC(=O)OCCCC)C(=O)OCCCC,13.2
CCCCCCP(=O)(OCCCC)OCCCC,4.5
