SMILES,TARGET
CO,0.544
CCl,0.173
S=C=S,0.3575
CCOCC,0.224
CCCC#N,0.548
c1ccccc1,0.606
CCOC(C)=O,0.423
Cc1ccccc1,0.56
Clc1ccccc1Cl,1.322
Clc1cccc(Cl)c1,1.044
CCC,0.099
CCO,1.074
CCCO,1.945
CC=O,0.225
CC(C)=O,0.306
C1CCCC1,0.4112
CCCCCCO,4.593
CC(Cl)Cl,0.4675
CCC(C)=O,0.396
C=C(Cl)Cl,0.41
Cc1ccccc1C,0.758
Clc1ccccc1,0.753
CC(Cl)(Cl)Cl,0.8015
Cc1ccc(C)cc1,0.609
CBr,0.324
CCCl,0.285
CCCC,0.168
CCCCO,2.581
CCCCCO,3.518
CC(C)O,2.04
CCCCCC,0.296
CCCC=O,0.426
C1COCCO1,1.211
CCCC(C)=O,0.467
Brc1ccccc1,1.074
ClC=C(Cl)Cl,0.545
Cc1cccc(C)c1,0.581
C[N+](=O)[O-],0.621
CC(C)c1ccccc1,0.734
CSC,0.283
CNC,0.19
COCOC,0.33265
COC=O,0.3275
CN(C)C,0.179
C=CCCC,0.198
CCCCCCN,0.845
CCCCCCC,0.39
CCCOC=O,0.4835
C=CCCCC,0.253
CCCOCCC,0.404
CC(=O)O,1.07
CCCCCCl,0.55485
CC(C)CO,3.29935
c1ccncc1,0.8915
CCC(C)CC,0.287
CCC(=O)O,1.0305
C1CCCCC1,0.898
BrC(Br)Br,1.8675
CCCCOCCCC,0.637
CCCC(=O)O,1.457
ClC(Cl)Cl,0.539
CC(Cl)CCl,0.75
COC(C)(C)C,0.33285
CCC(C)(C)O,3.60255
CCCCOC(C)=O,0.685
CCCc1ccccc1,0.783
CC(=O)OC(C)C,0.5055
ClC(Cl)=C(Cl)Cl,0.844
NCCN,1.435
C=CC,0.1
CCBr,0.398
CCCS,0.375
CC#N,0.369
C=CCl,0.174
CCCCl,0.3355
CC(C)N,0.325
C=CC=C,0.141
CCOC=O,0.379
CCC(C)O,3.1
CC(C)CN,0.555
CCC(C)C,0.214
C=C(C)CC,0.212
CCCCCCCC,0.511
CN(C)C=O,0.8123
CCCCCCCCC,0.672
CC(C)(C)C,0.214
CCCCC(C)C,0.358
Nc1ccccc1,3.85
CC1CCCCC1,0.685
CCC(C)(C)C,0.333
CCCCCC(C)C,0.453
CCCCC(C)=O,0.5835
COc1ccccc1,1.001
CCc1ccccc1,0.631
CC(C)C(C)C,0.322
O=Cc1ccccc1,1.41415
CC(C)C(=O)O,1.205
CCCC(=O)OCC,0.623
CC(C)OC(C)C,0.3219
CCCCC(C)(C)C,0.499
CCCC(C)(C)CC,0.475
CCCCc1ccccc1,0.9455
CCCCCOC(C)=O,0.805
CC(C)CCC(C)C,0.459
CCCCCCOC(C)=O,1.0535
ClC(Cl)(Cl)Cl,0.905
CC(C)CC(C)(C)C,0.4757
CCC(C)(C)C(C)C,0.602
CC(C)C(C)C(C)C,0.567
CCC(C)C(C)(C)C,0.564
Cc1ccc(C)c(C)c1,0.835
CCC[N+](=O)[O-],0.7955
CC(C)(C)c1ccccc1,0.971
O=[N+]([O-])c1ccccc1,1.863
Cc1cccc([N+](=O)[O-])c1,2.641
CI,0.4795
CCS,0.293
C#N,0.1855
CCN,0.251
O=CO,1.607
CCCBr,0.495
C1CN1,0.415
COCCO,1.4885
C=CCO,1.2175
C=CC=O,0.334
CCCCBr,0.606
CCCOCC,0.306
CCC(C)N,0.473
CCCCC=O,0.617
C1CCNC1,0.7205
CCCNCCC,0.505
C1CCOC1,0.465
ClCCCCl,0.9
CCCCCCCO,5.81
CCC(C)Cl,0.39365
CCCC(C)O,3.47
CCCCOCCO,2.902
Cc1ccncc1,0.86715
CCCCCCC=O,0.999
CCCCCCCCN,1.48
CCCCNCCCC,0.888
C=CCCCCCC,0.4585
CCCCCCCBr,1.151
Fc1ccccc1,0.55
CCCC(C)CC,0.3545
CCCCCCCCCC,0.852
O=Cc1ccco1,1.587
CCCCC(C)CC,0.454
CCCOC(C)=O,0.55
CCCCCC(C)=O,0.7275
ClCC(Cl)CCl,2.254
CCc1ccccc1C,0.842
CC(=O)C(C)C,0.435
Cc1cccc(N)c1,3.293
CCc1ccccc1CC,1.074
Cc1cccc(C)c1C,0.863
CCc1ccc(C)cc1,0.661
CC(=O)OC(C)=O,0.829
CC(C)C(C)(C)C,0.551
CCc1cccc(CC)c1,0.965
CC(C)Cc1ccccc1,0.953
ClC(Cl)C(Cl)Cl,1.6195
CCC(C)c1ccccc1,0.967
CCC(C(C)C)C(C)C,0.708
Cc1ccc(C(C)C)cc1,0.758
CC(C)(C)CC(C)(C)C,0.692
ICI,2.584
OCCO,16.61
CCSCC,0.419
OCCCl,2.938
CC(C)S,0.36
CC(C)C,0.167
CCOCCO,1.84565
CS(C)=O,1.987
CCC(C)S,0.465
CC(C)Br,0.484
CC(C)C=O,0.396
CC=C(C)C,0.21
CC(C)C#N,0.491
CCCCOC=O,0.6425
C1COCCN1,2.032
Cc1ccccn1,0.7515
C1CCCCCC1,1.434
OC1CCCCC1,57.5
C=CC(=O)O,1.138
NC1CCCCC1,1.9
C=C(C)C=O,0.426
CCC1CCCCC1,0.791
C1=CCCC=C1,0.562
CCCCC(=O)O,2.046
CCCCCCCC=O,1.202
Cc1ccccc1N,3.8835
CCCC(=O)OC,0.54
OCc1ccccc1,5.47
C=COC(C)=O,0.403
CCCCCCCCCO,9.519
C=CCCCCCCCC,0.758
CCCCC(C)CCC,0.588
CCCCCC(=O)O,2.824
CCC(C)C(C)C,0.448
CCCCC1CCCCC1,1.225
CCC(C)(CC)CC,0.525
CCC(C)CC(C)C,0.569
CC(=O)CC(C)C,0.545
CCC(C)C(C)CC,0.463
CCCCCCC(C)=O,0.878
CC(C)C1CCCCC1,0.99
CC(C)CCCC(C)C,0.705
CCOC(=O)C(C)O,2.368
Cc1ccc(Cl)cc1,0.834
