SMILES,TARGET
CCC(C)C(C)(C)C(C)C,4.7
CCOC(=O)C(C)O,10.6
CCCCN(CCCC)CCCC,4.9
O=C1c2ccccc2C(=O)c2ccccc21,4.8
CCCCCCCCCC,5.4
CCCCC(C)C,6.0
C=C(C)C=O,14.6
ClCC=CCCl,8.35
FC(Cl)Cl,54.7
C1CCSC1,9.0
C1CCCCCC1,7.1
CCCC(C)CCC,5.8
CCC(CC(C)C)C(C)C,4.7
CC,12.5
NCCCO,16.5
C(#Cc1ccccc1)c1ccccc1,5.3
O=C(O)CCCCCCCC(=O)O,8.5
CCCCC(CC)CO,9.7
CCC(C)(C)C(C)(C)C,4.9
CCCC(C)CCC(C)C,4.7
CC(C)CC(O)CC(C)C,5.7
CCCCCC(C)C(C)C,4.7
COC(=O)Cl,15.6
CCC(=O)C(C)C,7.8
CCC(C)CC(C)C(C)C,4.7
C=CCCCCCC,7.1
C=C,36.0
C1CCNC1,12.0
CCC(C)CC(C)CC,5.2
C=C(CC)CCCC,6.9
CCC(C(C)C)C(C)(C)C,4.7
CC1=CC=CC1,7.6
COCCC#N,16.8
CC(C)CC(C)(C)C,6.0
CCCCOCCCC,7.6
C1=CC2C3C=CC(C3)C2C1,8.3
C1=CCCCC1,10.1
CN,20.7
CCCC(C)C,7.0
O=C1CCCO1,12.6
CCCC(C)C(C)(C)C,5.2
C=C(C)C(C)C,9.1
C=C(C)Cl,16.0
CCCCCCOCCCCCC,5.5
CCCCC(C)O,8.3
C=C=C(C)C,15.2
CCCCOC(=O)C=CC(=O)OCCCC,5.7
C=CCCCCCCCCCCCCCCCCC,5.4
N#CCC#N,19.0
c1ccc2c(c1)ccc1ccccc12,5.2
c1ccc2c(c1)CCCC2,5.0
C1=Cc2ccccc2C1,7.2
CCCCCCCCCC=O,5.4
CNC,14.4
CCCCCCC=O,7.1
C=CC(=O)OCCCC,9.9
CCC(=O)OC(=O)CC,11.9
CCN,14.0
C=CC(C)CC,9.4
CC(C)CCOC(=O)CC(C)C,5.4
CC(C)Br,13.8
CCCBr,13.8
O=C=NC1CCCCC1,8.6
c1ccc(Cc2ccccc2)cc1,5.2
CCOCCOC(C)=O,12.7
NCCN1CCNCC1,9.4
NCCO,21.6
CC1CCC(O)CC1,8.2
CC(C)CCCC(C)(C)C,4.7
CCCCOC(C)=O,7.6
CCC(C)CCC(C)(C)C,4.7
CF,22.2
CCCCO,11.2
CCCCc1cccc2ccccc12,5.2
CCCCCCCCCCO,5.5
C=CCCC,8.7
CN(C)CCO,11.5
CNC(C)=O,13.9
CCOC(C)=O,11.4
CCCCCCCCCCCC1CCCCC1,2.9
CCCCCCCCCCCCCCCCCCCC,2.4
CCCCCCC(C)CC,5.0
OCC1CCCO1,9.7
C#CCCCCCCCCCCCCCCCCCC,2.5
CN(C)C=O,15.2
CCCCCCCC(=O)O,6.4
O=C(O)C(O)C(O)C(=O)O,18.7
CCCCCCCCCCCC(=O)O,8.4
CC(C)(C)N,8.9
CN(C)C,11.6
CCCCCc1cccc2ccccc12,3.7
CC(=O)OC(C)=O,10.3
CC(C)C(C)C(C)C(C)C,4.7
NC(CCC(=O)O)C(=O)O,13.2
BrCBr,27.2
CCCCCCCCCCCCCCCC1CCCCC1,2.3
CCCC(C)CC(C)C,5.2
C[Si](C)(C)O[Si](C)(C)C,18.6
C=CC(=C)C,9.6
C=CCCC=C,10.9
Nc1ccc(-c2ccccc2)cc1,5.5
CCCCCCCCCCCC=O,5.0
c1cc2ccc3cccc4ccc(c1)c2c34,3.9
O=C(O)CCC(=O)O,14.4
C1CCNCC1,10.0
CCCCOC(=O)CC,6.8
CCNCC,10.1
C=CC#CC,25.1
CCC#N,14.0
CCCCCCCCCCCC(=O)OC,4.9
CCCC,8.5
c1ccc2c(c1)ccc1c3ccccc3ccc21,3.5
CCCCCOC(C)=O,8.8
CCC1(C)CCCC1,6.1
CCCCCC(C)=O,7.9
OCC=CCO,14.9
CCCCCl,10.1
C=COC,39.0
CC1=CCC2CC1C2(C)C,6.6
CCCOC(C)=O,8.0
CC(=O)OC(C)OC(C)=O,8.5
CCCC#N,11.4
C1CCC(NC2CCCCC2)CC1,5.6
CCCCOCC,9.5
C1CN1,5.4
CCC(C)C(C)(C)C,5.6
C#CCCCCCCCCC,4.5
CCN(CC)CC,8.0
C=CC(N)=O,20.6
CC(C)(c1ccccc1)c1ccc(O)cc1,3.9
CCCC(C)(C)CC,5.5
CCCCCC=O,8.1
COCCOCCO,22.7
CCOC(=O)C(C)C,7.8
CCC(C)C(C)(C)CC,5.2
CC=CC(=O)O,14.85
C=C(C)CC,9.6
N#CCC=CCC#N,11.6
CCCl,15.4
CC(C)(C)O,8.0
CCCCCCCCOCCCCCCCC,5.5
CC(C)CNCC(C)C,6.3
CCCCCCl,8.6
C#CCO,50.3
CC=CCCC,9.0
C=CCC,9.3
CCC(C)(C)CC,7.0
CCF,17.3
CCCCCCCCCOCCCCCCCCC,2.7
COC(=O)CC(C)=O,8.8
CCC(C)C(C)C(C)C,5.2
CCCCCCOC(C)=O,6.1
CCCC(CC)CCC,5.2
CCCC(C)(C)C(C)C,5.2
C=C(CC(=O)O)C(=O)O,14.4
C1CCOC1,11.8
CCCNCCC,7.7
C=CC1=CCCCC1,8.8
CCc1cccc2ccccc12,5.2
NC1CCCCC1,9.3
CCCCN=C=O,8.9
CCC(C)(C)CCC(C)C,4.7
C1CNCCN1,12.5
CN1CCCC1=O,12.2
C=CC#N,17.3
C=CBr,15.0
CCCCCCC(=O)O,7.2
CCO,19.0
C=CCN,22.0
CCCCCC(CC)CC,4.7
CC(C)C(C)(C)C(C)(C)C,4.7
CC[N+](=O)[O-],17.3
CCCCC(C)CCC,5.4
CCC(C)C(CC)CC,5.2
ClCCl,66.0
CC1C=Cc2ccccc21,6.8
CCCCCC(C)O,7.3
CCC(C)CC,7.7
C#CCCCCCCC,5.6
CC(O)CC(C)(C)O,9.0
ClC=CCl,12.8
c1cc2c3c(cccc3c1)CC2,6.7
CCC1CCCC1,6.7
CCCCCC,7.5
CCCC(C(C)C)C(C)C,4.7
O=CC(Cl)Cl,29.0
C=C(Cl)Cl,16.0
C#CCCCCCCCCCCCCC,3.3
CCCCCC(C)(C)CC,4.7
COC,18.0
CC(C)C(C)O,9.9
CC(C)CN,11.6
C=CC(C)(C)C,9.0
CC(Cl)Cl,11.4
CCCc1ccc2ccccc2c1,4.4
OCCCl,15.9
CCCC(CCC)CCC,4.7
N=CO,29.3
C=CCCCCCCCCCCCC,5.4
C=CC(=O)OCCC,9.9
c1ccc2c(c1)oc1ccccc12,6.4
C=CCCCCC,8.0
CC(C)(C)C(C)(C)C,5.8
CC(=O)Cl,15.6
CCCCCCCCC=O,5.8
CCOC,10.1
C#CCCCCCCCCCCCCCCCC,2.8
ClCBr,22.6
C1CCCC1,9.4
C=CCCCCCCCCC,5.6
CC(C)CC(=O)O,9.8
CC(C)(C)CC(C)(C)C,5.0
CCCC(C)C(CC)CC,4.7
C1=CCCC1,12.1
CCC(C)C(C)(CC)CC,4.7
CC1CC(C)CC(C)C1,5.4
CCCCCCCCCCCCCC,4.7
CC(C)C=O,10.6
ClCC(Cl)Cl,27.8
OCCO,21.6
OCCCO,16.6
C=C=CCC,12.3
CC(C)C(C)C(C)(C)C,5.3
N#CCCC#N,14.4
CC(F)F,18.0
CC(C)C1CCCCC1,5.9
Cc1ccc2ccccc2c1C,4.8
OCC#CCO,35.7
CCCCCCCC1CCCCC1,3.7
FC(F)=C(F)F,60.0
CCCCCCCCCCCCCCCCCC(=O)O,4.9
Cc1ccc2cc(C)ccc2c1,5.0
O=C1C=CC(=O)O1,7.1
CCCCl,11.1
CCCCCCCC(C)O,5.9
N#CCCCCC#N,5.0
CCCCCCCCCc1cccc2ccccc12,2.9
CC(C)[N+](=O)[O-],11.0
CCCCC(C)C(C)CC,4.7
C=CCCl,11.1
C=CCCCCCCCCCCCCC,5.4
CCC(C)CC(CC)CC,4.7
O=C(O)COCC(=O)O,20.3
CCC(CC)CCC(C)C,4.7
CCC(C)N,11.8
CCCCCCCCCCCCCCCCC,2.6
C1OCOCO1,29.0
C=CCl,33.0
CCCCCCCCCCCCCCC(=O)O,3.3
CCCCCCCCCCCCCCCCCCC(=O)O,4.9
CCC=CCCCC,6.9
CCCC1CCCC1,6.4
CCC(C)OC,11.5
C=CC=CC,13.1
CC(C)C(C)C(C)C,6.0
C=CCOC(=O)C=CC(=O)OCC=C,7.9
CCC(CC)CC(C)(C)C,4.7
CCCCCCCCCCCCCC1CCCCC1,2.6
Cc1cccc2ccccc12,5.3
C1=CCCC=CCC1,8.6
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,5.3
C1COCCN1,10.8
CC(C)(C)OOC(C)(C)C,8.2
NCCNCCNCCNCCN,4.6
N#CC#N,32.0
CC(=O)C(C)C,9.0
CCC(Cl)Cl,14.5
C1=CC2CCC1C2,9.8
CCCCCCO,8.2
CCCCCCCCCCCCC,4.7
CCCCCCCCCCCCC1CCCCC1,2.7
C1=CCOC1,20.0
COC(=O)CC#N,13.0
CCCCCOC=O,8.1
CCCOC(=O)CCC,6.8
CCC(CC)CC,7.0
CC(C)CC(C)C(C)(C)C,4.7
CC=CCC,10.6
CCCC(CC)CC,5.8
O=C(OCc1ccccc1)c1ccccc1,4.5
O=C1CCO1,25.1
C=C=CC,12.0
O=C1OC(C(O)CO)C(O)=C1O,14.5
CCCCCCCCCCCCCC(=O)O,5.8
CC(C)C(C)(C)C,6.1
ClC(Cl)Cl,12.9
Cc1ccc2c(C)cccc2c1,4.8
CCC(C)(C)C(C)(C)CC,4.7
CC1=C(C)C(C)c2ccccc21,5.7
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,7.4
C=CC(CC)CC,8.1
CC(C)=C(C)C,8.1
CC(C)C(C)CC(C)(C)C,4.7
CC(=CC(=O)O)C(=O)O,14.6
CCC(C)CC(C)(C)C,5.2
CCC(CO)(CO)CO,9.7
CC(=O)N(C)C,13.8
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,3.0
CCCC(C)C(C)C,5.9
FCCF,21.5
CN(CCO)CCO,10.8
CC1=CCC(=C(C)C)CC1,6.8
CC(O)CNCC(C)O,9.8
C#CCC,32.9
CCCCCCCCCCCCCCCCCC(=O)OCCCC,2.3
C1=CC=CC=CC=C1,7.2
C1CCC2CCCCC2C1,4.9
CCCCc1ccc2ccccc2c1,4.0
CCCCC(C)CC,5.8
C=C1C=CC(C(C)C)CC1,7.1
CCCC(C)(CC)CC,5.2
CCOC(=O)CCC(=O)OCC,6.5
CCCc1cccc2ccccc12,4.4
CCC(CC)(CC)CC,5.7
O=C=S,29.0
COCOC,17.6
CCCCCCCCCCCC,4.7
CC12CCC(CC1=O)C2(C)C,3.5
C1CCCCCCC1,6.0
Cc1ccc(C)c2ccccc12,4.8
CNC1CCCCC1,7.6
CCCCCCCCCC(=O)O,5.5
O=C(O)C=CC(=O)O,18.7
COCC(=O)O,20.2
CCCCC(C)CCCC,5.0
CC(C)COC(C)(C)C,6.9
C1=CCCC=C1,11.8
CCCCCOCCCCC,6.0
CC#N,16.0
CCOC(=O)CC(=O)OCC,7.3
CCCCC,7.8
N#CCl,23.5
NCCN,14.4
CC(C)CO,10.9
CC(C)CCO,9.0
CC(C)(C)Cl,9.1
CCOC(=O)CC#N,10.6
CCCCCCCO,7.2
CC1CCCC(O)C1,8.2
CCCCCCCC(C)C,5.0
CC(=O)OCCOC(C)=O,8.4
CCCCC1CCCCC1,5.5
CC(=O)OCC(COC(C)=O)OC(C)=O,6.4
C1=CCC=C1,14.6
CC(=O)O,16.0
CC(O)CO,12.5
C=CCCCCCCCCCC,5.4
CCCCCCCCCCC1CCCCC1,4.7
CCCCCCCCCCCCCCCCCCO,2.7
C1COCCO1,22.0
CC1CCC(C)CC1,6.5
CC(c1ccccc1)c1ccccc1,4.2
CC(O)C(C)O,13.7
CCCCCCCCCCC=O,5.2
COC(C)(C)C,15.1
O=C1CCCCC1,8.8
COC(C)=O,16.0
CC(=O)OC(C)C,7.2
CC(C)CC(C)(C)C(C)C,4.7
CCCC(C)=O,8.2
CCOC(=O)CC(C)=O,9.5
CC(C)COC=O,8.0
CCCCCC(C)C,5.8
CC(Cl)(Cl)Cl,10.5
C#CCCCC,16.6
CCOC(=O)Cl,12.8
CCCC(=O)OC(=O)CCC,7.6
CCC(C)C(=O)O,9.8
CC(C)CCCC(C)C,5.4
CC(=O)CC(C)C,7.5
O=CCCl,18.4
CCC=O,16.1
CCCCOCCO,12.7
CC=CC=O,15.5
CC1=CCC(C(C)C)C=C1,7.1
C=C(F)F,21.3
FC(F)=C(F)Br,37.0
C=C(C)C(=O)OC,12.5
OCCOCCO,17.1
CN1CCCC1,9.5
C=COC(C)=O,13.4
C#CCCC,22.3
C=C(C)C(=O)OCC,9.6
CCCCCC(C)CCC,5.0
C=C1CC(=O)O1,16.8
O=C(O)CCCCC(=O)O,9.6
CCCCCCC(C)=O,6.1
ClC=C(Cl)Cl,10.5
CCCCOCCOCCOCCCC,7.0
CCCOCC,9.0
CCCCCCCC=O,6.4
CC(O)C(=O)O,18.0
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,3.2
CCCCC(C=O)CC,7.2
CC(C#N)CCC#N,3.3
CC1(C)CCCCC1,6.1
CCBr,11.3
C1CCC(C2CCCCC2)CC1,5.1
CCCC(=O)OCC,7.7
C=C(C)CCC,9.0
c1ccc2c(c1)Cc1ccccc1-2,5.5
CCCCC(C)(C)C(C)C,4.7
C1CC1,10.4
N#CC=CCCC#N,11.6
C1COC1,37.0
CCC1CCCCC1,6.6
CCCCC(C)(C)C,5.5
CCC(C)(C(C)C)C(C)C,4.7
CCC(C)(C)CC(C)C,5.2
C=CC(=O)O,20.2
C=COC=O,18.8
CCOP(=O)(OCC)OCC,10.0
CCCCCCCCCO,6.1
CC(C)=O,12.8
C=CCCCCCCCC,5.9
C=C(CC)CCC,7.8
CCCCC(CC)CC,5.4
CCC(C)(CC)C(C)(C)C,4.7
CC(C)=CC(C)(C)C,6.4
O=C(c1ccccc1)c1ccccc1,5.4
OCCOCCOCCOCCO,11.0
CC1CCCCC1,7.2
CCC(=O)CC,8.0
CCC(CC)C(CC)CC,4.7
CC1CCCCC1O,8.2
O=C1CCCCCN1,8.0
CCCC(C)CO,7.7
CCOC(=O)OCC,12.4
COCCOCCOCCOC,11.4
CCCCC(C)(C)CCC,4.7
CCCCCCCCCCCCO,5.1
CC1CN1,15.1
COC(=O)C=CC(=O)OC,10.4
C=CC(C)CCC,8.2
C#CCCCCCCCCCCC,3.8
c1ccc(CCc2ccccc2)cc1,4.2
COCC(C)C,15.3
Cc1ccc2cccc(C)c2c1,4.8
CC1CCC(C)C1,7.3
CCCC(C)C(C)(C)CC,4.7
C=CC(Cl)CCl,13.3
CC(C)(C)C,7.5
CC(C)C(=O)O,9.2
CCCC(C)(C)C,6.0
CCOC=O,13.5
CCCOCCC,9.5
Cc1cc2ccccc2o1,8.6
OCC(O)C(O)C(O)C(O)CO,12.4
CCC(CC)CO,8.3
CC=C(C)CC,8.3
CCC(C)(C)O,9.0
CCCCC(C)CC(C)C,4.7
C#CCCCCCCCCCCCCCCC,2.9
CCCC(C)C(C)CC,5.2
CCCCCCCCOC=O,5.8
CCCCCCCCCCCCCCCC,4.7
OCCCCCO,10.9
C=COC(=O)CC,11.8
O=CO,57.0
CCC=C(C)C,9.4
CCC(C)CO,9.0
c1ccc2ncccc2c1,7.8
O=C(O)C1CCC(C(=O)O)CC1,8.2
C=CCC=C,13.1
NCCNCCN,6.7
CC=CCCCC,7.8
C=CC=O,31.0
CCCCCC1CCCCC1,4.4
CCCCCC(C)CC,5.4
CCC(O)CC,9.0
CCC,9.5
CCCC(=O)O,13.4
CC(C)CCCCCCCO,5.5
ClCCCCCCl,8.6
C=C(C)CC(C)(C)C,6.7
CCC(C)(C)C(C)C(C)C,4.7
CCc1ccc2ccccc2c1,4.8
C=C(C)CCCC,7.8
CSC,19.7
C=C(Cl)CCl,7.8
ClCOCCl,21.9
c1ccc2c(c1)-c1cccc3cccc-2c13,3.9
CC(CO)OC(C)CO.CC(O)COCC(C)O,11.5
CCOCCC(=O)OCC,8.7
C#CCCCCCCCCCC,4.2
CCOC(=O)C=CC(=O)OCC,7.7
CC(N)CN,16.9
CCCCCCCCCCCCCCCCCO,2.9
CCCCCC(=O)O,8.2
C=CCOC(C)=O,11.3
CCCC=O,12.5
OCCCCCCO,9.2
CC(C)O,12.0
CC#CCCC,17.8
CC(=O)CCC(C)C,8.2
C#CCCl,41.0
CC(C)OC(C)C,21.0
O=C(Cl)C(Cl)Cl,31.7
C=CC(=C)Cl,20.0
OCCN(CCO)CCO,9.9
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,5.3
NCCOCCO,17.1
CC1C=CCC1,8.4
C=CCCCC,9.2
O=C(O)CC(O)(CC(=O)O)C(=O)O,4.8
CC(C)(C)CO,9.1
CC(=O)CCC(=O)O,10.6
CCCCCCC(C)O,6.5
CCCCCCCC,6.5
CCC(C(C)C)C(C)C,5.5
CC1CO1,21.5
CCCCCCCBr,7.2
C=C(C)C(C)(C)C,7.4
CCCC(CC)(CC)CC,4.7
C#CC(C)C,22.8
CCCCCCCCO,6.4
COC(C)C,14.3
c1ccc(-c2ccccc2-c2ccccc2)cc1,3.4
CCCCCC(C)(C)C,5.1
C=CC(C)C,9.1
C=COCC,28.0
O=C(Cl)CCl,16.3
CCCC(C)O,9.7
Cc1cccc2c(C)cccc12,4.8
C=CCC(C)C,9.4
CC1CCCC(C)C1,6.5
c1ccc2cccc-2cc1,6.0
