SMILES,TARGET
CCC(C)C,7.6
CC(C)CO,10.9
CCC(C)CC,7.7
CC(C)CCO,9.0
CCC(C)O,9.8
CC(C)CN,11.6
CCCC(C)C,7.0
CC(C)C(C)C,7.0
CC(C)CCC(C)C,5.9
CC(C)CC(C)(C)C,6.0
CCC(C)(C)C(C)C,5.6
CCC(C)C(C)(C)C,5.6
CCC(C)N,11.8
CCC(C)Cl,9.9
CCCC(C)O,9.7
CCCC(C)CC,7.0
CCC(C(C)C)C(C)C,5.5
CC(C)CC(=O)CC(C)C,6.2
CC(C)C,8.4
CCC(O)CC,9.0
CCC(CC)CC,7.0
CCC(C)C(C)C,6.7
CCC(C)CC(C)C,5.9
CCC(C)C(C)CC,5.9
CC(C)CCCC(C)C,5.4
CCC(CC)C(C)(C)C,5.2
CCC(CC)CO,8.3
C=CCC(C)C,9.4
CCCC(C)CCC,5.8
CCOC(C)OCC,10.4
CC(C)CC(C)C,6.5
CC(C)Cl,10.7
CCC(C)CO,9.0
CCC(C)Br,11.6
C=CC(C)CC,9.4
CCCC(CC)CC,5.8
C=CC(CC)CC,8.1
CCCC(C)C(C)C,5.9
CCC(C)OC(C)=O,7.6
CC(C)CNCC(C)C,6.3
CCOC(=O)CC(C)C,6.9
CCC(C)OC,11.5
COCC(C)C,15.3
CCC(C)OC(C)CC,7.4
CC(C)CC(C)C(C)C,5.2
C=CCC(C)CC,8.1
CC(C)CC(C)O,5.5
CCCC(C)CC(C)C,5.2
CCC(C)CC(C)(C)C,5.2
CCC(C)C(C)(C)CC,5.2
CCC(C)(C)CC(C)C,5.2
CCC(Cl)Cl,14.5
CCC(C)CCC(C)C,5.2
CC(C)CCCCC(C)C,4.7
CCC(C)CCCC(C)C,4.7
CCC(C)C(C)C(C)C,5.2
CC(C)CC(O)CC(C)C,5.7
CCCC(CC)CCC,5.2
CCC(C)CC(C)CC,5.2
CCC(CC)CC(C)C,5.2
CCCC(C)C(C)CC,5.2
CCCC(CC)C(C)C,5.2
CCC(C)C(CC)CC,5.2
CCCC(CCC)C(C)C,4.7
CCC(CC)CCC(C)C,4.7
CCCC(C)C(C)CCC,4.7
CCCC(C)CCC(C)C,4.7
CCC(C)CCC(C)CC,4.7
CCCC(C)CC(C)CC,4.7
CCC(CC)C(C)C,5.8
CCCC(C)C(CC)CC,4.7
CCCC(CC)CC(C)C,4.7
CCC(CC)C(CC)CC,4.7
CCC(C)CC(CC)CC,4.7
CCCC(C)(C)C(C)CC,4.7
CCC(C)CCC(C)(C)C,4.7
CC(C)CCC(C)C(C)C,4.7
CCC(C)C(C)C(C)CC,4.7
CCCC(C)(C)CC(C)C,4.7
CCC(CC)C(C)C(C)C,4.7
CCC(C)(CC)CC(C)C,4.7
CCC(C)(C)CCC(C)C,4.7
CCC(CC(C)C)C(C)C,4.7
CCC(C)CC(C)(C)CC,4.7
CCCC(C(C)C)C(C)C,4.7
CCC(C)CC(C)C(C)C,4.7
CC(C)CC(C)CC(C)C,4.7
CCC(C)C(C)(CC)CC,4.7
CCC(C)C(C)(C)C(C)C,4.7
CCC(C)C(C)C(C)(C)C,4.7
CCC(C)(C(C)C)C(C)C,4.7
CCC(C(C)C)C(C)(C)C,4.7
CCCC(CC)C(C)CC,4.7
CCC(CC)(CC)C(C)C,4.7
CCC(C)C(CC)C(C)C,4.7
CCC(C)C(C)CC(C)C,4.7
CCC(C)(CC)C(C)C,5.2
CCC(C)C(=O)O,9.8
CCCC(C)C(C)(C)C,5.2
CCCC(C)(C)C,6.0
CC(C)C(C)(C)C,6.1
CC(C)CCC(C)(C)C,5.2
CC(C)C(C)C(C)(C)C,5.3
CCCC(C)CO,7.7
CCCC(C)(C)C(C)C,5.2
C=CC(C)CCC,8.2
CCCC(C)(C)CCC,5.2
CC(C)C(C)CC(C)(C)C,4.7
CC(C(C)(C)C)C(C)(C)C,4.7
CCCC(C)CC(C)(C)C,4.7
CCCC(C)(CC)C(C)C,4.7
CCCC(C)C(C)C(C)C,4.7
CCCC(CC)C(C)(C)C,4.7
CCC(C)(CC)C(C)(C)C,4.7
CC(C)CC(C)C(C)(C)C,4.7
CCC(C)(C)C(C)C(C)C,4.7
CCCC(C)C(C)(C)CC,4.7
CC(C)CCCCO,7.3
CC(=O)OCCC(C)C,7.5
CC(O)CO,12.5
OCCCO,16.6
OCCCCO,13.2
CC(O)CCO,12.6
OCCCCCO,10.9
CC(=O)CCC(C)C,8.2
NCCCO,16.5
CC(C)CCCC(C)(C)C,4.7
CC(C)CCCCCCCO,5.5
OCCCCCCO,9.2
NCCCCCCO,9.2
CC(=O)CC(C)C,7.5
CC(=O)OC(C)C,7.2
CC(=O)C(C)C,9.0
CC(C)C(=O)C(C)C,7.0
CC(=O)CC(C)(C)O,6.9
CC(C)COC(=O)C(C)C,7.6
COC(=O)CC(C)=O,8.8
CC(=O)OC(C)OC(C)=O,8.5
CC(C)O,12.0
CC(Cl)Cl,11.4
CC(C)N,10.4
CC(C)C(C)C(C)C,6.0
CC(C)Br,13.8
CC(C)C(C)O,9.9
CC(O)C(C)O,13.7
C=C(C)C(C)C,9.1
CC(F)F,18.0
CC(O)CN,16.9
CC(Br)Br,20.5
CC(O)C#N,17.9
CC(O)CC(C)(C)O,9.0
CC(C)C(C)C(C)C(C)C,4.7
CC(C)C(C(C)C)C(C)C,4.7
CC(O)CNCC(C)O,9.8
OCCO,21.6
OCCCl,15.9
CNCCO,15.2
CN(C)CCO,11.5
NCCO,21.6
N#CCCO,12.1
OCCN(CCO)CCO,9.9
CN(CCO)CCO,10.8
OCCNCCO,13.4
OCC=CCO,14.9
OCC#CCO,35.7
OCC(CO)(CO)CO,12.5
CC(C)CC(C)(C)C(C)C,4.7
CC(C)C(C)(C)C(C)C,5.2
CC(C)C(C)(C)C(C)(C)C,4.7
CC(C)COC(C)(C)C,6.9
C=C(C)C,8.8
C=C(Cl)Cl,16.0
CC=C(C)C,9.6
C=C(C)C=O,14.6
C=C(C)CCC,9.0
C=C(C)CC(C)(C)C,6.7
C=C=C(C)C,15.2
C=C(C)C(=O)OC,12.5
C=C(C)C(C)(C)C,7.4
C=C(C)C#N,15.5
C=C(C)Cl,16.0
C=C(F)F,21.3
CC(C)(C)O,8.0
CC(Cl)(Cl)Cl,10.5
CC(C)(C)Cl,9.1
CC(C)(C)N,8.9
CC(F)(F)F,20.5
CC(C)(O)C#N,12.0
CC(C)(CO)CO,22.0
CC(C)COC=O,8.0
COC=O,20.0
CC(C)C=O,10.6
O=C(O)C(O)C(O)C(=O)O,18.7
O=C(O)C(Cl)Cl,43.3
COC(C)C,14.3
CC(C)OC(C)C,21.0
CC(Cl)CCl,14.5
C=CC(Cl)CCl,13.3
ClC(Cl)Cl,12.9
FC(F)Cl,26.9
FC(Cl)Cl,54.7
O=CC(Cl)Cl,29.0
CC(F)(F)Cl,17.9
CCl,17.4
OCC(O)CO,19.0
OCC(O)C(O)C(O)C(O)CO,12.4
COC(C)(C)C,15.1
CC(C)(C)OC(C)(C)C,6.8
CC(C)(C)OOC(C)(C)C,8.2
CC(CO)OC(C)CO.CC(O)COCC(C)O,11.5
O=C(O)C(F)(F)F,28.0
FC(F)=C(F)C(F)(F)F,28.3
FC(=C(F)C(F)(F)F)C(F)(F)F,18.7
CC(N)CN,16.9
FC(F)=C(F)F,60.0
FC(F)=C(F)Cl,38.7
FC(F)=C(F)Br,37.0
O=C(Cl)C(Cl)Cl,31.7
CC(C)NC(C)C,7.1
CC(C)[N+](=O)[O-],11.0
C[N+](=O)[O-],22.2
CC[N+](=O)[O-],17.3
CCC[N+](=O)[O-],13.8
FC(F)=CCl,26.2
ClC=C(Cl)Cl,10.5
ClC=CCl,12.8
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,15.7
CO,36.0
