SMILES,TARGET
CF,58.77
CC(C)C(=O)O,40.53
OCCOCCO,46.0
C#Cc1ccccc1,44.03
O=C(O)CCCCC(=O)O,35.3
CC(C)Cl,45.4
C=C(C)C(C)C,32.2
CCC(C)O,41.94
O=Cc1ccco1,55.12
CCOc1cc(C=O)ccc1O,32.7
CCCC(C(C)C)C(C)C,22.9
ClCBr,68.1
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],34.0
CN1CCCC1,42.0
CCCCCCCCCCCC1CCCCC1,14.29
C=C1C2CCC(C2)C1(C)C,27.5
FCCF,43.4
Oc1cccc2cccnc12,43.6
N#CCCCCC#N,28.3
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],30.0
CCCC(CC)CC,26.1
C=C1CCC2CC1C2(C)C,27.6
CCCC(C)(C)CC(C)C,22.19
CCC(C)CCCC(C)C,21.48
CCC(C)(C)C(C)C(C)C,24.22
CCC(C)CC(C)CC,24.01
COS(=O)(=O)OC,51.6
CCCC(CC)C(C)CC,22.8
Cc1cc(C)c2ccccc2c1,30.06
C=C(CC(=O)O)C(=O)O,42.4
C=C=O,58.1
CC=C(C)C,34.0
CC(C)COC(=O)C(C)C,26.1
C=CCO,56.2
CC(C)C(C)C,31.27
CCOC(C)OCC,29.8
O=C(O)c1ccccc1,44.7
CC=C=CC,38.0
C=CC(C)CCC,29.5
CCCCCCCCCc1cccc(O)c1CCCCCCCCC,12.4
CCCCCCCCCc1ccccc1,18.95
c1ccc2c(c1)Cc1ccccc1-2,47.0
ClC(Cl)C(Cl)(Cl)Cl,36.8
CCc1cc(CC)c(CC)c(CC)c1CC,16.22
BrC(Br)C(Br)Br,46.0
CC(=O)CCC(C)C,29.7
CCC(Cl)Cl,42.4
CNC1CCCCC1,34.9
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,30.1
CCC(C)(CC)C(C)(C)C,25.74
OCCO,75.3
C=C(C)C1CC=C(C)CC1,27.5
CI,73.7
CC(C)C(C)C(C)(C)C,25.64
CC(F)(F)Cl,41.24
CC(C)(C)c1ccc(O)c(O)c1,37.7
Cc1cccc(O)c1,45.6
CC(=O)Cl,57.4
O=C(O)c1ccccc1O,51.8
Cc1ccccc1,41.09
CC1=CC=C(C(C)C)CC1,28.0
SC1CCCC1,42.7
CCCc1ccc2ccccc2c1,27.56
OCCc1ccccc1,39.2
CCc1cc(CC)c(CC)c(CC)c1,19.3
COC(=O)CC(C)=O,37.1
CC(C)CC(C)O,34.7
CC(C)[N+](=O)[O-],44.5
CCC(CO)(CO)CO,39.1
CC=CC(=O)O,47.0
CCC(CC)C(C)C,27.1
CCCCCCCCCCCCCCCC1CCCC1,10.2
CC1CCCCC1O,37.9
COC(=O)c1ccccc1,35.9
Cc1ccc(C)c(O)c1,49.0
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,21.0
NCCCCCCN,32.9
Cc1ccc(F)cc1,38.15
CCC(C)CCC(C)(C)C,21.68
CCCCCCCCCC1CCCCC1,16.62
C=CC1=CCCCC1,34.3
CC(C)(CO)CO,42.4
CC(C)CCC(C)C(C)C,21.89
CBr,80.0
CSC,55.3
CSC(C)C,39.0
CCOC,43.98
Cc1ccc(C)c(C)c1C,28.4
CCC(C)C(C)(C)C(C)C,24.62
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,21.8
C=COC=C,42.5
O=C(O)c1ccccc1C(=O)O,39.5
CC1C=CCC1,40.16
Cn1cccc1,47.7
CCC(C)OC(C)=O,31.7
C1=CC2C3C=CC(C3)C2C1,30.6
