SMILES,TARGET
CCCCc1cccc2ccccc12,26.8
CCC(C)[N+](=O)[O-],36.0
C=CC(=O)OCCC,32.5
CCCC[N+](=O)[O-],38.0
CC(C)CC(C)C,27.37
CCCC(C)CC(C)CC,21.89
CCC(C)CC(C)C(C)C,22.39
C[Si](Cl)(Cl)Cl,35.3
CN1CCCC1,42.0
CC(C)OC(C)C,28.78
C=C(CC)CCC,29.5
C1=CC=CCC=C1,43.34
C1=CCCC=C1,47.3
CC(Br)C(C)(C)Br,42.55
C#CC=C,48.6
CCCCCCC(C)(C)C,21.6
CC1CCCC(C)C1,34.38
CCCCCCCCCCCCCCCC,14.19
CCCC(C)CCC(C)C,21.48
CCC(C)C(CC)CC,25.13
CCCC(C)(C)CC,26.5
CCC(CC)C(C)C,27.1
C#CCCCCCCCCCC,20.25
CC(C)C(=O)O,40.53
CCCCCCCC(C)O,24.8
CCC(CC)CC,28.91
CC(=O)Cl,57.4
C1COCCN1,53.4
CCOCCC(=O)OCC,27.2
CCCCCCCCSCC,21.41
CC(C)F,42.0
CN=CO,56.2
CC#CCCC,35.3
CCCC(CC)C(C)CC,22.8
C1=CC2CCC1C2,39.3
C=C(CC)CC,31.6
C=C(C)C(=O)OCC,32.5
CNC1CCCCC1,34.9
CCCCCl,38.2
OCCCO,59.2
C=CCCC,35.29
C=CC(Cl)CCl,38.5
FC(Cl)Cl,51.84
NCCO,68.7
C=CC(C)CC,32.9
FC(Cl)(Cl)Cl,44.08
C=C(CC(=O)O)C(=O)O,42.4
O=C(C(F)(F)F)C(F)(F)F,28.37
CCCC(CC)CC,26.1
C=CCCCCCCCCCCCCC,15.7
OCC#CCO,58.6
C=C(C)C(=C)C,35.2
ClCCCCCl,36.1
C=CCCCCCCCCCCCCCCCCCC,12.2
CCC[N+](=O)[O-],43.5
CC(C)(C)CC(C)(C)C,23.61
CCCCCc1ccc2ccccc2c1,22.74
C1CCC1,49.85
CC(I)CI,42.06
CC(Cl)Cl,50.66
C=CC(=O)OCCO,39.8
CCCCCCCCSCCCC,18.06
CC1CCC(C)CC1,29.38
CCC(C)CCC(C)C,23.51
CCC(CC)C(C)C(C)C,23.41
CCC(C)C(C)C(C)C,25.23
CCCCCCC(C)=O,26.4
N#CCl,59.9
ICI,54.7
CC(C)CC(C)O,34.7
CCCCCC(C)(C)CC,22.19
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,19.9
CCC(Br)CBr,47.17
CCCC(C)(C)CC(C)C,22.19
Oc1cccc2cccnc12,43.6
CCCCCCCCCCCCCCCCCCCC,10.4
CCCCC(C=O)CC,25.8
C#CCCCC,36.2
CCCCCCCCCCCCCS,17.33
FC(F)(F)C(F)(F)C(F)(F)F,26.8
CC(C)=C(C)C,31.6
ClC(Cl)Cl,54.72
C=CCC,40.2
CCC(=O)CC,37.39
CC(=O)C(C)C,38.5
CCCCCCCCCCCCO,19.3
ClCC(Cl)(Cl)Cl,40.2
C#CCC,49.5
CCCCCC(C)O,30.3
C=CCCCCCCCCCCCCCCC,14.1
c1ccc2sccc2c1,41.4
CCC(CC)C(C)(C)C,25.7
C1CCC(C2CCCCC2)CC1,25.6
CN(C)CCO,41.4
CNCCO,52.2
CCCCC1CCCCC1,25.7
CC(C)CCCl,33.53
CC1=CCC(=C(C)C)CC1,27.7
CCCCCC(C)CC,23.41
