SMILES,TARGET
CCCCCCCCCCCCCCCCCC,12.14
CCc1cccc(CC)c1N,31.2
C=CC(C)CC,32.9
CCC(C)C,33.81
O=C(O)CCC(=O)O,47.1
CCCCCCCCCCC=O,20.0
c1ccc(Cc2ccccc2)cc1,29.2
Clc1cccc(Cl)c1,40.7
CCCCC(C)(C)CCC,22.09
CCC=CCCCC,25.8
FC(F)(Br)C(F)(F)Br,33.93
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],30.0
CCCC(C)C,30.1
ClC(Cl)(Cl)c1ccccc1,33.4
CCCc1ccccc1,32.0
NCCNCCN,42.2
CCC(CC)CC,28.91
O=C(O)c1ccccc1Cl,40.3
CCCCCCCCCCCCCCCCc1ccccc1,12.87
Fc1ccccc1F,40.67
CCCCC(=O)O,38.1
CCCCOCCO,32.4
CCC(C)(C)C(C)(C)C,27.36
CCCCCCCCCCCCO,19.3
Cc1cccc2c(C)cccc12,30.06
CC1CO1,49.24
CCCCCCCCCCCCCCCCCCCCS,10.58
CCC(C)O,41.94
CCC(C)(C)CC,29.46
OCC(O)C(O)C(O)C(O)CO,46.4
N#CCCCCC#N,28.3
CCCI,50.3
Cc1ccc(C)cc1,35.11
CC1=CCC(=C(C)C)CC1,27.7
CC(Cl)CCl,42.4
Clc1ccccc1Cl,40.7
CC(C)CCC(C)C,24.9
CC(C)(OO)c1ccccc1,33.4
CCCCCC(C)C,24.85
COc1ccccc1O,47.3
CCCC(C)(C)CC(C)C,22.19
NCCNCCO,44.6
CCCF,41.57
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,30.1
ClC(Cl)(Cl)C(Cl)(Cl)Cl,33.4
c1ccc2sccc2c1,41.4
CC(C)C(C)C,31.27
CC(=O)c1ccccc1,38.4
CCCCC(C)(CC)CC,23.1
C#CC,56.28
c1cc[nH]c1,62.1
CCCC(C)(C)CC,26.5
CCCC(CC)CC(C)C,21.89
CCC(C)CO,38.8
CC(C)(C)CC(C)(C)c1ccc(O)cc1,22.8
C=C(C)C(=O)OCCCC,26.3
CCC(Cl)Cl,42.4
C#CCCCCCCCCCCC,18.61
CC(C)C(C)CC(C)(C)C,22.19
CCCCCCCCCCCCCCN,16.6
Cc1ccc(Cl)cc1,39.1
CC(C)COC(=O)C(C)C,26.1
CCOC(C)=O,38.8
CCCCCCCCCCCCCCCCCC(=O)OCCCC,11.1
CCCCCCCCCCCCCCCCCCO,13.6
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,17.1
CC(C)O,47.64
CCc1cccc(CC)c1,28.8
CCCCCCC(=O)O,29.9
CCCS(=O)(=O)CCC,31.1
N#CCl,59.9
CCCCCC(C)(C)C,23.5
O=C(O)CCS,50.2
CCC(C)C(C)(C)CC,26.24
CSC(C)C,39.0
CCCCOC(=O)CC,28.0
CSC,55.3
OCCO,75.3
CCCCCCCCS,25.2
CCOC(=O)C(=O)OCC,30.9
CCC(C)(CC)C(C)(C)C,25.74
C=CC(=O)OCCCC,26.3
CCCCCCCCCC=O,21.5
CC(C#N)CCC#N,28.8
CC(C)CCCC(C)C,23.0
ClCC(Cl)Cl,44.8
CCC(CC)C(C)C(C)C,23.41
CCCC#N,37.9
CCCCCCCCCCCC=O,18.6
CCCCCCl,33.5
O=Cc1ccccc1,46.5
CC(C(C)(C)C)C(C)(C)C,24.01
C=C1C=CC(C(C)C)CC1,28.2
CCCCN=C=O,34.4
CCCOCCO,36.7
CCCCO,44.13
CCCC(C)(C)C(C)(C)C,25.1
C1=CCOC1,55.0
CCC(C)C(CC)C(C)C,23.41
CCOC(=O)C=CC(=O)OCC,26.1
Cn1cccc1,47.7
Cc1cc(C)c2ccccc2c1,30.06
CC1OC(C)OC(C)O1,35.0
CCOC(=O)OCC,33.9
C=C1CC(=O)O1,59.6
O=C(O)C(O)C(O)C(=O)O,51.8
CCc1ccc(CC)c(CC)c1CC,19.3
CC1=C(C)C(C)c2ccccc21,27.7
c1ccc(C2CCCCC2)cc1,28.8
CCC(CC)CC(C)(C)C,22.19
C=CCCCCCCCCCCCCCCCC,13.4
c1ccc(NNc2ccccc2)cc1,30.9
CCC(C)C(C)(C)C,27.3
CCC(CC)C(CC)CC,23.3
CCCCCC(C)O,30.3
