SMILES,TARGET
CCC(CC)C(CC)CC,23.3
CCCCSCC,30.0
C=CCOC(=O)C=CC(=O)OCC=C,23.3
CCCCCCCCCCCCCCCCCCCS,11.28
CCCCCCCCCCCCCCCCCC(=O)O,13.6
CCCCCCCCN,25.8
BrC(Br)Br,60.9
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,23.23
CC(=O)OCCC(C)C,28.4
CCCI,50.3
CCCCC(CC)COC(C)=O,21.7
CCC#CCC,35.3
C=C(C)C1CC=C(C)CC1,27.5
OCCCl,59.2
c1ccc2c(c1)ccc1ccccc12,29.0
O=C(O)CCS,50.2
Cc1ccc2ccc(C)cc2c1,31.7
Cc1ccc2ccccc2n1,29.6
c1ccc(-c2cccc3ccccc23)cc1,26.3
ClC(Cl)(Cl)C(Cl)(Cl)Cl,33.4
C1CN2CCN1CC2,39.1
CCC(C)(C)S,32.7
C#CCCCCCCCCCCCCCCCC,12.77
CCCCCCCC1CCCCC1,19.56
Cc1ccc2cccc(C)c2c1,30.06
CC(=O)CCC(=O)O,40.2
CC=CC=CC,33.5
CCCOC(C)=O,33.6
C=CF,52.39
C=CCC=C,37.4
CC1CC(C)CC(C)C1,26.49
IC(I)I,53.12
O=C(Cl)C(Cl)(Cl)Cl,41.0
CCCC(C)(C)CCC,24.32
CCCCCCCCCSCC,19.63
CNC,53.09
CC(O)CCO,50.0
CC(C)COC(C)(C)C,28.29
C=C=C(C)C,38.3
O=C1OC(=O)c2ccccc21,47.2
C=CC=C,43.3
CC(C)CCC(C)C,24.9
C1=CCCCC1,43.5
CCCCC(C)CCCC,21.6
CCC(CC)CO,34.0
CC=O,55.5
CSC,55.3
CCCCCCCCCCCCCCCCO,15.1
CCC(C)C,33.81
CCCC1CCCC1,30.0
C#CC,56.28
O=C(c1ccccc1)c1ccccc1,30.1
CCCCCCC(C)O,27.3
CCC(C)(C)C,30.81
NCCN,62.9
CC1=CCC2CC1C2(C)C,27.6
CCCl,52.69
CC(C)(C)CO,38.8
CCCC(CC)C(C)(C)C,23.1
CCCSCC,33.8
FC(F)(F)C(F)(F)F,29.79
CCCCCCCCCCCCCC,16.21
CCC(C)C(C)C(C)(C)C,23.71
CCCCC=O,35.0
FCCl,51.31
CCCCC(O)C(=O)O,36.4
CC(=O)O,57.86
FC(F)(F)F,37.39
NCCCCCCO,34.4
CC=CC,41.54
CCCC(=O)OC,34.73
ClC(Cl)(Cl)Br,49.7
OCCOCCO,46.0
CC(C)[N+](=O)[O-],44.5
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,22.8
CCC(C)(C)Cl,33.96
CCCCCCCCC(=O)O,24.5
CCCCCCCCCCCCCCCCCCCCO,12.4
O=C1c2ccccc2C(=O)c2ccccc21,31.5
CCF,50.28
c1ccc2c(c1)[nH]c1ccccc12,32.6
CCCCCCCCCCCCCO,18.1
CCN(CC)CC,30.4
NCCN1CCNCC1,38.5
OCCNCCO,32.7
CC(C)CO,42.95
CCCCCN,35.8
CCCCOCCCC,24.6
CCOC(=O)CCC(=O)OCC,25.3
CC(C)(C)N,38.4
CCNCC,37.09
O=C(O)C1CCC(C(=O)O)CC1,34.2
C=C(C)CCCC,28.7
CCC=CCCC,28.45
CCCCCCCCCCCCCCS,16.03
CCCCCC(C)(C)C,23.5
CCCCCc1cccc2ccccc12,22.74
CCCCCC(C)CCC,21.6
c1ccc2c(c1)ccc1c3ccccc3ccc21,23.9
CCCCCCCCSC,23.45
CCC(C)(C)CCC(C)C,22.19
CCCC=CCCC,25.8
CC(Cl)CCl,42.4
CCCCCC(=O)O,33.5
C#CC(C)C,42.0
Cc1cccc2c(C)cccc12,30.06
CCc1ccc2ccccc2c1,31.4
CC(F)(F)F,37.58
c1ccc2c(c1)-c1cccc3cccc-2c13,26.1
C1CCCC1,45.02
CC1C=Cc2ccccc21,34.6
COCCOCCOCCOCCOC,19.4
ClC(Cl)C(Cl)(Cl)Cl,36.8
CCC,42.49
CC(C)C(C)(C)C(C)(C)C,25.84
CC=C(C)CC,32.9
CF,58.77
ClCCCl,53.7
O=C(O)C(=O)O,70.2
C=CCCCCCCCCCC,18.9
CC(=O)CC(C)=O,39.6
C1=CC=CC=CC=C1,41.41
COC(C)(C)C,34.3
CCCCCSCCCC,23.45
C=CCCl,47.1
CCSCC,39.62
CC(C)(C)NC=O,35.6
CCC(C)N,40.0
CCCCCC(C)=O,29.2
CC(O)CNCC(C)O,36.0
COCCOCCOC,28.6
CCC(C)(CC)CC,28.1
CCCCCCCCCC1CCCCC1,16.62
C=C(Cl)Cl,51.9
CCCCCCCCCCCCCCCCS,13.82
CC(C)CC(C)C(C)(C)C,22.7
CCCCCCCCCO,26.0
C=C(C)C(C)C,32.2
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,17.1
CSC(C)C,39.0
CCCC(CCC)CCC,21.78
CC(=O)C(=O)O,56.5
CN(C)C,40.73
CCOCCOCCOCC,23.7
c1ccc2c(c1)Cc1ccccc1-2,47.0
CC(C)NC(C)C,32.0
COP(=O)(OC)OC,85.0
CCCCCCCCC,23.06
CCC(C)(C)C(C)(C)CC,25.74
FC(F)=C(F)Cl,40.53
FC(F)Cl,49.71
CCCCC(C)CC(C)C,21.38
C1CCCSCC1,43.74
CC1=C(C)C(C)c2ccccc21,27.7
O=C(O)C(Cl)Cl,51.7
N#CC#N,59.78
C=CC=CC,37.4
CCCCC(CC)CCC,21.78
C=CC(=C)Cl,42.6
C#CCCCCCCCCCCCCCCC,13.7
CCCCCCCCCCCCCCSCC,12.88
CCCCCCCCCCCCCCC1CCCC1,11.2
FC(Cl)(Cl)C(F)(Cl)Cl,33.4
OCCOCCOCCO,33.2
CC(F)(F)Cl,41.24
O=C(OCc1ccccc1)c1ccccc1,25.8
Nc1ccc(Nc2ccccc2)cc1,31.9
C=CC(=O)OCC(CC)CCCC,20.7
CCCCN,42.0
CCOC(=O)OCC,33.9
CCCC(C)C(C)CCC,22.39
CC(C)(C)OO,43.4
CCC(C)(C)C(C)(C)C,27.36
C=C(C)C(=O)OCCC,29.1
CCCCCCCCCCCCCCCCCC(=O)OCCCC,11.1
O=S1(=O)CCCC1,50.3
C=CCC(C)C,32.2
CC(C)C(C)C(C)C(C)C,23.41
CC,48.8
C#CCCC,41.7
CCCCCO,38.8
CCCCCCC(=O)O,29.9
CCCCCCCCCCC=O,20.0
CCC(C)(C)OC,30.4
ClCC=CCCl,37.8
C1CSC1,61.0
CCCCC#N,32.6
COC,53.7
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,16.63
CC(=O)CC(C)C,32.73
CC1=CCCC1,37.9
CC(C)CC(O)CC(C)C,25.5
C=CBr,71.8
CC1CCCCC1C,29.38
CC(=CC(=O)O)C(=O)O,42.4
