SMILES,TARGET
[C-]#[N+]C,332.75
[C-]#[N+]CCCC,393.15
[Se]=C=[Se],398.65
BrB(Br)Br,364.55
BrBr,332.05
BrC(Br)(Br)Br,462.7
BrC(Br)=C(Br)Br,499.15
BrC(Br)Br,422.35
BrC/C=C/CBr,476.15
BrC=C(Br)Br,437.15
BrC=CBr,383.45
BrCBr,370.2
BrCC(Br)Br,462.08
BrCC(Br)CBr,495.25
BrCCBr,404.65
BrCCCBr,440.45
BrCCCCBr,470.15
BrCCCCCBr,495.45
BrCCCCCCBr,518.65
BrCCCCCCCBr,536.15
BrCCCCCCCCBr,544.15
BrCI,412.65
BrCOCBr,427.65
BrI,389.25
BrP(Br)Br,446.45
C[As](C)C,325.15
C[As](F)F,349.65
C[AsH2],275.15
C[C@@H](Br)C(=O)Cl,405.15
C[C@@H](O)[C@@H](C)O,350.5
C[C@@H](O)C(C)(C)O,448.15
C[C@@H](O)CC(C)(C)O,470.15
C[C@@H](O)CCO,475.04
C[C@@H](O)CO,461.15
C[C@H](F)Cl,289.35
C[C@H](O)[C@@H](C)O,456.65
C[C@H](O)[C@H](C)O,453.65
C[C@H](O)C(C)(C)C,393.15
C[C@H](O)C(F)(F)F,348.65
C[C@H](O)C[C@@H](C)O,491.15
C[C@H](O)CC[C@H](C)O,491.15
C[C@H](O)CCCO,475.15
C[C@H](O)CCO,475.04
C[N+](=O)[O-],374.31666666666706
C[PH](=O)O,435.75
C[Se][Se]C,429.15
C[Se]C,328.15
C[Si](C)(C)[Si](C)(C)C,386.65
C[Si](C)(C)C,299.8
C[Si](C)(C)C#C[Si](C)(C)C,407.15
C[Si](C)(C)CBr,389.65
C[Si](C)(C)CCCCl,424.15
C[Si](C)(C)CCCO,414.15
C[Si](C)(C)CCl,371.65
C[Si](C)(C)Cl,333.15
C[Si](C)(C)CO,394.15
C[Si](C)(C)N[Si](C)(C)C,398.15
C[Si](C)(C)N=C=N[Si](C)(C)C,437.15
C[Si](C)(C)O[Si](C)(C)C,372.2
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,426.15
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,505.15
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,518.65
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,543.15
