SMILES,TARGET
BrC[C@@H]1CCCO1,443.15
Brc1cc(Br)c(Br)s1,533.15
Brc1ccc(Br)s1,483.45
BrC1CCCC1,410.65
Brc1cccs1,423.15
Brc1ccoc1,376.15
Brc1ccsc1,423.15
Brc1ccsc1Br,491.65
Brc1cn[nH]c1,528.15
Brc1cscc1Br,494.65
Brc1nccs1,444.15
Brc1sc(Br)c(Br)c1Br,599.15
C[C@@H]1CC[C@@H](C)S1,415.45
C[C@@H]1CC[C@H](O)C1,421.65
C[C@@H]1CCC[C@H]1O,422.65
C#CC1(O)CCCC1,430.65
C=Cc1ccco1,372.65
C=Cc1sc(C)nc1C,457.25
C=CCC1CCCC1,398.15
C=CCOC(=O)c1ccco1,481.45
C1=CCC=C1,314.2
C1=CCCC1,317.35
C1=CCNC1,363.65
C1=CCOC1,339.65
C1=CCSC1,395.55
C1=COCC1,327.65
C1=CSCC1,385.25
C1=NCCC1,362.25
C1=NNCC1,417.15
c1c[nH]cn1,530.2
c1cc[nH]c1,402.9
C1CCCC1,322.45
C1CCNC1,359.73
C1CCOC1,338.2
c1ccoc1,304.7
C1CCSC1,394.26
c1ccsc1,357.2
c1cn[nH]c1,460.15
c1cn[nH]n1,477.15
c1cnoc1,368.15
c1cocn1,342.65
C1COCO1,351.216666666667
c1cscn1,391.2
C1CSCS1,448.15
c1nnc[nH]1,533.25
CC(=O)C1=NCCS1,496.25
CC(=O)c1cc(C)oc1C,335.25
CC(=O)c1cc(C)sc1C,498.25
CC(=O)c1ccc(C)s1,505.65
CC(=O)c1ccc[nH]1,493.15
CC(=O)C1CCCC1,431.65
CC(=O)c1cccn1C,475.25
CC(=O)c1ccco1,448.15
CC(=O)c1cccs1,486.45
CC(=O)c1ccsc1,483.15
CC(=O)c1sc(C)nc1C,503.25
CC(=O)Cc1ccco1,452.95
CC(=O)CCc1ccco1,476.15
CC(=O)OC(OC(C)=O)c1ccco1,493.15
CC(=O)OCC1CCCO1,467.2
CC(=O)OCc1ccco1,451.2
CC(=O)Sc1ccoc1C,497.25
CC(C)(C)c1ccc(C(C)(C)C)o1,483.15
CC(C)=CCCc1ccoc1,458.65
CC(C)C1CCCC1,399.65
CC(C)c1cccs1,426.15
CC(C)CC1CCCC1,421.15
CC(C)COC(=O)CCc1ccco1,378.25
CC(C)OC(=O)c1ccco1,471.65
CC(O)c1ccco1,435.65
CC[C@@H]1CCC[C@H]1C,397.75
CC[C@H]1CC[C@H](C)C1,394.15
CC1(C)CC=CC1,361.15
CC1(C)CCC(C)(C)C1,391.15
CC1(C)CCC(C)(C)O1,385.15
CC1(C)CCCC1,360.65
CC1(C)COC(C)(C)C1,394.15
CC1(C)OCCO1,365.65
CC1(N)CCCC1,394.15
CC1(O)CCCC1,409.15
CC1=C(C(=O)O)CCC1(C)C,528.65
CC1=C(C)CCC1,378.95
CC1=CC=CC1,345.93
CC1=CCC(C(=O)O)C1(C)C,514.65
CC1=CCC(C)C1,366.35
CC1=CCCC1,348.65
CC1=CCCC1C,372.15
CC1=NC(C)OC1,414.25
CC1=NCCN1,469.65
CC1=NCCO1,384.15
CC1=NCCS1,418.15
Cc1c[nH]c(C)c1,441.15
Cc1c[nH]cn1,536.2
CC1C=CCC1,338.05
Cc1cc(C)[nH]n1,491.15
CC1CC(C)C(C)C1,389.95
Cc1cc(C)c(C)s1,437.65
Cc1cc(C)n(C)n1,443.15
Cc1cc(C)on1,416.15
Cc1cc(Cl)[nH]n1,531.15
Cc1cc(Cl)n(C)n1,430.65
Cc1cc(Cl)nn1C,484.15
Cc1cc(S)c(C)o1,450.25
Cc1cc[nH]c1,416.15
Cc1cc[nH]n1,477.15
CC1CC=CC1,338.85
Cc1ccc(Br)s1,451.15
CC1CCC(C)(C(=O)O)C1(C)C,527.15
CC1CCC(C)(C)C1,378.05
Cc1ccc(C)[nH]1,444.2
Cc1ccc(C)n1C,444.2
Cc1ccc(C)o1,366.65
Cc1ccc(C)s1,408.95
Cc1ccc[nH]1,420.15
CC1CCCC1,345.0
CC1CCCC1(C)C,387.15
CC1CCCO1,351.15
Cc1ccco1,338.15
CC1CCCS1,407.15
Cc1cccs1,385.75
Cc1ccno1,395.15
CC1CCOC1,359.65
Cc1ccoc1,339.15
CC1CCSC1,412.15
Cc1ccsc1,388.65
Cc1ccsc1Br,449.15
Cc1ccsc1C,414.0
Cc1cn[nH]c1,479.15
Cc1cnc(C)[nH]1,540.15
Cc1cnc(C)o1,390.65
Cc1cnc(C)s1,425.25
Cc1coc(C)c1,367.2
Cc1coc(C)n1,381.2
Cc1cocn1,361.15
Cc1csc(C)c1,414.05
Cc1csc(C)c1C,435.15
Cc1csc(C)n1,418.7
Cc1cscc1C,419.25
Cc1cscn1,405.25
Cc1n[nH]c(C)c1Cl,494.15
Cc1ncc[nH]1,540.2
Cc1nccn1C,479.15
Cc1nccs1,401.65
Cc1ncsc1C,431.7
Cc1nnc(C)s1,475.65
Cc1nonc1C,429.15
Cc1occc1S,333.25
Cc1occc1SC(C(=O)CC(C)C)C(C)C,365.25
CC1OCCO1,354.65
Cc1sccc1S,460.25
CC1SCCS1,338.25
CCC(=O)OCC1CCCO1,479.45
CCC(=O)OCc1ccco1,468.7
CCC(C)C1N=C(C)C(C)S1,344.25
CCC1(C)CCCC1,394.75
CCC1(C)OCCO1,389.65
CCC1=CCCC1,379.45
CCc1c(C)c[nH]c1C,472.15
CCC1C=CCC1,370.95
CCc1ccc(C)o1,391.95
CCC1CCC(CC)O1,389.25
CCc1ccc[nH]1,437.15
CCC1CCCC1,376.65
CCC1CCCO1,382.15
CCc1ccco1,365.7
CCC1CCCS1,430.15
CCc1cccs1,407.15
CCc1ccsc1,409.15
CCc1nc(C)c(C)o1,333.25
CCc1nc(C)c[nH]1,566.65
CCc1nc(C)oc1C,423.25
CCc1sccc1C,434.15
CCCC(=O)c1ccco1,468.25
CCCC(=O)OCc1ccco1,485.65
CCCC1CCCC1,404.15
CCCc1ccco1,388.2
CCCc1cccs1,431.15
CCCc1nc(C)c(C)o1,462.25
CCCCC(=O)C(CCC)Sc1ccoc1C,376.25
CCCCC(=O)c1ccco1,374.25
CCCCC(=O)OCc1ccco1,501.15
CCCCC1CCCC1,429.75
CCCCc1ccco1,413.25
