SMILES,TARGET
Cc1cccc2ccccc12,45.66
Clc1cccc2ccccc12,50.74
CCc1cccc2ccccc12,48.01
CCCCc1cccc2ccccc12,52.56
c1ccc2ccccc2c1,43.31
Cc1ccc2ccccc2c1,46.28
CCc1ccc2ccccc2c1,48.12
Cc1ccc2c(C)cccc2c1,49.71
Cc1cc(C)c2ccccc2c1,49.92
CCCCCCCCCc1cccc2ccccc12,58.37
Cc1ccc2ccccc2c1C,50.21
Cc1ccc(C)c2ccccc12,50.12
Cc1ccc2cccc(C)c2c1,49.71
CCCCc1ccc2ccccc2c1,53.6
CCCc1cccc2ccccc12,51.41
CCCc1ccc2ccccc2c1,51.47
CCCCCc1cccc2ccccc12,56.01
CCCCCc1ccc2ccccc2c1,56.29
Cc1cc2ccccc2cc1C,50.18
Cc1ccc2ccc(C)cc2c1,48.82
Cc1cccc2c(C)cccc12,49.9
CCc1cc2ccccc2cc1C,51.65
CCc1ccc2ccc(C)cc2c1,50.99
CCc1ccc2cc(C)ccc2c1,50.99
Cc1ccc2cc(C)ccc2c1,48.75
c1ccc2c(c1)CCC2,39.585
c1ccc2c(c1)CCCC2,43.125
c1ccc2ncccc2c1,48.495
Cc1ccc2ccccc2n1,43.46
Oc1cccc2cccnc12,54.86
c1ccc(Oc2ccccc2)cc1,47.535
CC(c1ccccc1)c1ccccc1,50.4
c1ccc(Cc2ccccc2)cc1,49.94
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,72.18
CC(C)(c1ccccc1)c1ccc(O)cc1,61.17
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,76.89
c1ccc(-c2ccccc2)cc1,49.05
Nc1ccc(-c2ccccc2)cc1,56.7
c1ccc2[nH]ccc2c1,48.62
c1ccc(Nc2ccccc2)cc1,54.94
Nc1ccc(Nc2ccccc2)cc1,65.69
c1cc2c3c(cccc3c1)CC2,50.9
c1ccc2cc3ccccc3cc2c1,54.92
c1ccc2c(c1)ccc1ccccc12,54.04
Cc1cc2ccccc2o1,43.14
c1cc2ccc3cccc4ccc(c1)c2c34,58.05
c1ccc2c(c1)-c1cccc3cccc-2c13,57.56
c1ccc2cccc-2cc1,55.48
c1ccc(CCc2ccccc2)cc1,50.94
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,52.99
O=C1c2ccccc2C(=O)c2ccccc21,62.02
c1ccc(-c2ccccc2-c2ccccc2)cc1,58.58
c1ccc2c(c1)ccc1c3ccccc3ccc21,68.9
c1ccc2sccc2c1,44.01
c1ccc(NNc2ccccc2)cc1,59.49
C(#Cc1ccccc1)c1ccccc1,50.94
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,64.09
c1ccc(-c2cccc3ccccc23)cc1,57.48
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,73.98
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,73.36
Nc1ccc(N=Nc2ccccc2)cc1,63.8
c1ccc(P(c2ccccc2)c2ccccc2)cc1,67.93
C(=C/c1ccccc1)\c1ccccc1,54.87
C(=C\c1ccccc1)\c1ccccc1,48.0
c1ccc2cnccc2c1,47.94
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,63.43
FC(Cl)(Cl)Cl,25.13
CC(Cl)(Cl)Cl,29.85
ClC(Cl)(Cl)Cl,29.83
CC(C)(C)Cl,27.275
ClCC(Cl)(Cl)Cl,35.41
FC(F)(F)Br,17.53
FC(F)(Cl)Cl,20.355
FC(F)(F)C(Cl)Br,27.685
FC(F)(Cl)C(F)(Cl)Cl,27.22
CC(F)(F)Cl,22.46
FC(F)(F)C(F)(F)Cl,19.37
CC(F)(F)F,19.225
ClC(Cl)(Cl)Br,32.16
FC(F)(Cl)C(F)(F)Cl,23.225
FC(F)(Br)Br,26.65
FC(F)(F)Cl,15.7
FCC(F)(F)F,20.97
CC(C)(Cl)Cl,29.29
FC(Cl)(Cl)C(F)(Cl)Cl,31.83
FC(F)(F)C(F)(F)C(F)(F)F,19.7
FC(F)(F)F,11.69
ClC(Cl)(Cl)C(Cl)(Cl)Cl,49.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,23.045
FC(F)(Cl)Br,22.37
FC(F)(F)C(F)(F)F,16.1342
FC(F)(F)C(Cl)(Cl)Cl,26.85
CC(F)(Cl)Cl,26.06
FC(F)(F)C(F)(Cl)C(F)(F)Cl,26.28
FC(F)(Br)C(F)(Cl)Br,31.17
C1CCOCC1,31.17
C1CCCC1,27.28
CC1CCCC1,29.21
CCC1CCCC1,32.105
CCCC1CCCC1,34.645
CCC1(C)CCCC1,33.215
CCCCC1CCCC1,36.26
CCCCCCCCCCC1CCCC1,49.0
CCCCCCCCCCCCCCC1CCCC1,55.98
CCCCCCCCCCCCCCCC1CCCC1,57.66
CC1(C)CCCC1,30.64
CC(C)C1CCCC1,33.56
C[C@@H]1CCC[C@@H]1C,31.71
C[C@@H]1CC[C@H](C)C1,30.575
C[C@@H]1CC[C@@H](C)C1,31.37
SC1CCCC1,35.325
C[C@@H]1CCC[C@H]1C,31.2
C1COCCO1,34.23
C1CCCCC1,29.93
CC1CCCCC1,31.545
OC1CCCCC1,45.92
NC1CCCCC1,36.155
CCC1CCCCC1,34.1
CCCCC1CCCCC1,38.74
CC(C)C1CCCCC1,36.66
CCCC1CCCCC1,36.5
CC1CCC(C)CC1,32.865
CC1(C)CCCCC1,32.475
CC1CCC(O)CC1,48.515
O=C=NC1CCCCC1,43.71
CCCCCCCC1CCCCC1,44.89
CCCCCC1CCCCC1,40.84
CCCCCCCCC1CCCCC1,46.82
CCCCCCCCCC1CCCCC1,48.62
CCCCCCCCCCCCC1CCCCC1,53.56
CCCCCCCCCCCC1CCCCC1,52.05
CCCCCCCCCCCCCCC1CCCCC1,56.61
CC1CC(C)CC(C)C1,33.5
CCCCCCCCCCCCCCCC1CCCCC1,57.99
CCCCCCCCCCCCCCCCC1CCCCC1,59.33
SC1CCCCC1,37.06
C[C@@H]1CCCC[C@@H]1C,33.505
C[C@@H]1CCCC[C@H]1C,32.915
C[C@@H]1CCC[C@H](C)C1,32.815
C[C@@H]1CCC[C@@H](C)C1,33.32
C[C@H]1CCCC[C@H]1O,47.335
C[C@H]1CCC[C@@H](O)C1,47.41
C[C@@H]1CCCC[C@H]1O,46.6
C[C@@H]1CCC[C@@H](O)C1,47.02
CNC1CCCCC1,36.63
CCCCCCCCCCC1CCCCC1,50.37
CCCCCCCCCCCCCC1CCCCC1,55.1
CCCCCCC1CCCCC1,42.84
O=C(O)C1CCC(C(=O)O)CC1,80.76
C1CO1,25.62
ClCC1CO1,37.23
CCC1CO1,29.735
CC1CO1,27.54
C1CCOC1,30.035
C1COCCN1,37.575
C1CCCCCC1,33.55
C1CC1,20.065
CC(=O)C1CC1,34.07
N#CC1CC1,35.55
COC(=O)C1CC1,35.25
C1COC1,28.605
CC1(C)COC1,30.85
C1CCC1,24.085
FC1(F)C(F)(F)C(F)(F)C1(F)F,23.21
CCC1CCC1,28.67
N#CC1CCC1,36.88
COC(=O)C1CCC1,37.13
C1CCCCCCC1,35.82
C1COCOC1,34.37
O=C1CCCCCO1,44.21
C1CCCNCC1,38.28
C1CN1,31.75
CC1CN1,30.33
C1CCNC1,33.515
CN1CCCC1,30.08
C1CCNCC1,33.55
NCCN1CCNCC1,50.06
C1CNCCN1,41.87
O=C1CCCCCN1,54.69
C1CCSCC1,35.97
C1CCSC1,34.715
C1CSC1,32.27
C1CS1,29.2
C1CCCSCC1,37.0
O=C1CCO1,43.06
O=C1CCCC1,36.985
CN1CCCC1=O,44.72
C=C1CC(=O)O1,37.81
O=C1CCCO1,42.77
O=C1OCCO1,51.68
O=C1CCC(=O)O1,54.15
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,115.31
O=C1CCCC(=O)O1,57.21
ON=C1CCCCC1,47.97
O=C1CCCCC1,38.76
C1CCC(C2CCCCC2)CC1,44.52
C1CCC2CCCCC2C1,39.61
C1CCC(NC2CCCCC2)CC1,47.39
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,33.38
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,46.4
C1=CCC1,25.81
C1=CCCCC1,30.785
C=CC1=CCCCC1,35.21
C=C(C)[C@H]1CC=C(C)CC1,39.14
C1=CCCC1,27.6
CC1=CCCC1,29.05
CC1C=CCC1,28.87
CC1CC=CC1,29.31
C1=CCCC=C1,30.59
CC1=CC=C(C(C)C)CC1,39.57
CC1=CCC(C(C)C)C=C1,39.91
CC1=CCC(C(C)C)=CC1,40.3
C1=CCC=C1,25.76
CC1=CC=CC1,30.04
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,46.4
CC1=CCC(=C(C)C)CC1,44.49
C1=C\CC/C=C\CC/1,37.45
c1ccc2c(c1)oc1ccccc12,45.49
c1ccc2c(c1)[nH]c1ccccc12,58.87
F/C(=C(/F)C(F)(F)F)C(F)(F)F,21.75
FC(F)=C(F)C(F)(F)F,19.4
c1ccc(N=NNc2ccccc2)cc1,60.9
C1=CC=CCC=C1,35.32
C1=C\C=C/C=C\C=C/1,36.4
C=C1C=CC(C(C)C)CC1,39.5
CC1=CC(=O)CC(C)(C)C1,42.37
CC1OC(C)OC(C)O1,37.72
C1OCOCO1,37.48
CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CN)CCC[C@]21C,63.98
c1ccc(C2CCCCC2)cc1,47.15
O=S(F)F,21.8
CS(C)=O,42.9
O=S(Cl)Cl,31.7
FCl,24.0
ClP(Cl)Cl,30.5
FP(F)F,16.5
CC1=CCC2CC1C2(C)C,35.74
C1=CC2CCC1C2,30.14
C1=CC2C3C=CC(C3)C2C1,37.31
O=C1C=CC(=O)O1,47.22
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,39.14
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,35.08
C=C1CCC2CC1C2(C)C,37.83
C=C1C2CCC(C2)C1(C)C,36.32
P,14.6
CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,72.48
O=S1(=O)CCCC1,53.93
COc1ccc(Br)cc1C12CC3CC(CC(C3)C1)C2,52.2
C1=CCSC1,34.83
C1=CSCC1,33.24
C1CN2CCN1CC2,43.45
C1CC12CC2,26.74
OC1=NCCC1,53.03
C1=CCOC1,30.39
