SMILES,TARGET
CCCSCC,34.485
FC(Cl)(Cl)C(F)(Cl)Cl,31.83
Clc1ccc(Cl)cc1,39.26
CCSC,29.515
C=CCCCCCCCCCC,43.7
O,40.65
Cc1ccc(C)nc1,38.68
[SiH4],12.1
CCCCC(C=O)CC,40.65
Nc1ccc(Nc2ccccc2)cc1,65.69
CCCCCl,30.56
CC1CCCC1,29.21
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,59.14
C=C1CCC2CC1C2(C)C,37.83
FC(F)(F)C(F)(F)F,16.1342
CC1CCCCC1,31.545
CC1CN1,30.33
CCCCCCCCCCCCSCCCC,61.23
CCCCOCCCC,36.92
C=C(C)C(=O)O,33.22
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,71.11
FC(F)(Cl)Cl,20.355
O=C(Cl)c1cccc(Cl)c1,46.66
CN1CCCC1,30.08
CCCCCCCCCCN,46.84
CCCCOCC,31.61
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,39.14
C1=CCC=C1,25.76
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,35.08
CCCCOCCC,33.72
OC1CCCCC1,45.92
CCc1ccc(C)cc1C,40.95
CCCCCCCCCCSCC,53.19
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,64.09
CCCCCCCCCCCCCCCCCCSC,64.58
C1CCC2CCCCC2C1,39.61
C1CN1,31.75
Oc1ccccc1,46.5
CCCCCCSCC,42.97
N,23.33
O=C(O)CC(O)(CC(=O)O)C(=O)O,102.23
Cc1cc(C)cc(O)c1,49.97
CCc1ccc2ccccc2c1,48.12
CCCCCCCCc1ccccc1,48.92
FP(F)F,16.5
CCCCCCC1CCCCC1,42.84
FC(F)(Cl)C(F)(Cl)Cl,27.22
CC(=O)OC(C)=O,39.515
c1ccc2c(c1)[nH]c1ccccc12,58.87
CC1CC(C)CC(C)C1,33.5
Fc1ccccc1F,32.21
CCOCCC(=O)OCC,42.56
C1=CCOC1,30.39
O=C(Cl)C(Cl)(Cl)Cl,35.95
CCC/C=C/CCC,33.72
FC1(F)C(F)(F)C(F)(F)C1(F)F,23.21
C1CCC(C2CCCCC2)CC1,44.52
CC1(C)CCCC1,30.64
CCCCCCCCCCCCCCCO,68.98
CCCCCCCSCC,45.68
CCc1cc(C)ccc1C,40.8
CCCCCC(C)O,44.96
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,61.67
Cc1ccccc1Cl,37.925
C=C1C=CC(C(C)C)CC1,39.5
CCCCCCCCO,49.31
CCCCCCCCCCCCCCCCCC,53.985
CC(=O)OC(C)(C)C,32.785
CCc1cc(CC)c(CC)cc1CC,48.75
O=C1CCO1,43.06
CCCCCCCCCSCCCCCCCCC,63.81
CCCCCCCC=O,41.93
NNc1ccccc1,52.61
ClB(Cl)Cl,23.77
Cc1ccc(O)cc1C,52.45
CCCCNCCCC,39.525
CCCC[N+](=O)[O-],38.91
C=Cc1ccc(C)cc1,39.46
ClC=C(Cl)Cl,31.51
O=C(O)COCC(=O)O,77.7
Nc1cccc(N)c1,55.86
C1COCCN1,37.575
CCCCCCCCCCCSCC,55.47
Fc1ccccc1,31.285
Cc1cccc(C(C)C)c1,39.1
FC(F)(Cl)Br,22.37
CCOC=O,29.85
CCCCCCCCCc1ccccc1O,61.94
CCCCCCc1ccccc1,44.95
CCCCCCCC(C)C,38.185
O=C1CCCCC1,38.76
CCCCCCCCCCCCCCCCc1ccccc1,61.09
CCCCCCC,31.75
O=[N+]([O-])c1cccc(Cl)c1,50.27
CC(C)c1ccccc1,38.07
CC/C=C/CCCC,33.67
CCCCC(C)(C)CCC,37.24
Brc1ccccc1,37.75
Cc1cccc([N+](=O)[O-])c1,45.51
C=CC(=O)OCC(CC)CCCC,45.61
CCCCC(C)(CC)CC,37.53
N#N,5.57
CCCCCCSCCCCCC,53.19
O=C(O)CCCC(=O)O,72.8
O=S=O,24.94
CCCCC(C)CC(C)C,37.145
CCCCCCCSCCC,48.3
COC(=O)Cl,33.68
CCCCCCSCCCC,48.3
Cc1ccc(C)c2ccccc12,50.12
Cc1cccc2c(C)cccc12,49.9
CCC1(C)CCCC1,33.215
CCCCCCCCCN,44.92
CCCCCS,35.03
[SiH3][SiH3],21.2
C=C(C)C#N,31.225
Cc1ccc2cc(C)ccc2c1,48.75
FN(F)F,11.56
CCCCCCCCCCCCC,45.995
CCCCC(=O)OCC,36.96
CC(=O)C=C(C)C,36.095
CCCCBr,33.53
CCCCCCCCCCCCCCCCCSCC,64.58
CC#CCCC,30.91
CCCCOC=O,36.275
F[Si](F)(F)Cl,18.7
FC(F)(F)Cl,15.7
c1ccc2c(c1)ccc1ccccc12,54.04
ClC(Cl)(Cl)c1ccccc1,41.06
CCCCCCCCCc1cccc2ccccc12,58.37
C1CNCCN1,41.87
Cc1ccccc1[N+](=O)[O-],46.01
Cc1cccnc1,37.33
BrP(Br)Br,38.8
COCCOC(C)=O,43.9
CCCCCSCC,40.28
O=C1OCCO1,51.68
CCCCCOCCCCC,41.67
C1CN2CCN1CC2,43.45
CCCCCCCCCCCCCCCSC,81.23
CCCCCCCCSCCCCCCCC,61.23
CCCNCCC,34.305
ClCC(Cl)(Cl)Cl,35.41
C=C(CC)CCCC,34.11
c1ccc2ncccc2c1,48.495
C=COC(C)=O,32.955
C1=CCCC=C1,30.59
COC(=O)C1CCC1,37.13
Cc1ccc(N)cc1,44.335
Nc1ccc(-c2ccccc2)cc1,56.7
CCCCSCCC,37.68
CC(=O)OC(C)OC(C)=O,46.86
CC(C)(c1ccccc1)c1ccc(O)cc1,61.17
C/C=C/CC,26.25
CCCCCCCCCCCCCO,54.15
Br[Si](Br)(Br)Br,37.9
C1CCC1,24.085
Cc1ccnc(C)c1,38.53
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],50.22
C=C(F)F,15.25
CCCCCCCSCCCC,50.79
C=C(C)C(C)(C)C,29.29
CNC,26.52
C1=CCSC1,34.83
Cc1cccc(C)c1O,45.71
C1COC1,28.605
FP(F)(F)(F)F,17.2
COC(=O)C1CC1,35.25
I,19.76
CCCC,22.44
CCCCCCCCF,40.43
CC(Cl)(Cl)Cl,29.85
CC1(C)COC1,30.85
CCCCCCCCCCCCCCCSCCCC,64.58
C=C=CCC,26.89
Cc1ccccc1N,44.89
COc1ccccc1[N+](=O)[O-],55.48
CCCCOC(C)=O,36.395
CCNCC,28.975
CCCCOCCO,46.15
CC(C)NC(C)C,30.375
C=CC(=O)OCCC,36.51
CCCCCCCCCCCC(=O)OC,51.92
FB(F)B(F)F,28.0
FC(F)(F)C(F)(Cl)C(F)(F)Cl,26.28
CCCCCCCCCCCCCCO,56.18
CC1(C)CCCCC1,32.475
c1ccc(-c2cccc3ccccc23)cc1,57.48
O=C(O)C(Cl)Cl,49.51
C=CCCC=C,27.54
CCOC(=O)CC(C)=O,43.61
C#CCCCCCCCCCCCCCCC,54.58
CCCCCCCCCCCSC,53.19
C1CCCCCCC1,35.82
Cn1cccc1,36.07
FN=S,22.2
CCCCCOC,32.02
CCCCSCC,36.875
OCc1ccccc1,51.07
Oc1ccc(O)cc1,64.02
C=CC1=CCCCC1,35.21
C1CCOC1,30.035
CC=O,25.195
CCCCCCCCCCCCCCC(=O)O,63.17
CCCCCCCCOC=O,44.21
CCO,38.98
c1ccc2sccc2c1,44.01
C[C@@H]1CCC[C@@H]1C,31.71
