SMILES,TARGET
CCOC(=O)c1ccccc1,44.64
C=COCC,26.54
CO,35.175
FC(F)(F)C(F)(F)Cl,19.37
Cl[Si](Cl)(Cl)Cl,28.7
N#CCCO,54.96
CC(C)(C)O,39.59
Nc1ccc(Cl)cc1,48.71
C1CNCCN1,41.87
CCOC(=O)CCl,40.43
C=C=C,20.0
CC(C)I,31.0
CCC(C)=O,31.26
C1CCNC1,33.515
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,46.4
CCCCCCCCCCCCCC1CCCCC1,55.1
FC(F)(F)F,11.69
CCC(C)CC,28.16
C=C=CCC,26.89
FC(F)=C(F)F,16.06
CCc1c(C)cccc1C,41.79
C[Si](C)(C)O[Si](C)(C)C,31.15
CCCCCCCCCCCC1CCCCC1,52.05
COC(=O)C1CCC1,37.13
O=C1OC(=O)c2ccccc21,52.98
C(#Cc1ccccc1)c1ccccc1,50.94
CN(C)C=O,39.41
CCCOC(=O)CCC,37.49
CCCCCCCCCC1CCCCC1,48.62
ClCl,20.41
CC(C)CCCC(C)C,35.38
ClCCOCCCl,45.2
Cc1ccc([N+](=O)[O-])cc1,46.64
OCCOCCO,54.51
C/C=C(\C)CC,29.29
O=C(c1ccccc1)c1ccccc1,54.03
c1cc[nH]c1,38.92
ClCC(Cl)(Cl)Cl,35.41
CCCCCCCCCCCCCCC1CCCCC1,56.61
Nc1ccc(Cl)c(Cl)c1,53.54
CCCCCCCCCc1ccccc1O,61.94
CCC(CC)(CC)CC,34.945
OCCO,51.495
C=CCC=C,24.49
C#CCCC,27.32
ClP(Cl)Cl,30.5
CC(=O)OCC(COC(C)=O)OC(C)=O,56.45
C=C1C2CCC(C2)C1(C)C,36.32
C=COC=C,26.76
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],50.22
C=CC(=O)OCCCC,37.46
Cl[SiH2]Cl,25.0
ICI,41.62
O=[N+]([O-])c1ccccc1[N+](=O)[O-],63.81
c1cc2ccc3cccc4ccc(c1)c2c34,58.05
C/C=C\C=C\C,30.51
CCc1ccc(C)c(C)c1,41.7
C=C(F)F,15.25
O=C=Nc1ccccc1,40.04
CC(=O)OCCOC(C)=O,45.37
c1ccc(N=NNc2ccccc2)cc1,60.9
CCSC(C)C,32.74
Cc1ccccc1C(=O)O,56.69
Cc1cc(C)c(C)cc1C,42.48
Nc1ccc([N+](=O)[O-])cc1,67.37
BrC(Br)C(Br)Br,49.09
CCCCCCCCCCCc1ccccc1,56.06
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,61.56
FC(F)(Br)Br,26.65
CC(=O)CCC(C)C,38.43
Cc1ccccc1C,36.62
CCC(C)C(C)C(C)(C)C,36.4
CCCOC(=O)CC,35.6
C=CCCC,25.455
CC(Br)C(C)(C)Br,41.57
SC1CCCC1,35.325
c1ccc2ccccc2c1,43.31
C1=CCOC1,30.39
C#N,26.9
CCC(C)C(C)(C)C(C)C,36.99
N#CCCCCC#N,57.54
CC(O)CN,46.88
CCC(C)(C)Cl,29.62
CCOC(=O)Cl,42.77
C1=CC2CCC1C2,30.14
CN1CCCC1=O,44.72
CCCCCCC1CCCCC1,42.84
FC=C(F)F,19.14
C=CCOC(C)=O,34.915
CC(C)CCOCCC(C)C,35.1
CCC(CC)C(C)(C)C,34.37
C/C=C\C,23.385
O=C(O)c1ccc2c(c1)C(=O)OC2=O,82.22
IP(I)I,43.9
CCC(C)[N+](=O)[O-],36.82
COc1ccccc1[N+](=O)[O-],55.48
C1=C\C=C/C=C\C=C/1,36.4
CC1CN1,30.33
O=C(O)CCCCCCCCC(=O)O,76.83
Sc1ccccc1,39.75
CCC(I)CI,41.24
CCCC(C)(CC)C(C)C,37.2
CCCCOC(=O)CCCC,43.53
CCCC(CC)CC,33.64
COC(=O)c1ccc(C(=O)OC)cc1,52.83
Cc1cccc(C)c1,35.995
C#CC=C,23.79
NCCCCCCO,60.84
Clc1ccc(Cl)cc1,39.26
O=C(O)CCCC(=O)O,72.8
ClCc1ccccc1,40.58
