SMILES,TARGET
C1CCCC1,27.28
CC(C)Br,28.585
CCCCCCCCSCCCC,53.19
CCCCCCCCCc1cccc2ccccc12,58.37
CCCCOC(C)=O,36.395
CCCC(CC)CC,33.64
O=C1CCCCC1,38.76
CCCCCCCCCS,44.85
CCCCCCCCCCSC,50.79
CC#CCC,29.2464
N#CCC#N,46.14
OCCCCO,62.43
FC(Cl)(Cl)Cl,25.13
C[SiH](C)C,22.06
C1=CC2CCC1C2,30.14
C=C(CC)CCCC,34.11
C1=CCC=C1,25.76
CCCCC(C)C(C)(C)C,37.11
C=CCCCCCCCCCC,43.7
C=CC(=O)OCC(C)C,37.56
C[C@@H]1CCC[C@@H](O)C1,47.02
C1=CSCC1,33.24
CCCCCCCCCCCCCCCCCC(=O)OCCCC,58.35
N#CCCOCCC#N,62.05
CCCCCC(C)CC,38.4
ClC(Cl)(Cl)Cl,29.83
C/C=C\C,23.385
C=CCCCCCCCCCCCCC,49.34
CCCCCCCCCSCCC,53.19
CCCCCC=O,36.54
C=CCCC=C,27.54
CCCOCCO,41.68
CCOCCOC,34.33
BrCBr,33.425
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,63.43
CCC(C)(C)OC,30.61
C[C@@H]1CC[C@H](C)C1,30.575
IC(I)I,42.36
CCCOC=O,32.81
FC(F)(Cl)Cl,20.355
CCCCCCCCCO,51.34
CCCN(CCC)CCC,36.2
CCSCC,31.885
CCC(CC)C(C)(C)CC,37.11
C=CCCl,27.62
CC(N)CN,39.66
COC,21.535
CCCCC(CC)CCC,38.91
CCCCCCN,37.035
C=CCOC(C)=O,34.915
FC(F)Cl,20.195
FC(F)C(F)(F)F,19.15
CC(C)CCC(C)CC(C)C,38.22
CCOC(=O)OCC,37.97
FC(F)(F)C(Cl)(Cl)Cl,26.85
ClC=C(Cl)Cl,31.51
CCCCOCCOCCOCCCC,51.27
O=C1CCCO1,42.77
O=C1CCCC(=O)O1,57.21
CCCCC(C)C(C)C,36.11
COC(=O)C(Cl)Cl,39.28
C=CC(=C)C,25.845
CCC(C)(C)S,31.37
CC(C)=CC(C)(C)C,31.93
CCC(C)(CC)C(C)C,35.31
CS(C)=O,42.9
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,73.98
O=P(Cl)(Cl)Cl,34.35
C/C=C\CCCC,31.16
CCOC(=O)CCC(=O)OCC,50.57
CCCCCC(CC)CC,39.24
C[C@H]1CCCC[C@H]1O,47.335
C=C(C)C(=O)OC,35.15
CCCC(C)C(C)(C)C,34.77
CCCC#N,34.11
C#CCCCCCCCCCCCCC,50.87
C=CCCCCCCCCCCCCCCCCCC,57.53
FC1(F)C(F)(F)C(F)(F)C1(F)F,23.21
CN(C)C=O,39.41
CC(F)F,21.645
CC(C)(C)S,28.5
C=C(Cl)Cl,26.475
CCC(C)C(C)C(C)C,35.69
C=CC(=C)Cl,27.9
C=CC(Cl)CCl,34.32
c1ccc2cnccc2c1,47.94
CC(C)C,21.35
CCCCCN,34.485
CCCNCCC,34.305
FOF,11.09
Cc1ccc2ccccc2n1,43.46
CCCCCC1CCCCC1,40.84
CCCCCCCCS,42.54
CCCCCCCCCCS,47.26
C[C@H]1CCC[C@@H](O)C1,47.41
OCCOCCO,54.51
C=C/C=C/C,26.57
CCCCC(O)C(=O)O,73.49
CCC(C)O,40.855
CCCC(CC)C(C)(C)C,36.69
CCCCS(=O)(=O)CCCC,57.08
C=CC#N,31.83
CC(O)CCO,55.445
CCCC(C)(C)CC(C)C,36.36
FN(F)F,11.56
BrB(Br)Br,30.5
CCC(C)CCC(C)C,35.61
CC(=O)OC(C)=O,39.515
CCC(C)(C)O,39.575
CCCC1CCCC1,34.645
O=C1OCCO1,51.68
CCOC(=O)C(C)O,47.15
C1=C\C=C/C=C\C=C/1,36.4
CCCC(C)(C)C(C)C,34.98
CCC(C)CCC(C)CC,38.07
CCC(C)CC,28.16
Cc1ccc2cc(C)ccc2c1,48.75
CC(=O)OCC(C)C,35.45
O=C(O)COCC(=O)O,77.7
CCCCCCCCCCCCCCCC1CCCC1,57.66
C#CC,22.25
CCCC#CCCC,36.0
O=C(O)CCCCCCCCC(=O)O,76.83
CCC(=O)C(C)C,33.84
CCCCC(C=O)CC,40.65
FC(F)(Cl)Br,22.37
CCCc1cccc2ccccc12,51.41
FC(Cl)Cl,24.92
CC(C)CC(O)CC(C)C,45.66
CC(C)=C(C)C,29.525
CC(C)C(C)C(C)C,32.59
C=C1C2CCC(C2)C1(C)C,36.32
c1ccc(N=NNc2ccccc2)cc1,60.9
C1=CCOC1,30.39
CCC,18.92
CCC(C)C(CC)C(C)C,37.15
FC(F)(F)Cl,15.7
CCCCCCCCC1CCCCC1,46.82
CC(=O)C(=O)O,45.74
CCOC(=O)CC#N,64.12
CCCCOCCCC,36.92
ClC(Cl)C(Cl)(Cl)Cl,36.995
c1cc2c3c(cccc3c1)CC2,50.9
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,69.0
NCCCC[C@H](N)C(=O)O,73.99
CCCC(CC)CCC,36.65
CCCCCCCCCCCCCCSCC,58.09
BrP(Br)Br,38.8
CCCCC(=O)O,46.32
CC1=CC=CC1,30.04
C=C1C=CC(C(C)C)CC1,39.5
CC(C)S,28.06
NCCCCCCO,60.84
Cc1cccc2ccccc12,45.66
N[C@@H](CCC(=O)O)C(=O)O,87.62
CCCCCCCCCCCCCCCCCCSCC,64.93
