SMILES,TARGET
CCCCCC(C)C(C)C,0.00859
CCCCC(C)(C)C(C)C,0.00921
CCCCCCCSC,0.00763
S=C=S,0.00734
C1CO1,0.01308
CCCCC(CC)CCC,0.0088
C=C(F)F,0.01545
C[SiH](C)C,0.01457
Cc1ccc(C)c(C)c1C,0.00775
CCC(C)C(C)C(C)C,0.00914
CCC(C)CC(CC)CC,0.00859
CCCC(CCC)C(C)C,0.00897
C=O,0.01597
Cc1c(C)c(C)c(C)c(C)c1C,0.0076
CC1CC=CC1,0.0089
CCN(CC)CC,0.01772
CN,0.01782
CCCCCSCCCC,0.00723
O=C=S,0.01393
C=C=CC,0.01516
CCC(Br)CBr,0.00511
CCc1ccc(CC)c(CC)c1CC,0.00705
C=C,0.02064
CCCCSC,0.00884
CCCCCCCCCCCCCCCCSC,0.00572
C#CCCCCCCCCCCCCCCCCC,0.00609
CCOC(C)=O,0.0106
FC(F)=C(F)Br,0.00785
