SMILES,TARGET
CCOC(=O)C(C)C,1.3579
CCOC(C)=O,0.8848
CCC(C)=O,0.217
CCC(=O)CC,0.8234
CCCC(C)=O,0.6076
CC(=O)OC(C)C,1.1805
CCOC(=O)CC,1.087
CCCC(=O)OCC,1.3659
CC(=O)OCC(C)C,1.3779
CCC(=O)OC,1.0228
CCCOC(C)=O,1.2114
CC(=O)C(C)C,0.7111
CCCC(=O)OC,1.2
CCCOC(=O)CC,1.4202
CC(=O)CC(C)C,0.8764
CC(=O)OCCC(C)C,1.4241
CC(C)C(=O)C(C)C,1.2906
CCOC(=O)OCC,0.6893
C=CC(=O)OCCCC,1.503
CCCC(=O)CC,0.8356
C=CC(=O)OCC,1.1422
CCCCOC(=O)CCC,1.7031
CC(C)COC(=O)C(C)C,1.9032
CC(C)CCOC(=O)CC(C)C,2.1326
CCOCCC(=O)OCC,1.5576
CCCCOC(=O)CCCC,1.5516
C=CC(=O)OCC(C)C,1.5767
CCCCC(CC)COC(C)=O,1.6403
CCCC(C)C(C)(C)C,5.5574
CCCC(C)(C)C,5.2428
CC(C)C(C)(C)C,5.1153
CC(C)CCC(C)(C)C,5.482
CC(C)C(C)C(C)(C)C,5.5918
CCCC(C)CO,0.2442
CCCC(C)(C)C(C)C,5.6027
C=CC(C)CCC,4.4511
CCCC(C)(C)CCC,5.5593
CC(C)C(C)CC(C)(C)C,5.6961
CC(C(C)(C)C)C(C)(C)C,5.8829
CCCC(C)CC(C)(C)C,5.6622
CCCC(C)(CC)C(C)C,5.8059
CCCC(C)C(C)C(C)C,5.7424
CCCC(CC)C(C)(C)C,5.7481
CCC(C)(CC)C(C)(C)C,5.917
CC(C)CC(C)C(C)(C)C,5.6795
CCC(C)(C)C(C)C(C)C,5.8215
CCCC(C)C(C)(C)CC,5.7845
C=CCC,4.1332
CCC=O,0.3793
C=CCCC,4.3462
C=CC(=C)C,3.67135
C=CC,4.0536
CCSCC,2.0912
C=CCCl,2.7104
C=CCC=C,3.8164
CCC=CCC,4.30975
C=CCCC=C,3.8129
CC=CCC,4.10125
C=C=CCC,3.6974
CCC=C(C)C,4.3086
C=CCBr,2.5133
CC(C)C(C)C(C)C(C)C,5.7343
CC(Cl)Cl,2.5119
CC(C)N,0.6277
CC(C)C(C)C(C)C,4.9925
CC(C)S,2.365
CC(C)Br,2.8293
CC(C)C(C)O,0.0018
CC(C)I,2.7998
CC(F)F,3.1495
CC(C)C(C(C)C)C(C)C,5.7772
C=C(C)CC,4.2082
C=C(C)CCC,4.1874
C=C(C)CC(C)(C)C,4.6574
CC=C(C)CC,4.31805
C=C(CC)CC,4.3016
C=C(C)C(C)C,4.287
C=C(C)C(C)(C)C,4.4484
C=C(CC)CCC,4.5259
FC(Cl)Cl,2.4621
ClC(Cl)Cl,2.3576
ClC(Cl)C(Cl)Cl,1.2892
FC(F)Cl,3.224
FC(F)F,3.6212
CCCC=O,0.8173
CCCOC=O,1.375
CC=CCCC,4.3159
CCC=CCCC,4.53255
CCCOC,1.8982
COCOC,0.8997
CCCOCC,1.8402
CCOC,1.4909
O=C=S,3.4482
S=C=S,3.7647
O=C=O,3.0836
C=CC(C)C,4.4625
CC=CC(C)C,4.2882
C=CC=C,3.5972
C=CC=O,0.6587
C=CC(C)(C)C,4.2778
CC(C)=CC(C)(C)C,4.6472
CCOCC,1.6572
ClC(Cl)C(Cl)(Cl)Cl,2.035
FCF,2.8033
FC(F)=C(F)F,4.5308
C#C,3.146
CI,2.197
