SMILES,TARGET
Fc1ccccc1F,2.5917
FC(F)(F)Cl,4.7952
CC=Cc1ccc(OC)cc1,0.7366
CC#CCCC,3.3396
CCC(C)CC(C)C,5.3231
CCCCCc1ccccc1,3.0917
C=C(C)CCCC,4.5031
Cc1cccc(C)c1C,2.6145
CCC(C)CCC(C)CC,5.6953
CCF,3.0777
C=Cc1ccc(C)cc1,2.2485
CCC(C)(C)CCC(C)C,5.6941
CCCCCCCCc1ccccc1,2.4412
CCC(C)CCCC(C)C,5.6982
CCCC=CCCC,4.7795
CCC[N+](=O)[O-],0.674
CCCSCCC,2.6638
CCCCN(CCCC)CCCC,0.9506
CCCCCl,2.9673
C=CCCCCCCCCCCCCCC,3.9751
C=CCC(C)C,4.5408
CCCC(C)CCC,5.3608
CCCCCC(C)(C)C,5.5141
CCCCCCCCCCCCCCC,4.6982
Cc1ccc(C)cc1,2.5339
[C-]#[O+],4.8018
CCCCCCCCCCCCS,2.5865
CCC(CC)(CC)C(C)C,5.8624
CCCCCCCS,3.218
CCC(CC)CC(C)(C)C,5.6608
CCCC(CC)CC,5.3718
ClC=CCl,2.5915
C=CCCCCCCCCCCC,4.9647
CCC(C)(C)C,4.9265
CCCCCC(C)C,5.3627
CCCCCCS,3.0903
CCSC,2.0408
CCCCCCCC,5.4345
C1CCCCC1,4.0328
CC(C)[N+](=O)[O-],0.8226
FCCl,2.5407
CC=O,0.7278
CC1CCCC1,4.297
CCc1ccccc1C,2.3911
CCCCCC(C)C(C)C,5.7241
CCCC(CC)(CC)CC,5.8097
CCCCCCCCCCCCO,0.4595
CC=CCCCCC,4.8123
CCCCCCCCCS,3.1673
CC(C)CC(=O)CC(C)C,0.8201
CCC(CC)C(C)(C)C,5.5649
C1CCCCCC1,3.7131
CC=C(C)C,4.195
CCc1ccc(C)cc1C,2.6042
O=[N+]([O-])c1ccccc1,0.0642
CCC(C)OC(C)CC,2.2965
CCCCCCCCCc1ccccc1,2.2164
CC(C)C(C)(C)C(C)C,5.6553
CC(C)COC=O,1.2178
C#CCC,3.005
C#CCCCCC,3.5947
CCCCC(C)CCC,5.7468
CCC(CC(C)C)C(C)C,5.7063
CC1CO1,0.6047
CC1CCCCC1C,4.40905
ClCCCCl,1.7383
C#CC(C)C,3.1657
CCCC(CCC)C(C)C,5.7187
Brc1cccc(Br)c1,1.6724
CCCCCCCCN,1.6594
CCc1cc(C)ccc1C,2.6716
C=CCCCCCCCCCCCCC,4.1805
CCC(CC)CC(C)C,5.5203
CCCCCCCCCCCCC,5.5769
CC(C)CC(C)(C)C(C)C,5.7367
C#CCCC,3.1393
CCCCOCCCC,1.4899
CCCC(CCC)CCC,5.659
CCCC(C)CC(C)C,5.5016
CC(C)CC(C)C(C)C,5.5176
CC#CC,3.0715
CN(C)c1ccccc1,0.753
C#CC,2.7714
CC(C)C(C)C,4.858
CCC(C)(CC)CC,5.425
CCC(C)(C)C(C)(C)CC,5.9148
CCCCSC,2.4957
CCC#N,0.281
CC(C)=O,0.5624
CCCCCCC(C)CC,5.7055
CCCCC(C)CC,5.3148
CC(C)(C)CC(C)(C)C,5.5172
CCc1ccccc1CC,2.6359
CCc1cccc(C)c1C,2.6591
CC1CCCCC1,4.3714
CCCC(C)(C)CC,5.361
BrCBr,1.7132
C1CO1,1.1215
CCCCC(C)C(C)CC,5.7299
CC(C)C1CCCCC1,4.7649
CC#CCC,3.1406
CCCC(CC)CCC,5.5702
CCCCCOC(C)=O,1.284
CCCCCCC,5.1727
C=CCCCCCCCCCCCC,4.5686
CC(C)(C)C,5.0677
CCCI,2.6992
COC(C)=O,0.5891
CCCCCCOCCCCCC,2.2608
CCC(C)(C)O,0.9888
Brc1ccccc1,2.075
CCCCCCCCCC,5.455
CCCCCCCCCCCCCCO,0.7617
CC=CC,4.11485
CCCCCCCCCCC1CCCCC1,3.1745
Cc1cc(C)cc(C)c1,2.6544
Fc1ccccc1,2.5427
CC(C)c1cccc(C(C)C)c1,2.7587
CC(C)CCC(C)C,5.3145
CCCCCCC(C)=O,0.7569
CSC,2.049
CC(=O)C=C(C)C,0.4404
CCC(C)CC,4.8243
CCC(C)C(C)(C)C(C)C,5.8387
C=CCCCCC,4.3467
C=C(C)C,4.0596
CCc1c(C)cccc1C,2.6379
CCC(C)(C)C(C)C,5.4061
CCCCCCCCOCCCCCCCC,0.8233
Clc1ccccc1,2.4008
C1CCC2CCCCC2C1,4.1411
CCOC(=O)c1ccccc1,0.6087
CCC(C)(CC)CC(C)C,5.7795
C1CCOC1,0.466
CCCCCC(C)O,0.4995
CCc1ccc(C)cc1,2.4426
CCCCSCC,2.6737
C1=CCCC=C1,2.9099
CC=CCCCC,4.5567
CCCCCCCCCCCS,2.2034
CCCl,2.5843
CCCC(C)CCC(C)C,5.6822
C=CC=CC,3.6996
COC(=O)c1ccccc1,0.2861
O=C(Cl)Cl,2.8893
Cc1ccccc1,2.5477
CCCCC(CC)C(C)C,5.7268
CCCCCCCCCCCCCCCCC,3.4252
CCC(C)(C)CC,5.0082
CC1CCCC1C,4.4283
CCCCCCCCOC=O,2.0323
CC(C)c1ccccc1,2.9022
CCCCCCl,3.4568
ClC(Cl)(Cl)Cl,3.2122
CCC(CC)(CC)CC,5.6896
C=C,4.0613
CCCCC(C)=O,0.6708
CCC(C)c1ccccc1,2.61
C#CCCCC,3.3452
CCCC,4.7067
C=CCCCCCCC,4.6479
CCC=CCCCC,4.7933
c1ccc(Oc2ccccc2)cc1,1.4703
Cc1cccc(C)c1,2.5758
