SMILES,TARGET
CCCCCCOCCCCCC,2.2608
CCCC(C)CC,5.2316
CCc1ccccc1,2.6554
C#CC=C,3.19
C=CCC,4.1332
CC(C)c1ccccc1,2.9022
CCc1cc(C)cc(C)c1,2.6343
C=C(C)CCCC,4.5031
C=CCCCCCCCCCCCC,4.5686
CC(C)c1cccc(C(C)C)c1,2.7587
CCCCCCCC=O,1.4738
CC=CCCCCC,4.8123
CCCCCCCCCCCCO,0.4595
ClC(Cl)C(Cl)(Cl)Cl,2.035
C=CC(C)(C)C,4.2778
C=CCCCCCCCCCCC,4.9647
CC(C)CC(C)(C)C(C)C,5.7367
CCS,2.2062
CCCCC(C)C(C)CC,5.7299
CCC(C(C)C)C(C)(C)C,5.7759
CCC(C)C(CC)CC,5.5856
CCCCCCCCO,0.1432
CC=CCC,4.10125
CCc1ccc(C)cc1,2.4426
CC(C)(C)c1ccccc1,2.5937
CCC=CCC,4.30975
CCC(CC)CCC(C)C,5.7058
CCCC(CC)CCC,5.5702
C=CCCCCCCC,4.6479
c1ccc2c(c1)CCC2,2.0853
CCCC(C)C,4.9839
CCCCC(C)(C)C,5.3086
CCC=C(C)C,4.3086
Fc1ccc(F)cc1,2.626
CCC(C)C(C)(C)C,5.3576
CCCl,2.5843
CCCC(C)(C)CCC,5.5593
CCCOC=O,1.375
C#CCCCCC,3.5947
CCCCCBr,2.9898
C=CCCl,2.7104
CC(C)[N+](=O)[O-],0.8226
CCC(C)C(C)CC(C)C,5.7145
CCCCCC(C)C(C)C,5.7241
CCCCS,2.6984
