SMILES,TARGET
CCC(C)CC(CC)CC,30.17
CCC(C)N,7.36
C=CC(=O)OCCCC,30.45
C[Si](C)(C)C,8.4
CC(C)C(=O)O,24.66
CCC(C)CC(C)(C)CC,29.83
CC(C)c1cccc(C(C)C)c1,39.43
CCc1cc(C)ccc1C,37.42
c1ccc(C2CCCCC2)cc1,46.35
CCCOC(=O)CC,23.85
CC(C)S,7.12
Brc1ccccc1,48.97
CC(C)CCCCCCCO,41.94
C=C(C)C1CC=C(C)CC1,29.26
C=C(Cl)CCl,16.92
C1=CCOC1,5.2
CC(=O)N(C)C,26.23
CC(C)c1ccc(C(C)C)cc1,40.11
C=CCC#N,9.7
Cc1cccs1,22.07
C=C(C)C(=C)C,11.86
CC1CCC(C)CC1,23.28
CCC(C)CC(C)C,21.23
CCC(C)(C)C(C)(C)C,27.34
C1COC1,0.98
CC=CCC,5.685
CI,11.39
CC(C)C(C)(C)C(C)(C)C,31.55
COCCOC,10.89
CCCC(C)(C)C,15.27
C=C(C)CCC,10.62
C=C(C)CC,5.33
CCCC(CC)C(C)C,26.77
CCCOCCO,27.75
ClC(Cl)(Cl)Br,40.63
CC(C)C(C)(C)C(C)C,27.14
ClC(Cl)C(Cl)(Cl)Cl,58.22
CCC(C)C(C)(C)CC,27.12
CC(C)COC(=O)C(C)C,32.05
NCCNCCN,40.5
Clc1cccc(Cl)c1,44.39
C=C(C)CC(C)(C)C,20.54
CC(=O)OC(C)C,11.56
CC(C)CCCCC(C)C,29.83
C#CCC,1.98
OCc1ccco1,38.92
CCC(Cl)Cl,16.48
CCSSCC,34.5
CC(C)CCC(C)C,21.11
C=CC#N,3.48
CC(C)c1ccccc1,28.89
CC1CCCC(C)C1,23.445
C1=CCCC1,5.17
CC(C)(C)S,11.85
CCC(CC)CC,16.98
COCCOCCOC,33.51
C=CC(Cl)CCl,26.75
CC(O)CCO,48.89
C[Si](Cl)(Cl)Cl,19.75
CC(C)NC(C)C,16.37
COC(C)=O,3.47
CC1CO1,1.21
