SMILES,TARGET
CCC(C)C,5.25
CC(C)CO,13.94
CCC(C)CC,10.73
CC(C)CCO,23.16
CCC(C)O,12.01
CC(C)CN,7.82
CCCC(C)C,10.46
CC(C)C(C)C,10.29
CC(C)CCC(C)C,21.11
CC(C)CC(C)(C)C,19.99
CCC(C)(C)C(C)C,22.07
CCC(C)C(C)(C)C,21.46
CCC(C)N,7.36
CCC(C)Cl,10.46
CCCC(C)O,20.71
CCCC(C)CC,16.7
CCC(C(C)C)C(C)C,26.63
CC(C)CC(=O)CC(C)C,33.17
CC(C)C,2.02
CCC(C)S,14.12
CCC(O)CC,19.49
CCC(CC)CC,16.98
CCC(C)C(C)C,16.54
CCC(C)CC(C)C,21.23
CCC(C)C(C)CC,22.44
CC(C)CCCC(C)C,25.95
CCC(CC)C(C)(C)C,26.02
CC(C)CS,14.57
CCC(CC)CO,29.56
C=CCC(C)C,9.81
CCCC(C)CCC,22.32
CCOC(C)OCC,21.01
CC(C)CC(C)C,15.43
CC(C)Cl,4.42
CCC(C)CO,23.38
CCC(C)Br,22.99
C=CC(C)CC,9.84
CCCC(CC)CC,22.49
C=CC(CC)CC,15.96
CCCC(C)C(C)C,22.1
CCC(C)OC(C)=O,22.06
CC(C)CNCC(C)C,27.49
CCOC(=O)CC(C)C,28.46
CCC(C)OC,9.65
COCC(C)C,10.51
CCC(C)OC(C)CC,25.54
CC(C)CC(C)C(C)C,25.83
C=CCC(C)CC,16.26
CC(C)CC(C)O,24.84
CCCC(C)CC(C)C,25.91
CCC(C)CC(C)(C)C,25.17
CCC(C)C(C)(C)CC,27.12
CCC(C)(C)CC(C)C,25.63
CCC(Cl)Cl,16.48
CCC(C)CCC(C)C,26.19
CC(C)CCCCC(C)C,29.83
CCC(C)CCCC(C)C,29.9
CCC(C)C(C)C(C)C,26.89
CC(C)CC(O)CC(C)C,36.77
CCCC(CC)CCC,26.96
CCC(C)CC(C)CC,26.35
CCC(CC)CC(C)C,26.16
CCCC(C)C(C)CC,26.94
CCCC(CC)C(C)C,26.77
CCC(C)C(CC)CC,27.17
CCCC(CCC)C(C)C,30.09
CCC(CC)CCC(C)C,30.06
CCCC(C)C(C)CCC,30.65
CCCC(C)CCC(C)C,29.87
CCC(C)CCC(C)CC,30.26
CCCC(C)CC(C)CC,30.1
CCCC(C)C(CC)CC,30.78
CCCC(CC)CC(C)C,29.81
CCC(CC)C(CC)CC,30.76
CCC(C)CC(CC)CC,30.17
CCCC(C)(C)C(C)CC,30.69
CCC(C)CCC(C)(C)C,29.08
CC(C)CCC(C)C(C)C,29.75
CCC(C)C(C)C(C)CC,30.85
CCCC(C)(C)CC(C)C,29.25
CCC(CC)C(C)C(C)C,30.68
CCC(C)(CC)CC(C)C,30.68
CCC(C)(C)CCC(C)C,29.6
CCC(CC(C)C)C(C)C,29.72
CCC(C)CC(C)(C)CC,29.83
CCCC(C(C)C)C(C)C,30.58
CCC(C)CC(C)C(C)C,30.28
CC(C)CC(C)CC(C)C,28.79
CCC(C)C(C)(CC)CC,30.93
CCC(C)C(C)(C)C(C)C,31.25
CCC(C)C(C)C(C)(C)C,30.3
CCC(C)(C(C)C)C(C)C,31.8
CCC(C(C)C)C(C)(C)C,30.1
CCCC(CC)C(C)CC,30.7
CCC(CC)(CC)C(C)C,32.04
CCC(C)C(CC)C(C)C,30.6
CCC(C)C(C)CC(C)C,29.95
CC(C)CCCl,18.01
CCC(Br)CBr,63.83
C1=CCCC1,5.17
CC1=CCCC1,11.37
CC1C=CCC1,10.24
CC1CC=CC1,11.05
C1=CCCCC1,12.22
C=CC1=CCCCC1,24.9
C=C(C)C1CC=C(C)CC1,29.26
C1=CCCC=C1,12.18
CC1=CCC(C(C)C)C=C1,35.17
CC1=CC=C(C(C)C)CC1,34.92
CC1=CC(=O)CC(C)(C)C1,40.53
C1=CCCC=CCC1,29.69
C=C1C=CC(C(C)C)CC1,35.16
C#CCC,1.98
C#CCO,5.65
C#CCCC,4.96
C#CC,0.1
CCC#CCC,11.98
CC#CCC,6.2
C#CCCl,4.52
CC=O,0.27
CN(C)C=O,17.22
O=CO,0.18
CC=C(C)C,5.82
CC=CC=CC,13.995
CC=CC=O,10.35
CCOCC,3.74
CCOC=O,3.37
CCOP(=O)(OCC)OCC,47.24
CCOS(=O)(=O)OCC,50.82
CC(C)(C)OO,20.9
COC(C)(C)C,9.14
CC(C)(C)OC(C)(C)C,23.91
CC(C)(C)OOC(C)(C)C,26.71
C=CC(=O)OCC(CC)CCCC,41.85
C=CC(=O)OC,5.75
C=CC(=O)OCCO,47.47
ClC(Cl)Cl,10.22
ClC(Cl)C(Cl)Cl,48.03
ClC(Cl)C(Cl)(Cl)Cl,58.22
c1ccsc1,12.67
Cc1ccsc1,22.52
Cc1cccs1,22.07
NCCNCCN,40.5
NCCN,9.55
CC(=O)CC(C)(C)O,33.13
CCl,0.05
CCNCC,6.83
ICI,119.66
COP(=O)(OC)OC,42.76
N=CO,36.52
S=C=S,1.85
C#C,0.035
CN=CO,28.22
CI,11.39
c1cocn1,8.25
C=C1CC(=O)O1,16.06
