SMILES,TARGET
O=Cc1ccco1,32.62
Cc1ccc(Cl)cc1Cl,54.15
O=C(O)C(Cl)Cl,61.47
CC(O)C(=O)O,50.06
CCOCCOCCOCC,40.01
CCCS,7.63
CCOC(C)=O,8.99
CCCCBr,24.44
C1CCOC1,4.36
CCC(C)(CC)C(C)(C)C,32.0
C=C(C)CC,5.33
C[Si](C)(C)N[Si](C)(C)C,29.9
CCOC(=O)CC,16.32
CCCCC(C)CCC,26.89
CC(=O)OC(C)C,11.56
Brc1cccc2ccccc12,75.42
Clc1cccc2ccccc12,58.68
CCCCC(C)(C)C,20.89
CCSC,8.39
CC(C)[N+](=O)[O-],14.25
C1COCCN1,19.03
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],45.01
CC1CN1,3.03
CCCCCCCCCCCCS,43.09
CC(Br)C(C)Br,62.52
CN(C)C,1.69
CCCCCc1ccccc1,38.8
ClC(Cl)(Cl)Br,40.63
COP(OC)OC,15.91
OCCCl,14.43
CC(=O)CC(C)C,19.36
CCCCCCC(C)=O,34.87
CBr,0.31
CC(c1ccccc1)c1ccccc1,50.69
Cc1cccc(C(C)C)c1,35.5
CCC=C(C)C,11.32
ClCC(Cl)(Cl)Cl,40.99
C=CCCCCCC,22.75
C1CCCCCC1,20.81
FC(Br)(Br)Br,0.13
CCCCCCCBr,46.97
CC(C)Br,12.6
CC(N)CN,15.4
CSC,6.77
ClCCCl,7.99
CCCCC(CC)C(C)C,30.44
Cc1ccc(C)c(C)c1,34.02
Cc1cc(C)c(C)c(C)c1,39.28
CCCCCS,23.67
Oc1ccccc1Cl,42.9
CC(=O)C(=O)O,26.95
Oc1ccccc1,35.37
CCC(=O)CC,13.28
CCCBr,13.68
CCCCN=C=O,19.49
CCCCCC(C)=O,28.0
CCC(C)(C)Cl,16.69
CC#CC,2.05
CCCc1ccccc1,32.38
C1CCNC1,8.72
Cc1ccccc1C,28.73
CC(Cl)Cl,7.65
