SMILES,TARGET
CCCC(CC)CCC,26.96
CC(C)(Cl)Cl,13.33
CC(C)CCO,23.16
CCCC(C)(CC)C(C)C,31.1
CC(C)COC=O,16.21
NCCNCCN,40.5
CC(O)CN,30.69
CC(=O)OC(C)=O,22.33
CC(C)(C)OO,20.9
CCCC(C)CC(C)C,25.91
CCCCCC,11.16
FC(Cl)(Cl)C(F)(Cl)Cl,34.25
CC(=O)OCCC(C)C,29.69
C=CCCCCCCCCCCCC,38.94
CCCCC(C)C(C)CC,30.69
CCC(Br)CBr,63.83
CCC(C)CCC(C)C,26.19
C1CCCCC1,9.15
C=C1C=CC(C(C)C)CC1,35.16
CI,11.39
CCCOC(=O)CCC,29.55
CCSC,8.39
C1=CCC=C1,4.04
CCC,0.47
CCC(=O)C(C)C,19.72
CC(=O)OC(C)C,11.56
CCOC(=O)CC,16.32
CCC(CC)CC,16.98
CC(C)(C)C,4.71
CC(C)C(C)(C)C,15.54
CCCC(CC)C(C)(C)C,30.03
C=CCl,0.43
CCC(C)C(CC)CC,27.17
CCCI,33.57
CC(=O)OC(C)(C)C,19.53
C=C(C)CC(C)(C)C,20.54
CC=CC(=O)O,33.21
CCC=O,3.23
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],45.01
C=C(C)C(C)(C)C,15.35
CO,0.07
C=CC,0.4
CC1CCCC(C)C1,23.445
C=CCCCCCC,22.75
CCCCNCCCC,30.1
CCC(C)C(C)(CC)CC,30.93
CCC(C)CC(CC)CC,30.17
C1CCC2CCCCC2C1,36.47
C1CCCC1,5.65
CCCC(C)(C)C(C)CC,30.69
CC=CCC,5.685
CCCCCCCCCCCC=O,41.83
CCC(=O)OC(=O)CC,36.72
C1COCCO1,9.99
CC(C)Br,12.6
CCC(C)CC(C)(C)CC,29.83
C=CC(CC)CC,15.96
CC(C)C(C)CC(C)(C)C,28.94
CC(=O)OCCOC(C)=O,51.33
O=C=NC1CCCCC1,42.45
CC1(C)CCCCC1,23.13
COC(C)=O,3.47
C=CCCCCC,16.9
C=CCBr,14.06
CCC(C)(CC)C(C)(C)C,32.0
CC(=O)OCC(C)C,22.83
CCCCC(C)C(C)(C)C,30.01
ClC(Cl)(Cl)Cl,21.57
CC(C)CC(C)(C)C,19.99
COC(=O)Cl,6.48
CCC(CC)(CC)CC,27.76
CCCC(CC)(CC)CC,31.25
NCCO,27.27
ClC=CCl,6.93
Cc1cccs1,22.07
C1CS1,2.86
C=CCCCCCCCCCCC,37.54
C1=CCCC=C1,12.18
CCCC(CC)CC,22.49
CCOCCOC(C)=O,34.35
FCBr,6.34
CCC(C)C(C)CC(C)C,29.95
CCC(C)C(C)(C)CC,27.12
CCC(C)(C)CCC(C)C,29.6
CCC(=O)CC,13.28
CCC(C)(C)C(C)(C)C,27.34
CCC(C)(C)C(C)C(C)C,31.29
CCCC,2.28
C1CN1,0.47
C[Si](Cl)(Cl)Cl,19.75
CN(C)CCO,24.42
CCCCCCCCCCCC,34.95
C=C(CC)CC,10.89
c1ccc2c(c1)CCC2,37.5
CCCCCCl,19.59
CCOC(C)OCC,21.01
CCC(C)C,5.25
O=C(O)C(F)(F)F,2.71
CC(C)Cl,4.42
ClCC(Cl)(Cl)Cl,40.99
CC(C)CCC(C)(C)C,24.77
CC1CCCCC1C,24.065
C=CCN,3.46
CCC#N,3.46
CC(C)CCC(C)C(C)C,29.75
Cc1cc2ccccc2o1,45.14
CCC(C)CC(C)CC,26.35
CCCC(=O)CC,20.66
CCC(C)CC(C)(C)C,25.17
CCC(=O)O,14.86
CC(C)CCCC(C)C,25.95
CCC(C)CC(C)C,21.23
CC(C)=C(C)C,13.35
CCCCOC(=O)CCCC,38.16
CC(CO)OC(C)CO.CC(O)COCC(C)O,49.63
CCCC(C)(C)C,15.27
CCCCOCCCC,28.04
CC(C)C,2.02
CCCCCO,20.36
C=CC=CC,6.715
CCCCCOC(C)=O,31.33
C=C(C)C(=O)O,29.41
CCCCOC(C)=O,24.51
Cc1ccc2ccccc2n1,53.84
CCOC(=O)CC(=O)OCC,46.63
C1CCNCC1,15.77
CCCCBr,24.44
COCC(=O)O,51.0
CCC(C)(C)OC,15.93
CCCC(CCC)C(C)C,30.09
CCOC(=O)C=CC(=O)OCC,45.98
CCCCCCCCC=O,36.78
CCCCC#N,18.23
CC(C)I,30.54
CCCC(C)C(C)C,22.1
CCC1(C)CCCC1,23.43
O=C(O)CCS,55.9
CC=CCCCC,17.465
CCCCC1CCCCC1,33.82
CCCCSC,23.32
CC(=O)OC(C)OC(C)=O,43.19
CC(C)C1CCCCC1,29.88
CCCCC(C)O,27.46
CC(C)CN,7.82
C=CCO,5.94
CCCC(C)(C)CC,21.6
C=C1CC(=O)O1,16.06
CC(=O)Cl,2.96
C1CCCNCC1,25.09
c1ccsc1,12.67
C=CC#CC,6.85
CCCCC(C)(C)C,20.89
CCC(C)(C)Cl,16.69
CCOC=O,3.37
C=C=C(C)C,6.17
CCCCC,5.68
CC(C)C(C)C(C)C,21.91
NCCN,9.55
CCC(Cl)Cl,16.48
CCC(C)(C)CC(C)C,25.63
CSSC,12.26
CCNCC,6.83
CCC=CCC,11.125
BrCCBr,46.84
CCC(C)C(C)C(C)C,26.89
CCCC(C)C,10.46
CC(O)CC(C)(C)O,46.3
CC=CCCCCC,23.08
CC(C)C(=O)O,24.66
CC(C)CC(C)C,15.43
CN(C)P(=O)(N(C)C)N(C)C,49.99
CNC1CCCCC1,29.73
CCCCC(CC)CCC,30.53
CCCCCCC(C)C,26.88
CCOS(=O)(=O)OCC,50.82
CC(C)(C)S,11.85
C,0.0003
CC(C)C#N,8.31
CCC(C)(C(C)C)C(C)C,31.8
CCCC1CCCCC1,29.94
OCCO,36.77
CC(C)CC(C)O,24.84
C1CCSC1,17.02
C=C(C)CC,5.33
ClC(Cl)C(Cl)Cl,48.03
COCOC,3.59
