SMILES,TARGET
CN(C)P(=O)(N(C)C)N(C)C,49.99
CCOC(=O)CC#N,50.06
C=CCCCCC,16.9
CCC(C)(C)S,19.51
CCCSCC,22.58
CC(C)Cc1ccccc1,34.92
CCC1CCCC1,18.19
CCCCOC(C)=O,24.51
CCCCOCCOCCOCCCC,44.23
CC=CC(=O)O,33.21
C=C(C)CC(C)(C)C,20.54
C1CCCC1,5.65
OCC1CCCO1,36.14
CC(C)C(C)C(C)(C)C,26.19
FC(F)(F)C(F)(F)Cl,2.61
FCBr,6.34
CCCCCCC,17.39
CCCC(C)C(C)C(C)C,30.42
CCCCC(C)C(C)(C)C,30.01
FC(F)(Br)C(F)(F)Br,14.16
Cc1cccc(N)c1,42.4
CCCCC(C)CC(C)C,29.58
CC(=O)N(C)C,26.23
CCC(C)=O,6.52
C=Cc1ccc(C)cc1,38.09
CC(C)N,2.69
C=CCCCCCCCCC,34.13
CCCCOCC,16.78
N#CC=CCCC#N,50.52
Cc1cccc([N+](=O)[O-])c1,51.57
Ic1ccccc1,73.55
CC(C)C(C)(C)C,15.54
CC(C)c1cccc(C(C)C)c1,39.43
CC(C)(C)S,11.85
CC1=CCC(C(C)C)=CC1,35.95
CC=Cc1ccc(OC)cc1,47.91
C1CSC1,10.35
C=CCCCCCCCCCCC,37.54
FC(F)(Cl)C(F)(Cl)Cl,28.05
CCOC(=O)C(C)C,21.65
C=C(Cl)CCl,16.92
CCCCC(C)CCCC,30.55
CCCCCCCCCCC=O,40.54
CC(=O)c1ccccc1,43.57
C=CCCC=C,10.16
OCCCO,46.73
Brc1cccc(Br)c1,87.39
CC(=O)OCc1ccccc1,48.36
ClCC1CO1,15.22
CCCCC(C)C,16.44
CCC#N,3.46
C=CCCCCCCCC,31.29
CCc1ccc(CC)cc1,36.59
FC(F)(Cl)Cl,2.06
CC(C(C)(C)C)C(C)(C)C,30.51
FC(F)(Br)Br,13.0
COCCOCCO,44.01
Sc1ccccc1,39.72
C=Cc1cccc(C=C)c1,40.78
Cc1ccccc1Cl,37.73
O=C(Cl)c1ccccc1,49.95
CCCCCCCCCCO,42.23
C1CCNCC1,15.77
CC1OC(C)OC(C)O1,28.79
CCCSCCC,28.75
CC(C)C(C)O,19.35
CCSSCC,34.5
CCOC(=O)c1ccccc1,47.13
CSSC,12.26
Cc1ccc2ccccc2n1,53.84
CCC(C)(C)O,17.07
C=C(C)C(=O)OCCC,30.16
CCCCCN,15.89
C=C=C(C)C,6.17
C=C(C)C(C)C,10.06
CC(C)(C)Cl,8.97
COC(=O)CC(C)=O,37.63
CCCCCC,11.16
FC(F)(F)Br,0.13
CCCOC(=O)CCC,29.55
CCC(CC)C(C)(C)CC,31.01
CC(C)O,5.0
CC1CCCCC1O,34.885
CCc1cccc(C)c1,32.82
CCCC(C)(CC)CC,27.05
O=[N+]([O-])C(Cl)(Cl)Cl,29.04
CCC(CC)(CC)CC,27.76
CC(C)C#N,8.31
CCOc1ccc(N)cc1,53.74
CC(=O)OC(C)(C)C,19.53
Cc1ccc(C)cc1,27.37
CCOC(=O)C(C)O,30.59
CCc1cccc(CC)c1,36.52
CC(CO)OC(C)CO.CC(O)COCC(C)O,49.63
CCCC(C)(C)CCC,26.2
CCSCC,15.23
O=C1CCCO1,35.07
CCCCCCN,23.12
CCBr,5.28
CCCCCCCCCCCC,34.95
CCCCCCCCCCS,41.75
CCc1c(C)cccc1C,38.46
OCCCCO,51.19
C=C(C)CCCC,16.83
C=CCC#N,9.7
CCc1cc(C)cc(C)c1,36.77
COCCOCCOC,33.51
CCC1CO1,5.25
CCOCCO,21.14
CC(C)CCC(C)(C)C,24.77
CCCCCCCO,36.45
Cc1cc(C)cc(C)c1,33.42
OCc1ccco1,38.92
CCCC=CCCC,22.79
CC(C)CCCC(C)(C)C,28.87
CCCCCCCCCO,41.13
C=CC(=O)O,14.81
COC(=O)Cl,6.48
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,44.61
C=Cc1cccc(C)c1,35.77
CCOCCC(=O)OCC,37.69
C1=CCOC1,5.2
CCCCC(C)(CC)CC,30.73
ClCCCCCCl,42.48
O=C1CCCC1,17.23
CCCC(C)C(C)(C)C,26.15
C=CC(C)CCC,15.9
CCC,0.47
CCCI,33.57
CCOC(=O)CCC(=O)OCC,50.52
CC1CCCC1C,17.235
CCCCCCCCCCCCCC,33.96
C=Cc1ccccc1,30.02
N#Cc1ccccc1,38.28
OC1CCCCC1,35.27
CCCCCC(C)O,31.89
CCc1cc(C)ccc1C,37.42
COCCOCCOCCOC,48.12
CCC(=O)C(C)C,19.72
c1ccc2[nH]ccc2c1,55.74
CC1CCC(C)CC1,23.28
CCCCCCCC(C)O,39.56
CCCCCC(=O)O,43.98
CCCC(C)(CC)CCC,30.53
ClCc1ccccc1,36.21
CCCC(C)CC(C)(C)C,28.84
CCCCCCS,30.02
CCC=O,3.23
CC1CCCC1,11.09
C=C,0.021
CCCCCCCCS,37.85
C1CCCCC1,9.15
C=C(CC)CC,10.89
Brc1ccccc1,48.97
CC(=O)O,3.7
C=CCI,35.96
CC(O)CN,30.69
CCCCC1CCCCC1,33.82
CCCCC(C)C(C)CC,30.69
CCOCc1ccccc1,39.69
CCOc1ccccc1,37.32
CC1=CCC(=C(C)C)CC1,37.79
CCCCCCCN,28.94
CC,0.018
COC(=O)CC#N,45.43
C=CC(=C)Cl,10.15
C1CCC(NC2CCCCC2)CC1,45.24
CC1=CC=CC1,11.34
CC(Br)Br,40.19
C=CC,0.4
O=Cc1ccccc1O,47.0
CCCCCl,11.69
CCCCCCCCc1ccccc1,43.44
CC(Cl)(Cl)Cl,17.29
C=O,0.016
CC(Cl)CCl,17.78
N#CCCCC#N,50.12
CC(=O)OCC(C)C,22.83
CCCCCCCCCCN,38.05
CCCC(CC)C(C)(C)C,30.03
ClCC(Cl)Cl,26.43
CC(C)COC(=O)C(C)C,32.05
CC(C)CCCCO,34.83
CCCCCCCS,34.69
CCCCCCCCCN,36.13
CC(O)CO,39.69
CCC[N+](=O)[O-],16.69
COC(C)C,4.64
C=C(C)CCC,10.62
CCCC(C)=O,13.26
Clc1ccc(Cl)c(Cl)c1,58.56
CCCO,6.63
CC(=O)OCCC(C)C,29.69
CC=CCCCC,17.465
C[Si](C)(C)C,8.4
c1cc[nH]c1,14.9
C=CC#N,3.48
CC(C)(C)CC(C)(C)C,24.72
O=Cc1ccccc1,38.21
CC(C)(Cl)Cl,13.33
CC1CCCCC1C,24.065
C=COC(C)=O,8.56
CCCCCC(CC)CC,30.86
NCCO,27.27
CCC=CCCCC,22.9
NCCN1CCNCC1,47.03
CCCC#N,9.83
CNc1ccccc1,41.07
CC(=O)CC(C)=O,27.19
CCCCCCCCCC=O,39.33
CCCOC,4.77
CCc1ccccc1,27.16
Cc1ccccc1C(C)C,36.37
CN=C=O,0.52
C=C(C)c1ccccc1,34.77
COC(=O)CCl,23.2
CCC=CCCC,17.265
CCCN(CCC)CCC,32.1
ClC(Cl)(Cl)Cl,21.57
CN(C)CCO,24.42
CC(O)C(C)O,39.7
CCCCCCCC,17.45
CCCCCCl,19.59
CCCC(C)(CC)C(C)C,31.1
CNCCO,25.53
C=CC(=O)OCC,6.64
BrCBr,26.52
Cc1cccc(C)c1,27.6
C=CC=C,2.0
CCCC(C)(C)C,15.27
CC(=O)C(C)C,12.14
CCCOC(=O)CC,23.85
O=C1CCCCCO1,45.3
O=C1CCCCC1,21.97
C=CC(=O)OCCCC,30.45
CCCCC(C)=O,21.6
OCCO,36.77
OCCN(CCO)CCO,16.89
CC(C)I,30.54
C=CCCCC,10.66
ClCCCCCl,34.71
CCCC1CCCC1,24.64
CCS,2.47
CCCCCCCCCCCC=O,41.83
CCc1ccc(C)c(C)c1,37.8
CC(=O)OC(C)=O,22.33
N#CCCO,41.72
OCc1ccccc1,45.25
Cc1cccc(C)n1,29.75
CC=C(C)CC,11.28
c1ccc2c(c1)CCCC2,42.99
CCCCOC(=O)c1ccccc1,49.61
CCCCCCOC(C)=O,35.56
CC(C)C(=O)O,24.66
CC(C)(C)c1ccccc1,35.18
CCCCCCO,27.56
COc1ccccc1,32.61
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,83.12
CC=CCCCCC,23.08
CCCCCCC(C)CC,30.76
CC=CC(C)C,10.27
CCCCCCCCC,23.03
CC(=O)C=C(C)C,22.8
ClCC(Cl)CCl,42.87
CCCCOC(=O)CCC,34.63
C1CO1,0.03
COC=O,0.4
Nc1ccccc1,0.74
C=CCC,2.43
C=CCO,5.94
CCCCCCCCCS,40.14
O=C=NC1CCCCC1,42.45
CCC(C)(C)C(C)C(C)C,31.29
CN1CCCC1,12.16
C=C(C)C=O,6.03
CC(C)CCOC(=O)CC(C)C,37.77
CCCCC(CC)CCC,30.53
NC1CCCCC1,24.01
CC(O)C#N,37.02
CCCCCCCc1ccccc1,42.57
ClCC=CCCl,36.645
C=C(C)C(=O)OC,20.57
CCCCOCCCC,28.04
c1ccncc1,15.96
C=C(C)C(C)=O,13.14
OCCc1ccccc1,47.59
C=C(C)C(=O)OCCCC,35.11
Cc1cccc(C)c1C,35.4
CCCCl,5.36
CCC(C)(C)OC,15.93
CCCCCC(C)(C)C,25.7
CCCC(=O)OC,16.83
CC(O)CC(C)(C)O,46.3
CC(C)C(C(C)C)C(C)C,30.36
CCC1(C)CCCC1,23.43
CC(C)CCCCCCCO,41.94
BrC(Br)C(Br)Br,146.05
CC=CCC,5.685
O=C(O)CCS,55.9
C1CCSCC1,27.6
C=Cc1ccccc1C,35.9
