SMILES,TARGET
O=[N+]([O-])c1ccccc1Cl,4.367
COc1cc(C=O)ccc1O,4.704
O=C(c1ccccc1)c1ccccc1,5.302
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,6.512
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,9.114
C1CO1,1.937
CC(C)C(=O)O,3.444
CCCCCCCCCCCCCCCCCCO,7.93
CCCCN,3.289
O=Cc1ccccc1O,4.184
O=C(O)COCC(=O)O,4.475
CCOCCO,3.392
CCc1ccc(C)c(C)c1,4.552
COCCC#N,3.387
[C-]#[O+],0.558
CCCCC(C=O)CC,4.862
CCCCCCCCCCCCO,6.119
C=Cc1ccccc1C,4.029
FC(F)F,2.454
C=CC(CC)CC,3.95
FC(F)(F)c1ccc(Cl)cc1Cl,5.233
CCCCCOC=O,4.159
C=CCC#N,2.979
CC(C)Cl,2.905
CCCCCCCCO,4.787
ClCC1CO1,3.043
CCCCCCC(C)C,4.973
CN(C)P(=O)(N(C)C)N(C)C,4.515
CCCCO,3.251
CCCOC=O,3.364
CCCC=O,3.185
CC(C)(C)OOC(C)(C)C,4.534
CCCCC(C)(C)C,4.392
c1ccc(COCc2ccccc2)cc1,6.078
CCC=CCCC,4.0275
c1ccc2[nH]ccc2c1,3.781
CCCCCCCCCC(=O)O,5.932
O=[N+]([O-])c1cccc(Cl)c1,4.676
CC=O,2.083
C1COC1,2.234
CCCCCCCC(C)O,5.302
CCCCCCCN,4.423
CCCCCCCCCCCC,5.914
CCCCCC(C)CC,5.02
O=C(O)CC(O)C(=O)O,4.209
Nc1ccc(Cl)cc1,3.929
CCCCCCCCCC=O,5.378
CCC(C)C(C)CC,4.23
CC(C)(C)CC(C)(C)c1ccc(O)cc1,5.601
CCCCCCCCCc1ccccc1,6.763
CCCOCCO,3.822
CCc1ccc(C)cc1,4.189
CCOc1cc(C=O)ccc1O,5.18
COC(=O)c1ccccc1C(=O)OC,5.166
FC(F)(F)c1ccccc1,4.161
