SMILES,TARGET
Nc1ccccc1[N+](=O)[O-],-0.96
O=C(O)c1ccccc1O,-1.36
O=[N+]([O-])c1ccc(O)cc1,1.5
Oc1cc(Cl)cc(Cl)c1,3.58
CCOC(=O)c1ccc(N)cc1,1.83
CCOc1ccc(NC(C)=O)cc1,1.5
Cc1ccc(O)c(O)c1,1.37
NC(=O)c1ccccc1O,1.09
CCN(CC)CCOC(=O)c1ccc(N)cc1,0.0
CC(=O)Nc1ccccc1C,1.0
CC(=O)N(C)c1ccccc1,1.1
COc1ccccc1OCC(O)CO,0.24
CC(=O)Nc1ccc(O)cc1,0.25
CCN(CC)C(C)C(=O)c1ccccc1,1.18
C=CCc1ccccc1OCC(O)CNC(C)C,0.99
CN[C@@H](C)[C@H](O)c1ccccc1,-1.15
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1.47
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.72
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.44
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,-0.33
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.34
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.03
C=CCOc1ccccc1OCC(O)CNC(C)C,0.2
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,2.11
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.39
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.81
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.44
COc1ccccc1OCC(O)COC(N)=O,0.36
CC(C)C(=O)NCCNCC(O)COc1ccc(O)cc1,-0.15
COC(=O)COc1ccc(O)cc1,0.92
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,-0.7
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.1
C=CC(=O)Nc1ccc(OC)cc1,1.68
O=Cc1ccccc1B(O)O,0.83
Cc1cccc(C)c1OC[C@@H](C)N,0.6
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1.2
Cc1cccc(C)c1NC(=O)C(C)N,-0.15
NC(=O)Cc1ccccc1,0.3
Cc1ccc(/C=C(\C#N)C(N)=O)cc1,2.09
CCCc1c(OCCCCSCC(=O)O)ccc(C(C)=O)c1O,1.3
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,-0.9
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.54
C=CC(=O)Nc1ccc(C)cc1,2.25
NC(=O)c1ccc(Br)cc1,1.75
Cc1ccc(NC(=N)N)cc1C,-1.34
CCN(CC)S(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,3.66
CC(=N)NCc1ccccc1,-0.28
CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,0.51
C=CCNS(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,3.07
C[C@@](O)(C(=O)Nc1ccc(S(C)(=O)=O)cc1Cl)C(F)(F)F,2.08
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1.93
N=C(N)Nc1ccc(Cl)c(Cl)c1,-0.31
C=CCc1cc(NC(C)=O)ccc1OCCCNC(C)C,-0.01
CC(C)Cc1ccc(C(C)C(=O)NS(C)(=O)=O)cc1,0.78
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,-0.71
CC(C)CCOc1ccc(N)cc1,2.67
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.92
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.46
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,2.41
CC(C)Cc1ccc([C@H](C)C(=O)NS(C)(=O)=O)cc1,0.56
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.02
C[C@@](O)(C(=O)Nc1ccc(S(=O)(=O)NCCCO)cc1Cl)C(F)(F)F,2.1
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1.55
NNCCc1ccccc1,-0.01
N=C(N)SCc1ccc(Cl)c(Cl)c1,1.28
CCC(CCNC)Oc1cc(Cl)ccc1C#N,0.38
Cc1cccc(C)c1OCC(C)N,0.62
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,2.12
