SMILES,TARGET
CO,33.0
CCl,10.0
CCOCC,4.22085
CCCC#N,24.471
COC(C)=O,6.68
c1ccccc1,2.27805
CCOC(C)=O,6.0817
Clc1ccccc1Cl,10.11
Clc1cccc(Cl)c1,4.96
CCO,24.8
ClCCl,8.93
C1CCCC1,1.964685
CC(Cl)Cl,10.1
CCC(C)=O,18.435
CCC(=O)CC,16.78
C=C(Cl)Cl,4.6
Cc1ccccc1C,2.561
Clc1ccccc1,5.65475
ClCC(Cl)Cl,7.1937
CC(Cl)(Cl)Cl,7.1415
CCCl,9.45
CCCC,1.765005
CCCCN,4.955
CCC=O,18.4
CCCCC,1.83855
CCCCCO,14.865
CC(C)O,19.655
CCCCCl,7.26
CCCCCC,1.88725
C1COCCO1,2.21445
Brc1ccccc1,5.42
ClC=C(Cl)Cl,3.38
Cc1cccc(C)c1,2.3545
CC(C)c1ccccc1,2.37855
CSC,6.7
CCC#N,28.45
COCOC,2.644
CN(C)C,2.44
C=CC#N,33.0
C=CCCC,2.013
CCCCCCN,4.01
CCCCCCC,1.91745
C=CCCCC,2.077
CC(=O)O,6.19
CC(C)CO,17.93
c1ccncc1,12.78
CCC(=O)O,3.32
C1CCCCC1,2.02072
BrC(Br)Br,4.4
CCCCOCCCC,3.0594
CCCC(=O)O,2.88
ClC(Cl)Cl,4.76345
C1=CCCCC1,2.2125
CCCCCCCCO,10.205
CC(Cl)CCl,8.37
C=CC(=C)C,2.099
CCCCOC(C)=O,5.01
CCCc1ccccc1,2.37
C=Cc1ccccc1,2.4737
CC[N+](=O)[O-],28.9
NCCN,13.41
C=CC,1.885
CC#N,36.67
CCCCl,8.4934
CC(C)N,5.5462
CCC(C)O,16.99
CC(C)CN,4.47
CCC(C)C,1.83625
CCCC(C)C,1.886
C=C(C)CC,2.18
CCCCCCCCC,1.9732
CCCCC(C)C,1.9221
Nc1ccccc1,7.037
CC1CCCCC1,2.024
CCOC(=O)CC,5.76
CCC(C)(C)C,1.869
CCCCCC(C)C,1.9519
CCCCC(C)=O,14.56
COc1ccccc1,4.3155
CCc1ccccc1,2.4237
O=Cc1ccccc1,17.625
CC(C)C(=O)O,2.58
CC(C)OC(C)C,3.8875
CCCCC(C)(C)C,1.9498
CCOCCOC(C)=O,7.567
CC(C)CCC(C)C,1.9561
CC(=O)OCC(C)C,5.334
CCC(C)(C)C(C)C,1.978
CC(C)C(C)C(C)C,1.9738
CCC(C)C(C)(C)C,1.96
CC(C)(C)c1ccccc1,2.3589
Clc1ccc(Cl)c(Cl)c1,6.75
O=[N+]([O-])c1ccccc1,35.15
CI,6.93
O=CO,51.1
CCCBr,8.08945
C=CCO,19.7
CCCCBr,6.93
CCCCC=O,10.0
C1CCNC1,8.3
C1CCOC1,7.78
ClCCCCl,10.1775
CCCCCCCO,11.64
C1=CCCC1,2.083
CCCCOCCO,9.43
Cc1ccncc1,12.2
CCCCCCC=O,9.07
CCCCCCCCN,3.555
CCCCNCCCC,2.765
C=CCCCCCC,2.0985
CCCCCCCBr,5.3175
Fc1ccccc1,5.4025
CCC(=O)OC,6.1485
CCCCCCCCCC,1.98745
CCCOC(C)=O,5.568
CCCCCC(C)=O,11.825
ClCC(Cl)CCl,7.5
CCCC(C)(C)C,1.915
CC(=O)N(C)C,39.24
CCc1ccccc1C,2.595
Oc1ccccc1Cl,7.12
CC(=O)C(C)C,10.355
Cc1cccc(N)c1,5.816
CCc1ccccc1CC,2.594
Cc1cccc(C)c1C,2.656
CCc1ccc(C)cc1,2.265
CC(=O)OC(C)=O,21.625
CC(C)C(C)(C)C,1.93
CCc1cccc(CC)c1,2.369
CC(C)Cc1ccccc1,2.318
ClC(Cl)C(Cl)Cl,8.5
Cc1cccc2ccccc12,2.7984
CC(C)CC(=O)CC(C)C,9.91
ICI,5.32
OCCO,41.005
CCSCC,5.7215
OCCCl,25.8
CC(C)S,5.952
CCOCCO,13.38
CS(C)=O,46.82
CC(C)Br,9.46
CCC(O)CC,13.375
CC=C(C)C,1.979
CC(C)C#N,24.115
CCCCOC=O,6.1
CCC(CC)CC,1.93995
C1CCCCCC1,2.074735
OCc1ccco1,16.85
CNc1ccccc1,6.1
CCCCC(=O)O,2.6775
CCCC(=O)OC,5.48
CCCCCCCCCO,8.915
C=CCCCCCCCC,2.136
CCCCC(C)CCC,1.967
CCCCCC(=O)O,2.71
CCCOC(=O)CC,5.211
CCCCCCCCCCO,7.98
CC(=O)CC(C)C,13.015
CCC(C)C(C)CC,1.9712
CCCCCCC(C)=O,9.49
CCCCCCCCCCCCC,2.0244
CN(C)c1ccccc1,4.9601
CC(C)CCCC(C)C,1.987
CCOC(=O)C(C)O,15.4
Cc1ccc(Cl)cc1,6.035
CCc1cccc(C)c1,2.365
COC(=O)c1ccccc1,6.596
CCc1cc(C)cc(C)c1,2.275
Cc1ccccc1[N+](=O)[O-],26.4
CCI,7.755
BrCBr,7.5
C=CCCl,8.2
C#CCCCC,2.621
CCCCC#N,20.04
c1ccoc1,2.9465
C1CCNCC1,4.255
CCCCCCCS,4.1515
O=C1CCCC1,13.58
CCCCC(C)O,11.06
CC(C)(C)S,5.408
CCN(CC)CC,2.407
C=CC(=O)OC,6.805
C=CCCCCCCC,2.18
c1cc[nH]c1,8.1575
CC(C)C(C)O,12.1
CC(C)(C)Cl,9.6185
CCCCCOCCCCC,2.798
CC(C)CC(C)C,1.91075
Cc1ccccc1Cl,4.721
N#Cc1ccccc1,25.48
CCCCCCCCCCC,2.00105
CCCCOC(=O)CC,4.8105
Cc1cccc(O)c1,12.12
C=CC(=O)OCCCC,5.25
Nc1cccc(Cl)c1,13.3
CC(=O)CC(C)=O,26.524
CC(=O)c1ccccc1,17.42
C=C(C)CC(C)(C)C,2.0908
CC1OC(C)OC(C)O1,14.05
CC(=O)OC(C)(C)C,5.672
CCCCCCCCCCCCCCC,2.04215
c1ccc2c(c1)CCCC2,2.771
FC(F)(F)c1ccccc1,9.22
Clc1cccc2ccccc12,5.04
CCOC(=O)c1ccccc1,6.155
CCOC(=O)c1ccccc1C(=O)OCC,7.86
CC,1.42343
CCCI,7.015
CSSC,9.6
CCCCS,5.073
CC(C)I,8.19
CCCCCS,4.7595
CCCCCCS,4.39
CCC=CCC,2.0205
C=CCCC=C,2.125
CCC(C)CO,15.63
CC(C)(C)O,11.985
CCCC=CCCC,2.02675
CCCCCCCCS,3.949
ClCCCCCCl,9.92
O=C(Cl)Cl,4.3
CCCCCC(C)O,9.25
COC(=O)CCl,12.0
CCOC(=O)Cl,11.0
CCOc1ccccc1,4.283
CCCCCCCCCCN,3.29
CCCCCCC(C)O,7.965
Cc1cccc(C)n1,7.33
C=CCCCCCCCCCC,2.152
CCC(C)OC(C)=O,5.135
C=C(C)C(=O)OC,6.05
O=CC(Cl)(Cl)Cl,6.8
C1CCC2CCCCC2C1,2.193167
CCOC(=O)CC(C)C,4.71
c1ccc2ncccc2c1,9.08
C=CCCCCCCCCCCC,2.139
Cc1cc(C)nc(C)c1,7.807
CC(C)=CC(C)(C)C,2.0908
CCCCCCCCCCCCCCCC,2.043
CC1=CCC2CC1C2(C)C,2.2741
CCCCCCCCCCCCCCCCC,2.0552
ClC(Cl)C(Cl)(Cl)Cl,3.716
C[Si](C)(C)O[Si](C)(C)C,2.179
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,5.22
COC,5.01
NCCO,31.94
CN=CO,187.95
OCCCO,34.6
ClCOCCl,3.51
OCCOCCO,31.38
C=CC=CC,2.32
COCCOCCOC,7.23
CCCCC(CC)CO,7.58
C[Si](C)(C)C,1.921
C=CCCCCCCCCC,2.137
C=C(C)C(=C)C,2.102
COCCOCCOCCOC,7.62
CCCCOC(=O)CCC,4.39
O=C(O)C(F)(F)F,8.34
CCCCCCCc1ccccc1,2.26
CC(=O)CC(C)(C)O,18.2
CCOC(=O)CCC(=O)OCC,6.098
COC(=O)c1ccccc1C(=O)OC,8.66
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,2.55
N=CO,110.3
OCCCCCO,25.75
CC=CC=CC,2.207
CCCCCCCCCN,3.42
NNc1ccccc1,7.15
NCCNCCNCCN,10.76
CCCOC(=O)CCC,4.3
O=C=Nc1ccccc1,8.94
OCCOCCOCCOCCO,20.07
CCCCCCCCC(=O)O,2.4815
CCCCCCc1ccccc1,2.3
CC(O)CC(C)(C)O,25.43
ClC(Cl)c1ccccc1,6.9
CCC(=O)OC(=O)CC,18.3
CCOC(=O)C(=O)OCC,8.467
CCOC(=O)CC(=O)OCC,7.908
C=C1CCC2CC1C2(C)C,2.497
