SMILES,TARGET
S=C=S,2.6332
CCOCC,4.22085
ClCCl,8.93
CCCC#N,24.471
COC(C)=O,6.68
c1ccccc1,2.27805
CCOC(C)=O,6.0817
Cc1ccccc1,2.3837
Clc1ccccc1Cl,10.11
Clc1cccc(Cl)c1,4.96
CCO,24.8
CCCO,20.62
CC=O,21.1
CCCCN,4.955
ClCCCl,10.39
C1CCCC1,1.964685
CCCCCCO,13.075
CC(Cl)Cl,10.1
CCC(C)=O,18.435
CCC(=O)CC,16.78
C=C(Cl)Cl,4.6
Cc1ccccc1C,2.561
Clc1ccccc1,5.65475
CCCC,1.765005
CCC#N,28.45
CCCCO,17.77
CCC=O,18.4
CCCCCO,14.865
CCCCCC,1.88725
CCCC=O,13.45
C1COCCO1,2.21445
Brc1ccccc1,5.42
ClC=C(Cl)Cl,3.38
C[N+](=O)[O-],37.935
CC(C)c1ccccc1,2.37855
COCOC,2.644
CN(C)C,2.44
C=CC#N,33.0
C=CCCC,2.013
CCCCCCN,4.01
CCCCCCC,1.91745
C=CCCCC,2.077
CCCOCCC,3.36
CCCCCCl,6.654
c1ccncc1,12.78
CCC(C)CC,1.89065
CCC(=O)O,3.32
C1CCCCC1,2.02072
CCCCOCCCC,3.0594
CCCC(=O)O,2.88
ClC(Cl)Cl,4.76345
C1=CCCCC1,2.2125
CCCCCCCCO,10.205
CC(Cl)CCl,8.37
C=CC(=C)C,2.099
CCOC(=O)CC,5.76
CCC(C)(C)O,5.74
CCCCOC(C)=O,5.01
CC(=O)N(C)C,39.24
O=Cc1ccccc1,17.625
CC(C)C(=O)O,2.58
CC[N+](=O)[O-],28.9
Clc1ccc(Cl)c(Cl)c1,6.75
O=[N+]([O-])c1ccccc1,35.15
C=CC,1.885
CCBr,9.105
CCCS,5.72
CC#N,36.67
C1CO1,12.42
CCCCl,8.4934
CC(C)N,5.5462
CCC(C)O,16.99
CC(C)CN,4.47
CCC(C)C,1.83625
CCCNCCC,3.24
C1CCOC1,7.78
CCCC(C)C,1.886
C=C(C)CC,2.18
CCCCCCCC,1.9436
CN(C)C=O,37.48
CC(C)(C)C,1.769
Nc1ccccc1,7.037
CCC(=O)OC,6.1485
