SMILES,TARGET
Clc1ccccc1Cl,10.11
Clc1cccc(Cl)c1,4.96
CCCCN,4.955
CCC(=O)CC,16.78
Cc1ccc(C)cc1,2.26611
CCCC,1.765005
CCC#N,28.45
CC(C)O,19.655
CCCCCC,1.88725
CC(=O)O,6.19
C1COCCO1,2.21445
CC(C)c1ccccc1,2.37855
COCOC,2.644
CN(C)C,2.44
CCCCCCN,4.01
CCCOCCC,3.36
CCC(C)(C)O,5.74
CCBr,9.105
CC(C)N,5.5462
CCC(C)O,16.99
CCC(=O)OC,6.1485
COc1ccccc1,4.3155
CC(C)CC(C)(C)C,1.9415
OCCO,41.005
CCCBr,8.08945
C1CN1,18.3
CCCCBr,6.93
C1CCNC1,8.3
ClCCCCl,10.1775
C=CCCCCCC,2.0985
CCCCCCCBr,5.3175
Cc1cccc(N)c1,5.816
Cc1cccc(C)c1C,2.656
CCc1ccc(C)cc1,2.265
CC(C)C(C)(C)C,1.93
CCC(C)c1ccccc1,2.357
Cc1cccc2ccccc12,2.7984
CCOCCO,13.38
CC(O)CO,31.0
CCC(C)S,5.466
CCCCOC=O,6.1
CCCCC(C)CCC,1.967
CCCCCC(=O)O,2.71
CCCCCCCCCCO,7.98
CC(=O)CC(C)C,13.015
CCC(C)C(C)CC,1.9712
CC(C)CCCC(C)C,1.987
Cc1ccc(Cl)cc1,6.035
CC(=O)C=C(C)C,15.25
COC(=O)c1ccccc1,6.596
Cc1ccccc1[N+](=O)[O-],26.4
C1CCNCC1,4.255
O=C1CCCC1,13.58
COCCOCCOC,7.23
Ic1ccccc1,4.605
CCN(CC)CC,2.407
Nc1cccc(Cl)c1,13.3
CC(=O)c1ccccc1,17.42
CSSC,9.6
OCCCCO,31.9
CCCCCS,4.7595
NCCNCCN,12.62
CCCCCC#N,17.26
CC(=O)Cl,15.85
Cc1cccnc1,11.1
CCCCCCCCS,3.949
C=CC(CC)CC,2.051
CCOc1ccccc1,4.283
CCCCCCCCCCN,3.29
C=CCCCCCCCCCC,2.152
Cc1cc(C)nc(C)c1,7.807
CCCCN(CCCC)CCCC,2.3035
CC(=O)CC(C)(C)O,18.2
CC1=CCC2CC1C2(C)C,2.2741
ClCOCCl,3.51
O=C1CCCO1,39.0
CCCCCCCCC(=O)O,2.4815
C=C(C)c1ccccc1,2.28
CCCCCCCc1ccccc1,2.26
COC(=O)c1ccccc1O,8.4
CC=CC=CC,2.207
CCCCCCCCCN,3.42
C=CC(=C)Cl,4.914
O=Cc1ccccc1O,17.675
CCOC(=O)C(=O)OCC,8.467
CCOC(=O)CC(=O)OCC,7.908
CC1=CCC(C(C)C)=CC1,2.2738
CC1CCCCC1O,13.3
Cc1ccc(O)cc1,12.85
c1ccc(COCc2ccccc2)cc1,3.821
OCCNCCO,25.75
Cc1ccc(O)c(C)c1,6.47
Brc1cccc2ccccc12,4.768
CCC(C)(C)S,5.087
COCCOCCOCCOCCOC,7.68
CCCCCCCCCCCC(=O)OC,3.539
FC(F)(Br)Br,2.713
CCc1cc(CC)cc(CC)c1,2.256
Cc1ccc2c(C)cccc2c1,2.725
Cc1ccc(F)cc1,5.88
CCOS(=O)(=O)OCC,29.2
N#CCCC#N,62.6
CC(Br)C(C)Br,6.059
CCCCCCCCCCCCCCCCCC(=O)OCCCC,3.12
CCCS(=O)(=O)CCC,32.62
CCCCCCCl,5.962
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,6.7
CCCCCCCCBr,4.93785
CCCCCSCCCCC,3.823
COC(=O)OC,3.087
C/C=C/CCC,1.978
CCCC(O)CCC,6.015
CCCCCCCC(=O)OC,4.101
O=[N+]([O-])C(Cl)(Cl)Cl,7.319
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,4.96
CCOC(=O)CCl,11.5
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.76
CC(C)(C)Br,10.64
CCCCCCCCCCCCCl,4.17
CCCCC(CC)C(=O)O,2.64
CCC(Cl)CCl,7.74
Cc1cccc(F)c1,5.41
CC(=O)C(C)=O,4.713
C=C/C=C/C,2.319
O=C1CCCCCC1,13.16
CCCCOP(=O)(OCCCC)OCCCC,8.195
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,2.59
N,16.61
CCC(C)I,7.87
BrC1CCCCC1,7.9613
BrCc1ccccc1,6.929
N#Cc1ccccn1,93.77
CCCOC(=O)Cl,11.2
CCC(C)(C)CO,10.5
FC(Br)(Br)Br,3.0
CCCCCCCCCCBr,4.44
CCCCCC(C)(C)O,3.45
CCCCCCCOC(C)=O,4.2
Cc1ccc2ncccc2c1,8.48
CCCC(=O)OCC(C)C,4.05
CCCCCCCCCCCCCCCCCCCCCC,2.084
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2.37
CC(=O)Br,16.35
CCCCCOC(=O)CC,4.526
CC1=C(C)CCCC1,2.144
CCOC(=O)c1cccs1,7.5
Cc1ccc(N(C)C)cc1,3.9
OCCOCCOCCOCCOCCO,18.2
O=[N+]([O-])[N+](=O)[O-],2.44
ClSCl,2.915
CCSC#N,29.7
CCN=C=S,19.6
CCNC(C)=O,132.0
COB(OC)OC,2.2762
Clc1ccccn1,27.32
CC1CCCC(=O)C1,12.4
