SMILES,TARGET
CCOCC,4.22085
CCCCC,1.83855
CC(C)=O,20.86
C1COCCO1,2.21445
Cc1cccc(C)c1,2.3545
CCC(C)(C)O,5.74
CCOC=O,8.7
CC(C)CN,4.47
CCCC(=O)OCC,5.18
CC1CCCC1,1.9853
C=CCCCCCC,2.0985
CC(=O)CC(C)=O,26.524
OCc1ccco1,16.85
CCC(C)C(C)C,1.94115
COC(=O)c1ccccc1,6.596
C=CCCl,8.2
O=CC(Cl)(Cl)Cl,6.8
NCCO,31.94
CCCCCCS,4.39
CCCCCC(C)O,9.25
OCCOCCOCCO,23.345
ClCc1ccccc1,6.852
C=CCCCCCCCCCCC,2.139
Cc1cc(C)nc(C)c1,7.807
CC(C)=CC(C)(C)C,2.0908
CCCCCCCCC(=O)O,2.4815
CCCOC(=O)CCC,4.3
CCCC(C)CC(C)C,1.89
CCCCCCc1ccccc1,2.3
ClC(Cl)c1ccccc1,6.9
CCOC(=O)C(=O)OCC,8.467
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,4.54
C=C(C)Cl,8.92
Fc1cccc(F)c1,5.01
CC1=CCC(=C(C)C)CC1,2.2918
CCCCCCCl,5.962
Cc1ccnc(C)c1,9.6
CCCCCC(=O)OC,4.6075
CSc1ccccc1,4.815
CC(C)(C)C#N,21.015
CC/C=C\CC,2.069
CCCCC(CC)C(=O)O,2.64
CCOC(=O)CCCCCCCCC(=O)OCC,4.995
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,2.5
CCCCCI,5.795
COc1ccccc1OC,4.3315
O=C1CCCCCC1,13.16
CC(=O)OCCc1ccccc1,4.93
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,2.59
BrCc1ccccc1,6.929
FC(Br)(Br)Br,3.0
CCC(CC)C(=O)O,2.72
O=[N+]([O-])c1ccccc1O,16.75
CC(=O)Br,16.35
SCc1ccccc1,4.705
CC1=C(C)CCCC1,2.144
CCOC(=O)c1cccs1,7.5
COC(=O)c1ccncc1,9.51
CCCCCCC(=O)CCCCCC,7.6
CCOC(=O)CC(=O)c1ccccc1,13.5
CCN=C=S,19.6
BrCC(Br)CBr,6.45
Brc1ccccc1Br,7.86
Fc1cccc(Br)c1,4.85
CCc1cc(C)cc(CC)c1,2.264
C=Cc1ccncc1,10.5
BrCCCCCCCCBr,7.43
CCCCC(O)CCCC,3.54
O=C1CCCCCCC1,14.031705
CCCCCC(O)CCCC,3.24
CCCCCCCCCC(=O)N(C)C,13.8
CCN=C=O,19.7
CCCON=O,9.43
Br/C=C\Br,7.08
CCC(C)(C)I,8.192
CCCCCC(C)CO,4.78
Fc1ccccc1Br,4.72
CCC(Br)C(C)Br,5.43
CCOC(=O)C(C)(C)Br,8.55
CCCCCCCCC(=O)N(C)C,15.8
Br/C=C/Br,2.88
CC(=O)NCCO,96.6
ClCCCOCCCCl,10.1
O=S=Nc1ccccc1,6.97
CC(C)CCCC(C)O,5.67
C=Cc1cc(Cl)ccc1Cl,2.58
CCCCCCCOC(=O)c1ccccc1,4.5
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2.669
CCCC(Br)CCC,6.63
CCCCC(Br)CC,6.93
CCCCCCC(C)I,5.48
CCOC(=O)C(C)I,8.6
CCOC(=O)C(C)Cl,11.95
CCOC(=O)C1CCNCC1,7.6
CCCCCOC(=O)Cc1ccccc1,4.48
CC(CCO[N+](=O)[O-])O[N+](=O)[O-],18.85
CC(O[N+](=O)[O-])C(C)O[N+](=O)[O-],28.85
CCCNC(C)=O,117.8
CC(C)N1CCOC1=O,51.0
CCC[Si](C)(C)CCC,2.054
CCCCCC(CCCCC)CCCCC,2.054
CCCCC(=O)OC1CCCCC1,4.32
CCCO[Si](C)(C)OCCC,2.992
CCCCCCCOC(=O)c1ccco1,5.8
CCCCCCCC(O)C(C)C(=O)O,5.5
CC(C)(C)N=S=NC(C)(C)C,3.41
CCCN(CCC)C(=O)c1cccnc1,2.277
CCCCCCCCCCCCOC(=O)C1CCCCC1,3.37
O=S(=O)(c1ccc(S)cc1)C(F)(F)F,28.5
O=C(Oc1ccc2ccccc2c1)c1ccccc1O,6.2
CC(C)CCOC(=O)CC(CC(=O)OCCC(C)C)C(=O)OCCC(C)C,5.1
