SMILES,TARGET
CCl,10.0
S=C=S,2.6332
CCOCC,4.22085
Clc1cccc(Cl)c1,4.96
Clc1ccccc1,5.65475
CCCCC,1.83855
CCCCCO,14.865
CCCCCC,1.88725
CC(C)c1ccccc1,2.37855
CCCOC=O,6.92
CC(C)CO,17.93
C=CC(=C)C,2.099
C=Cc1ccccc1,2.4737
CCCCl,8.4934
CC(C)CN,4.47
C=C(C)CC,2.18
CCOC(=O)CC,5.76
CCC(C)(C)C,1.869
CCCCCC(C)C,1.9519
O=Cc1ccccc1,17.625
CC(C)C(=O)O,2.58
CC(C)(C)c1ccccc1,2.3589
CCCCNCCCC,2.765
CCCCCCCCCC,1.98745
Cc1ccc(C(C)C)cc1,2.2381
CCC(C)S,5.466
CCC(O)CC,13.375
CC=C(C)C,1.979
CCCCOC=O,6.1
NC1CCCCC1,4.6335
CCCCC(C)CCC,1.967
CCCCCC(=O)O,2.71
CCCCCCC(C)=O,9.49
Cc1ccc(Cl)cc1,6.035
CCI,7.755
BrCBr,7.5
C#CCCCC,2.621
C1CCNCC1,4.255
CCCCCCCS,4.1515
Cc1ccccc1Cl,4.721
CCOC(=O)OCC,2.82
CCCCCCCCCCCC,2.014
CCCI,7.015
CCCCCCS,4.39
CCC(C)CO,15.63
C=CC(=O)OCC,5.95
CCCCCCCCCCN,3.29
CCCCCCC(C)O,7.965
CCOC(=O)CC(C)C,4.71
c1ccc2ncccc2c1,9.08
Cc1cc(C)nc(C)c1,7.807
ClC(Cl)C(Cl)(Cl)Cl,3.716
COC,5.01
OCC(O)CO,46.125
COCCOCCOCCOC,7.62
CC(=O)CC(C)(C)O,18.2
COC(=O)c1ccccc1C(=O)OC,8.66
O=C=Nc1ccccc1,8.94
CCCCCCCCC(=O)O,2.4815
ClC(Cl)c1ccccc1,6.9
CC(=O)CCC(C)C,13.32
c1ccc(Cc2ccccc2)cc1,2.515
C=C(C)Cl,8.92
ClC(Cl)(Cl)Br,2.4025
Brc1cccc2ccccc12,4.768
CF,8.2
Cc1ccc(C)c(C)c1C,2.538
CCc1cc(CC)cc(CC)c1,2.256
C#Cc1ccccc1,2.98
Cc1ccc2c(C)cccc2c1,2.725
O=C(c1ccccc1)c1ccccc1,12.62
CCOP(=O)(OCC)OCC,13.125
CCCCCCCCCCCCCCCCCC(=O)O,2.314
CCC(Br)CBr,4.74
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],2.3105
CC1=CCC(=C(C)C)CC1,2.2918
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],19.25
CC1CCCC(O)C1,12.3
CC=Cc1ccccc1,2.73
CC(=O)S,14.3
CCCCC(=O)OC,4.992
CCCCCCCCl,5.521
Cc1ccnc(C)c1,9.6
CCOCCOCC,3.9
BrCCCCBr,8.69
COC(=O)OC,3.087
CCNc1ccccc1,5.835
CCOC(=O)CCCCC(=O)OCC,6.109
CCCCI,6.195
CCN(CC)c1ccccc1,5.145
NN,51.7
CCC1CCC1,1.965
SC1CCCCC1,5.42
CCCCC(=O)CC,12.7
CO[N+](=O)[O-],23.9
CCCCCCCCCCCCCl,4.17
CCCCCCCCC(=O)OC,3.943
CCOC(=O)CCCCCCCCC(=O)OCC,4.995
CCc1ccncc1,10.98
CCCCCCCCCCCCBr,4.07
Cc1cccc2cccnc12,6.58
CCCCCCCCF,3.89
CCCCCCCCCCCC(=O)OCC,3.58
C=CCc1ccc(O)c(OC)c1,9.55
Cl,4.6
BrCc1ccccc1,6.929
COc1ccccc1C,3.502
CCCCC(C)(C)O,3.257
Fc1ccc(Br)cc1,2.6
CCN(CC)C(C)=O,31.25
COc1cccc(OC)c1,5.363
Cc1ccc2ncccc2c1,8.48
Cl[Si](Cl)(Cl)Cl,2.2377
c1ccc(Sc2ccccc2)cc1,5.43
O=[N+]([O-])OCCO[N+](=O)[O-],28.26
I,2.9
CN(C)N=O,53.5
FC(F)(F)CCCl,7.32
CCCCCCCCCCCl,4.581
CC(C)(Br)CBr,4.1
CCCCCOC(=O)CC,4.526
CCCCOc1ccccc1,3.734
O=C(Br)c1ccccc1,21.035
COC(=O)c1ccncc1,9.51
Cc1ccc(N(C)C)cc1,3.9
Cc1ccc(C(C)(C)C)cc1,2.25
O=[N+]([O-])[N+](=O)[O-],2.44
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2.476
CCCCCF,4.0865
CCC1CC1,1.933
CCCCCCCCI,4.645
BrCC(Br)CBr,6.45
CCC(C)(C)Br,9.205
CCOS(=O)OCC,15.6
CCc1ccccc1Br,5.55
CCCC(C)(C)CO,6.02
Fc1ccc(Cl)cc1,3.34
COC(=O)Cc1ccccc1,5.3
CCCCCCCCCOC(C)=O,3.87
O=C1CCCCCCCCCCC1,11.4
OCC(O)C(O)C(O)CO,40.0
C[C@H]1CCCC[C@H]1O,9.375
OCCOCCOCCOCCOCCOCCO,16.0
CC1=CC[C@H]2C[C@@H]1C2(C)C,2.3701
CCCCCC(=O)OCC(COC(=O)CCCCC)OC(=O)CCCCC,4.476
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,4.0
CC(S)CS,7.24
CCC(Br)CC,8.37
CC[SiH2]CC,2.544
CCCCNC(C)=O,102.15
Fc1ccccc1Cl,6.1
CC(Br)CCCBr,9.05
C/C=C\C=C/C,2.163
CCCCC(O)CCCC,3.54
CCNCc1ccccc1,4.3
CN1CCCCCC1=O,39.8
COC(OC)(OC)OC,2.4
C/C=C/C(=O)OC,6.6645
COc1cccc(C)c1,3.967
CCCCC(C)C(C)O,7.0
CC(=O)OCc1ccco1,5.85
Cc1c(Cl)cccc1Cl,3.36
CCCN(CCC)C(C)=O,24.5
CC1=CCC2C(C1)C2(C)C,2.1988
O=C(OCc1ccccc1)c1ccccc1O,4.12
Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,4.8
C/C=N/O,4.7
C=CC=C(C)C,2.599
CCCCC(C)CCO,2.827
Fc1ccccc1Br,4.72
Cc1cnc(C)cn1,2.436
CCCCCC(O)CCC,3.69
CC(C)(C)C(N)=O,20.13
CC1CCC2CC1C2(C)C,2.1456
CC(C)(O)Cc1ccccc1,5.71
CCCCCCCCCCC(=O)OC,3.64075
CCCC(=O)OCc1ccccc1,4.55
CCCCCCCCCCCCOC(C)=O,3.6
CCCCCCC(CCCCCC)CCCCCC,2.0715
CCOC(=O)/C=C/C(=O)OCC,6.56
CCOC(=O)/C=C/c1ccccc1,5.63
CCCO[Si](OCCC)(OCCC)OCCC,3.21
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,3.89
O=[N+]([O-])OCCCO[N+](=O)[O-],18.97
CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC,3.043
CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,4.015
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCC,2.111
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2.645
C=CCCCC=C,2.161
CC(O)CCCO,26.74
Br/C=C/Br,2.88
CC(=O)NCCO,96.6
CCCS(=O)CCC,30.37
CCCCC(=O)NC,114.0
O=COC1CCCCC1,6.47
FI(F)(F)(F)F,37.13
CCCCCNC(C)=O,89.9
CC(=O)C(Cl)Cl,14.6
CC(C)CCCC(C)O,5.67
CCCC(O)C(C)CC,7.25
CO[Si](C)(OC)OC,4.9
CC(C)C(CO)C(C)C,9.83
CCCCCCC=CC(=O)O,2.5
CCC(=O)OCC1CCCO1,8.7
CO[Si](OC)(OC)OC,6.0
CCC(=O)OC1CCCCC1,4.82
CCCCOC(=O)c1ccco1,7.62
CCO[Si](C)(OCC)OCC,3.845
C[C@H](Br)[C@@H](C)Br,6.245
CCCCCCCOC(=O)c1ccccc1,4.5
CCCCCCCCCCCCOC(=O)c1ccccc1,3.9
CC(=O)/C=C/C1=C(C)CCCC1(C)C,11.66
CCCCN(CCCC)C(=O)N(CCCC)CCCC,9.41
CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,4.0
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2.669
CCNC(=O)CC,126.8
CCCC(Br)CCC,6.63
Fc1cccc(I)c1,4.62
CC1CNC(=O)O1,84.0
CCCCCC#CCCCCC,2.171
O=NOCc1ccccc1,7.78
CCCC/C=C\CCCC,2.071
CCCC(Br)C(Br)CC,4.7
[2H]C(Cl)(Cl)Cl,4.67
CCCOC(=O)c1ccco1,8.37
CCCCCCC(=O)N(C)C,20.0
CCCC(=O)Oc1ccccc1,4.48
CCCCOC(=O)c1cccs1,6.4
CCOP(=O)(OCC)N(C)C,11.7
CCCCCOC(=O)c1ccncc1,7.0
C/C=C(C)/C=C/C=C(C)C,2.5574
CC(C)C1=CC(=O)C(C)CC1,18.8
CC(=O)OC(C)C(C)OC(C)=O,5.1
OC[C@@H](O)C(O)[C@@H](O)CO,40.0
C[Si](C)(Oc1ccccc1)Oc1ccccc1,3.5
CC1=C[C@H]2C[C@@H](C1)C2(C)C,2.1787
O=C(CCCCCCCCC(=O)OCc1ccccc1)OCc1ccccc1,4.61
CCO[P@](=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,21.1
[2H]CO,31.68
CCCCCCC(C)F,4.17
CC=C(C)CCCC,2.42
CCC(O)C(=O)O,37.7
CCCCC(Cl)CCC,5.83
CCC(C)NC(C)=O,98.6
CCCCC[C@H](C)O,9.25
COC(=O)C1CCCS1,7.3
CCC(C)=CCC(C)C,2.343
CC/C=C(\CC)CCC,2.475
OC1CCc2ccccc2C1,11.7
CC(C)CCOC(=O)Cl,7.8
CCN(CC)C(=O)N(C)C,17.89
CS(=O)(=O)C(F)(F)F,32.0
CCCCC(=O)Oc1ccccc1,4.3
ClCCc1cc(Cl)ccc1Cl,5.2
CCCCCC(=O)OC1CCCCC1,4.15
CCCCCC(=O)OCc1ccco1,4.54
CCCCCCOC(=O)c1ccco1,6.4
CCCCCCCC(O)C(C)C(=O)O,5.5
CC(C)(C)N=S=NC(C)(C)C,3.41
CCCO[Si](C)(OCCC)OCCC,3.339
CCCCCCCC(=O)Oc1ccccc1,3.72
CCCCCCCCCC(C)(C)C(=O)O,2.76
CC[C@@H](Br)[C@@H](C)Br,6.507
CCCCCCCCCCOC(=O)C1CCCCC1,3.52
O=[N+]([O-])O.OC(CCl)CCl,13.28
CCCCCCCCN(CCCCCCCC)C(C)=O,11.5
O=C(OCC(F)(F)F)c1ccc(Cl)cc1,3.96
CCCCCCCOB(OCCCCCCC)OCCCCCCC,2.2
CCCCCCCCOC(=O)/C=C/c1ccccc1,4.38
O=C(Oc1cccc2ccccc12)c1ccccc1O,6.3
C[Si](C)(C)OCCN(CCO[Si](C)(C)C)CCO[Si](C)(C)C,3.333
FC(F)(Cl)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)Cl,2.75
FC(F)(Cl)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,2.86
