SMILES,TARGET
CO,33.0
CCCO,20.62
CC(C)=O,20.86
Brc1ccccc1,5.42
C[N+](=O)[O-],37.935
ClC(Cl)Cl,4.76345
C=CCCCCC,2.092
COc1ccccc1,4.3155
CCc1ccccc1,2.4237
CC1CCCC1,1.9853
Cc1ccncc1,12.2
ClC(Cl)C(Cl)Cl,8.5
Cc1cc(C)cc(C)c1,2.2795
CCSCC,5.7215
OCCCl,25.8
CCOCCO,13.38
CC(=O)CC(C)C,13.015
Cc1ccc(Cl)cc1,6.035
COCCOC,7.25
CCCCOC(=O)CC,4.8105
Brc1cccc(Br)c1,4.74
CCOC(=O)c1ccccc1,6.155
ClCC1CO1,22.6
CCC(C)Br,8.64
CCCC=CCCC,2.02675
C=CCCCCCCCCCC,2.152
CCC(C)OC(C)=O,5.135
c1ccc2ncccc2c1,9.08
CCCCCCCCCCCCCCCC,2.043
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,5.22
CN=CO,187.95
NCCNCCN,12.62
CCCCCCCN,3.81
C=C(C)C(=C)C,2.102
CCCCCCc1ccccc1,2.3
CN1CCCC1,32.2
CCOCc1ccccc1,3.9
CC(C)CCCCC(C)C,1.98
Fc1cccc(F)c1,5.01
CC(C)(Cl)Cl,11.285
N#CCCC#N,62.6
CCOCOCC,2.527
CCC(C)(O)CC,4.322
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,4.96
CC(O)c1ccccc1,8.77
CCCCCCCCCC(=O)OC,3.785
CCCCC(=O)CC,12.7
BrBr,3.1484
CCCCCCCCCCCCBr,4.07
Cc1cccc2cccnc12,6.58
CC12CCC(CC1)C(C)(C)O2,4.57
CCC/C=C/CCC,2.004
Cc1ccccc1C#N,18.65
CCO[Si](OCC)(OCC)OCC,2.5
CCN(CC)C(C)=O,31.25
O=[N+]([O-])c1ccccc1O,16.75
CCCCCCCCCCCCCC(=O)OCC,3.5
ClCCCCCCCl,8.79
CC(C)(Br)CBr,4.1
CCCCCCC(O)CC,4.49
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,6.0
CC/C=C/CCCC,2.002
O=C(Cl)C(=O)Cl,3.47
CCCCCCCCOC(C)=O,4.03
COC(=O)Cc1ccccc1,5.3
CCCCCCCCCOC(C)=O,3.87
CCCOP(=O)(OCCC)OCCC,10.93
CCc1ccccc1Cl,4.36
CCS(C)(=O)=O,57.5
BrP(Br)Br,3.9
CCCCC=CCCCC,2.04
CCCO[Si](OCCC)(OCCC)OCCC,3.21
O=C(Br)CBr,12.5
CC(C)CN=C=O,11.638
CCCC(Br)CBr,4.39
CCCC(C)CCCO,4.24
O=C(F)c1ccccc1,22.7
CC(C)CCOC(=O)CCl,7.8
O=P(N1CC1)(N1CC1)N1CC1,14.62
O=C(Cc1ccccc1)OCc1ccccc1,4.54
CCCCCCCC/C=C\CCCCCCCC(=O)OCC,3.17
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,4.46
CCCCCC(Br)CBr,3.77
COC(=O)CCCC(=O)O,8.37
CC1CC(C)S(=O)(=O)C1,29.5
CCCCCOC(=O)Cc1ccccc1,4.48
CC(C)C1=CC(=O)C(C)CC1,18.8
CC1=C[C@H]2C[C@@H](C1)C2(C)C,2.1787
CC(CCO[N+](=O)[O-])O[N+](=O)[O-],18.85
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,3.47
CCCCCCC(C)F,4.17
CNC(=O)CC(C)C,114.0
CCCC=C(C)CCCC,2.18
CCCCC[C@H](C)O,9.25
CC(C)(C)N1CCOC1=O,57.6
O=P(F)(F)c1ccccc1,27.9
CCCCCCO[Si](C)(C)C,2.69
CCC(C)O[Si](C)(C)C,2.722
CCCO[Si](C)(C)OCCC,2.992
CCCCCCCCP(=O)(OC)OC,7.45
CCCCCCOC(=O)C1CCCCC1,3.94
CCC[n+]1noc([O-])c1C,66.4
CCCCCCC(=O)OCc1ccco1,4.28
CC(C)O[Si](C)(C)OC(C)C,3.05
CCCCCCCCOC(=O)C1CCCCC1,3.7
CCCCCCCCCOC(=O)C1CCCCC1,3.6
CC(C)CCCC(C)CCC(C)C(=O)O,3.04
CCCCCCOC(=O)/C=C/c1ccccc1,4.73
FC(F)(Cl)C(F)(Cl)C(F)(F)C(F)(Cl)Cl,2.86
