SMILES,TARGET
CO,33.0
CCl,10.0
CCOCC,4.22085
CCOC(C)=O,6.0817
Cc1ccccc1,2.3837
Clc1ccccc1Cl,10.11
CCC,1.65945
CCO,24.8
CCCCN,4.955
CC(C)=O,20.86
C1CCCC1,1.964685
CCCCCCO,13.075
CCC(=O)CC,16.78
C=C(Cl)Cl,4.6
Cc1ccccc1C,2.561
ClCC(Cl)Cl,7.1937
CC(Cl)(Cl)Cl,7.1415
Cc1ccc(C)cc1,2.26611
CCCl,9.45
CCCC,1.765005
CCC#N,28.45
CCC=O,18.4
CC(C)O,19.655
CCCCCl,7.26
CCCCCC,1.88725
CCCC=O,13.45
CC(=O)O,6.19
C1COCCO1,2.21445
CCCC(C)=O,15.415
Cc1cccc(C)c1,2.3545
CC(C)c1ccccc1,2.37855
CSC,6.7
COCOC,2.644
CN(C)C,2.44
C=CC#N,33.0
C=CCCC,2.013
CCCCCCN,4.01
CCCCCCC,1.91745
CCCOC=O,6.92
C=CCCCC,2.077
CCC(C)CC,1.89065
CC(C)CCO,14.965
CCC(=O)O,3.32
C1CCCCC1,2.02072
BrC(Br)Br,4.4
CCCC(=O)O,2.88
C1=CCCCC1,2.2125
CCCCCCCCO,10.205
CC(Cl)CCl,8.37
C=CC(=C)C,2.099
CCOC(=O)CC,5.76
CCC(C)(C)O,5.74
CC(=O)N(C)C,39.24
O=Cc1ccccc1,17.625
CC(C)C(=O)O,2.58
CCCc1ccccc1,2.37
C=Cc1ccccc1,2.4737
CC(=O)OCC(C)C,5.334
CC[N+](=O)[O-],28.9
ClC(Cl)=C(Cl)Cl,2.3163
Clc1ccc(Cl)c(Cl)c1,6.75
O=[N+]([O-])c1ccccc1,35.15
O=CO,51.1
NCCN,13.41
C=CC,1.885
CCBr,9.105
CC#N,36.67
C1CO1,12.42
CCCCl,8.4934
CCOC=O,8.7
CCC(C)O,16.99
CCCNCCC,3.24
C1CCOC1,7.78
C=C(C)CC,2.18
CN(C)C=O,37.48
CCCCCCCCC,1.9732
CCCCC(C)C,1.9221
CCC(=O)OC,6.1485
CCC(C)(C)C,1.869
CCCCCC(C)C,1.9519
COc1ccccc1,4.3155
CCc1ccccc1,2.4237
CC(C)C(C)C,1.9186
Oc1ccccc1Cl,7.12
CC(C)OC(C)C,3.8875
CCCCC(C)(C)C,1.9498
CCCC(C)(C)CC,1.9645
CCCCc1ccccc1,2.3845
CCCCCOC(C)=O,4.76
CC(C)CCC(C)C,1.9561
CCCCCCOC(C)=O,4.42
ClC(Cl)(Cl)Cl,2.24845
CC(C)CC(C)(C)C,1.9415
CCC(C)(C)C(C)C,1.978
CC(C)C(C)C(C)C,1.9738
CCC(C)C(C)(C)C,1.96
Cc1cc(C)cc(C)c1,2.2795
Cc1ccc(C)c(C)c1,2.3775
CC(C)(C)c1ccccc1,2.3589
Cc1cccc([N+](=O)[O-])c1,25.075
CCS,6.667
CCCBr,8.08945
COCCO,17.15
C=CCO,19.7
CCCCCN,4.27
CCCCBr,6.93
C1CCNC1,8.3
ClCCCCl,10.1775
CCC(O)CC,13.375
CCCCCCCO,11.64
CCCC(C)O,13.455
C1=CCCC1,2.083
Cc1ccncc1,12.2
CCCCCCC=O,9.07
CCCCCCCCN,3.555
CCCCNCCCC,2.765
C=CCCCCCC,2.0985
CCCCCCCBr,5.3175
Fc1ccccc1,5.4025
CCCC(C)CC,1.92
CNc1ccccc1,6.1
O=Cc1ccco1,42.1
O=C1CCCCC1,15.94
OCc1ccccc1,16.3
CCCOC(C)=O,5.568
CCC(C)(C)CC,1.9253
CCc1ccccc1C,2.595
CC(=O)C(C)C,10.355
Cc1cccc(N)c1,5.816
CCc1ccccc1CC,2.594
CCc1ccc(C)cc1,2.265
CC(=O)OC(C)=O,21.625
CC(C)C(C)(C)C,1.93
ClC(Cl)C(Cl)Cl,8.5
CCC(C)c1ccccc1,2.357
Cc1cccc2ccccc12,2.7984
Cc1ccc(C(C)C)cc1,2.2381
ICI,5.32
OCCCl,25.8
CC(C)S,5.952
COCCOC,7.25
CCOCCO,13.38
CC(O)CO,31.0
CS(C)=O,46.82
CCC(C)S,5.466
CC(C)Br,9.46
c1ccsc1,2.732
CC=C(C)C,1.979
CC(C)C#N,24.115
CCCCOC=O,6.1
C1COCCN1,7.42
Cc1ccccn1,9.94
C1CCCCCC1,2.074735
OC1CCCCC1,15.7
NC1CCCCC1,4.6335
CC(C)COC=O,7.28
Cc1ccccc1N,6.138
NCc1ccccc1,5.19
C=CCCCCCCCC,2.136
CCCCC(C)CCC,1.967
CCCCCC(=O)O,2.71
CCCOC(=O)CC,5.211
CCCCCCCCCCO,7.98
CCC(C)C(C)C,1.94115
CC(=O)CC(C)C,13.015
CCC(C)C(C)CC,1.9712
CCCCCCCCCCCCC,2.0244
CN(C)c1ccccc1,4.9601
Cc1ccc(Cl)cc1,6.035
CC(=O)C=C(C)C,15.25
CCc1cccc(C)c1,2.365
CCCCCCCCCCCCCC,2.03545
CC(=O)OCCC(C)C,4.72
COC(=O)c1ccccc1,6.596
CC(=O)OC(C)(C)C,5.672
CCc1cc(C)cc(C)c1,2.275
Cc1ccccc1[N+](=O)[O-],26.4
BrCBr,7.5
C#CCO,20.8
C=CCCl,8.2
BrCCBr,4.76
CC(C)CS,4.961
CCCCC#N,20.04
c1ccoc1,2.9465
O=C1CCCC1,13.58
CCCCC(C)O,11.06
COCCOCCOC,7.23
Ic1ccccc1,4.605
CC(C)(C)S,5.408
CCN(CC)CC,2.407
C=CC(=O)OC,6.805
C=CCCCCCCC,2.18
c1cc[nH]c1,8.1575
CC(C)C(C)O,12.1
CC(C)(C)Cl,9.6185
CC(C)CC(C)C,1.91075
N#Cc1ccccc1,25.48
CCCCC(CC)CO,7.58
CCCCCCC(C)C,1.967
CCCCOC(=O)CC,4.8105
Cc1cccc(O)c1,12.12
C=CC(=O)OCCCC,5.25
Nc1cccc(Cl)c1,13.3
Brc1cccc(Br)c1,4.74
CC(=O)c1ccccc1,17.42
C1CCC2CCCCC2C1,2.193167
C=C(C)CC(C)(C)C,2.0908
CC1OC(C)OC(C)O1,14.05
CCCCCCCCCCCCCCC,2.04215
FC(F)(F)c1ccccc1,9.22
Clc1cccc2ccccc12,5.04
CCOC(=O)c1ccccc1,6.155
CCOC(=O)c1ccccc1C(=O)OCC,7.86
CC,1.42343
COC,5.01
NCCO,31.94
CCCI,7.015
CSSC,9.6
CCCCS,5.073
CC(C)I,8.19
OCCCCO,31.9
CCCCCS,4.7595
OCCOCCO,31.38
CCCCCCS,4.39
NCCNCCN,12.62
CCC=CCC,2.0205
ClCC1CO1,22.6
ClCCCCCl,9.51
CCC(C)CO,15.63
CCC(C)Br,8.64
CC(=O)Cl,15.85
CCCCCCCN,3.81
Cc1cccnc1,11.1
CCCCCCCCS,3.949
ClCCCCCCl,9.92
CCCCCC(C)O,9.25
COC(=O)CCl,12.0
CCOC(=O)Cl,11.0
CN1CCCC1=O,32.55
C=CC(CC)CC,2.051
CCOc1ccccc1,4.283
ClCc1ccccc1,6.852
CCCCCCCCCCN,3.29
COCCOCCOCCOC,7.62
CCC(C)OC(C)=O,5.135
CCOC(=O)CC(C)C,4.71
Cc1cc(C)nc(C)c1,7.807
CCCCN(CCCC)CCCC,2.3035
CC(C)=CC(C)(C)C,2.0908
CC(=O)CC(C)(C)O,18.2
ClC(Cl)C(Cl)(Cl)Cl,3.716
N=CO,110.3
CN=CO,187.95
ClCOCCl,3.51
C=CC=CC,2.32
OCC1CCCO1,13.48
O=C1CCCO1,39.0
C[Si](C)(C)C,1.921
C=C(C)C(=C)C,2.102
NCCNCCNCCNCCN,2.39
O=C(O)C(Cl)Cl,8.515
CCCCCCCCC(=O)O,2.4815
C=C(C)c1ccccc1,2.28
CCCCCCCc1ccccc1,2.26
CCCCCCCCc1ccccc1,2.26
COC(=O)c1ccccc1O,8.4
CCOC(=O)CCC(=O)OCC,6.098
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,2.55
CC=CC=CC,2.207
CCCCCCCCCN,3.42
NCCNCCNCCN,10.76
C=CC(=C)Cl,4.914
O=Cc1ccccc1O,17.675
CCCC(C)CC(C)C,1.89
O=C=Nc1ccccc1,8.94
OCCOCCOCCOCCO,20.07
CCCCCCc1ccccc1,2.3
CC(O)CC(C)(C)O,25.43
CC(=O)OCc1ccccc1,5.34
CCOC(=O)C(=O)OCC,8.467
CCOC(=O)CC(=O)OCC,7.908
C=C1CCC2CC1C2(C)C,2.497
CC1=CCC(C(C)C)=CC1,2.2738
Fc1c(F)c(F)c(F)c(F)c1F,2.029
