SMILES,TARGET
CCCC#N,24.471
CCOC(C)=O,6.0817
CCO,24.8
C1CCCC1,1.964685
ClCC(Cl)Cl,7.1937
CCCCO,17.77
CCCC=O,13.45
ClC=C(Cl)Cl,3.38
C=CC#N,33.0
C=CCCC,2.013
C=CCCCC,2.077
C1CCCCC1,2.02072
C1=CCCCC1,2.2125
CCCCCCCCO,10.205
CC(Cl)CCl,8.37
C=CC(=C)C,2.099
CCOC(=O)CC,5.76
CC(=O)N(C)C,39.24
O=Cc1ccccc1,17.625
CC(C)C(=O)O,2.58
CC[N+](=O)[O-],28.9
Clc1ccc(Cl)c(Cl)c1,6.75
CCCS,5.72
CC#N,36.67
C1CO1,12.42
CCCCl,8.4934
CCCNCCC,3.24
C1CCOC1,7.78
C=C(C)CC,2.18
C=CCCCCC,2.092
CCC(C)(C)C,1.869
CCCCCC(C)C,1.9519
CCc1ccccc1,2.4237
CCCCCOC(C)=O,4.76
CC(C)CCC(C)C,1.9561
ClC(Cl)(Cl)Cl,2.24845
CCC(C)C(C)(C)C,1.96
CC(C)(C)c1ccccc1,2.3589
Cc1cccc([N+](=O)[O-])c1,25.075
C=CCO,19.7
CCCCCN,4.27
CCCC(C)O,13.455
C1=CCCC1,2.083
Fc1ccccc1,5.4025
CCc1ccccc1C,2.595
ClC(Cl)C(Cl)Cl,8.5
CC(C)S,5.952
COCCOC,7.25
CC(C)Br,9.46
C1COCCN1,7.42
Cc1ccccn1,9.94
C1CCCCCC1,2.074735
NC1CCCCC1,4.6335
CC(C)COC=O,7.28
NCc1ccccc1,5.19
CCCOC(=O)CC,5.211
FC(Cl)(Cl)Cl,2.303
CCCCCCC(C)=O,9.49
CCCCCCCCCCCCC,2.0244
CC(=O)OCCC(C)C,4.72
CCc1cc(C)cc(C)c1,2.275
BrCCBr,4.76
c1ccoc1,2.9465
CC(C)(C)S,5.408
CC(C)C(C)O,12.1
CC(C)CC(C)C,1.91075
N#Cc1ccccc1,25.48
CCCCC(CC)CO,7.58
Cc1cccc(O)c1,12.12
C=CC(=O)OCCCC,5.25
Brc1cccc(Br)c1,4.74
FC(F)(F)c1ccccc1,9.22
CCOC(=O)c1ccccc1C(=O)OCC,7.86
COC,5.01
CCCI,7.015
CCCCS,5.073
OCCOCCO,31.38
CCC(C)Br,8.64
CCCCCCCN,3.81
ClCCCCCCl,9.92
COC(=O)CCl,12.0
CCOC(=O)Cl,11.0
CN1CCCC1=O,32.55
COCCOCCOCCOC,7.62
CCC(C)OC(C)=O,5.135
CCOC(=O)CC(C)C,4.71
N=CO,110.3
OCCCCCO,25.75
C=CC=CC,2.32
C[Si](C)(C)C,1.921
OCCOCCOCCOCCO,20.07
Fc1c(F)c(F)c(F)c(F)c1F,2.029
CC(=O)OCC(COC(C)=O)OC(C)=O,7.11
CCC=CCCCC,2.031
