SMILES,TARGET
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1.8
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,7.4
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0.78
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,3.7
CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC,9.3
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1.9
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1.8
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,3.2
NCCC(O)(P(=O)(O)O)P(=O)(O)O,32.0
S=P(N1CC1)(N1CC1)N1CC1,2.7
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1.2
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,8.3
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,9.6
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,1.9
CN1C(=O)[C@H](O)C[C@H]1c1cccnc1,5.9
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,2.4
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1.2
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,1.8
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,3.9
Cc1cccc([C@H](C)c2c[nH]cn2)c1C,2.2
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,2.2
CNCCC=C1c2ccccc2CCc2ccccc21,30.0
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1.3
