SMILES,TARGET
C1=CCCCC1,169.67
C=CC=O,185.45
O=C(O)CC(O)(CC(=O)O)C(=O)O,426.15
COc1ccc2c(c1)no[n+]2[O-],390.613398
CCCCCCCCCCCCCCCCCO,327.05
C=CC1=CCCCC1,164.0
N#Cc1ccccc1Cl,317.4
CCCCCCCCCCCC=O,285.15
CCCSCCC,170.45
CCc1ccc(CC)c(CC)c1,206.66
CCC(C)CC(CC)CC,219.16
OCCCCCCCCCO,319.825
CO,175.47
CCC(C)(CC)C(C)(C)C,191.46
CCCC(C)(C)CC,147.05
Cc1ccc(C(=O)O)cc1,452.75
O=C(O)CC(O)C(=O)O,403.15
O=C(O)c1ccc(Br)cc1,526.736837
CCCS,159.95
C=C=O,122.0
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,342.15
CCCC(CC)CC(C)C,219.16
CCC(C)CC(C)C(C)C,219.16
CC(=O)CC(C)(C)O,229.15
CCOC(=O)c1ccc(N)cc1,362.47866
c1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,555.26525
c1ccc2ccccc2c1,353.43
C=CC(=O)OCC(C)C,212.0
c1ccc(-c2cccc3ccccc23)cc1,318.15
OCC(O)CO,291.33
Oc1ccc(O)cc1,444.65
C=C1C2CCC(C2)C1(C)C,320.15
CCCCCCCCCCCCCC(N)=O,378.466037
CC1=Cc2ccccc2C1,353.15
CCCCCCCCCCCCCCC1CCCC1,282.0
CCc1ccc(C)cc1,210.83
Oc1cc(Cl)ccc1Cl,330.5674
CC(C)(C)c1ccc(O)c(O)c1,325.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],286.15
CCc1cc(C)ccc1C,219.52
c1ccc(-c2ccc3ccccc3n2)cc1,356.0115
C1CSCCS1,384.36104
Cn1ccc(=O)n(C)c1=O,393.31025
Cc1ccc([N+](=O)[O-])cc1,324.75
CCC(C)Cl,141.85
CCCCNCCCC,211.15
Clc1cc(Cl)c(-c2ccccc2)cc1Cl,350.689962
CCCc1ccc2ccccc2c1,270.16
CCC(CC)(CC)CC,240.12
O=C(O)c1cccc(C(=O)O)c1,619.15
CC(C)(C)c1ccccc1,215.27
CCOC=O,193.55
FC(F)(Cl)C(F)(F)Cl,179.15
CC12CCC(C(=O)C1=O)C2(C)C,472.63
c1ccc(Cn2ccnc2)cc1,345.075
C#CCCCCCCC,223.16
CCOc1cc(C=O)ccc1O,350.65
C=CCCCCCCCCCCCCC,269.42
CCC(C)CCCC(C)C,219.16
N#CN=C(N)N,480.62789
FC(F)=C(F)F,142.0
CCC(C)[N+](=O)[O-],141.16
Cc1ccc(N)cc1N,371.25
CCCCOCCOCCOCCCC,212.95
FC(F)=C(F)C(F)(F)F,116.65
C=C(C)CCC,137.42
O=C(O)c1cccc(I)c1,460.05
SC1CCCC1,155.39
COC,131.66
CCC1(c2ccccc2)C(O)=NC(=O)N=C1O,449.12169
N#CN,317.924194
c1ccc(Nc2ccccc2)cc1,326.15
CC(O)C(=O)O,291.15
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,240.15
C=Cc1ccc(C)cc1,239.02
COc1cccc(C=O)c1O,313.875
Nc1ccc(C(=O)c2ccccc2)cc1,396.013912
CCCCCCCCCCCCN,301.47
C=CCCCCCCCCCCCCCCCCCC,301.76
CCOC(=O)OCC,230.15
CN(C)CCO,214.15
Cc1cc(C)cc(N)c1,283.04706
ClC(Cl)Br,217.6714
CCCCCCCCCc1cccc2ccccc12,284.15
O=C(c1ccccc1)c1ccccc1,321.35
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,392.15
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,437.638046
N#Cc1c(F)c(F)c(F)c(F)c1F,275.666485
CC(C)c1ccc(C(C)C)cc1,256.08
O=[N+]([O-])c1ccccc1CCl,320.488845
C(#Cc1ccccc1)c1ccccc1,335.65
CCCCCCCCCCCCCCCCCCC(=O)O,341.23
O=[N+]([O-])c1c(O)cccc1O,357.1115
C=Cc1cccc(C=C)c1,206.25
C#CCCC,167.45
C=Cc1ccccc1C,204.58
CC(O)C#N,233.0
C=CC(=O)OCCO,213.0
CC(C)C(C(C)C)C(C)C,191.46
OCCN(CCO)CCO,294.35
CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,317.65
CCOC(=O)c1ccccc1C(=O)OCC,269.15
C=C(Cl)Cl,150.65
N#Cc1c(Cl)cccc1Cl,417.051415
Clc1cccc(Cl)c1Cl,325.85847
CC(C)C#N,201.7
Cc1cccc[n+]1[O-],322.043558
O=C(OC(=O)c1ccccc1)c1ccccc1,315.390882
CN1CCCC1,183.15
Oc1cc(Cl)c(Cl)cc1Cl,341.897084
Oc1ccc(Cl)cc1Cl,316.195887
O=C1c2ccccc2-c2ccccc21,355.928365
CC(C)C(C)(C)C(C)C,171.1
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],454.975
CCCCCCCCCCBr,243.456764
NC(=O)c1ccncc1,429.6432
CCCCCS,197.45
CCCCC(C)C(C)CC,219.16
C1=CCCC1,138.13
CC(C)F,139.8
Cc1cccnc1,255.01
Clc1ccccc1C(Cl)(Cl)Cl,302.827126
O=C(O)CCC(=O)O,461.15
O=[N+]([O-])c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1,432.690671
O=C(O)c1cccc(C(F)(F)F)c1,377.475
CCC(C)N,168.65
CCC(C)(C)CC(C)(C)C,219.16
CC1CC1(C)C,135.028677
CC(C)c1cc(C(C)C)cc(C(C)C)c1,265.56452
BrCCCCBr,252.60844
O=C(O)c1ccccc1,395.52
Cc1ccc([N+](=O)[O-])c(O)c1,327.96783
Clc1cc(Cl)c(Cl)nc1Cl,363.65
FC(F)(Cl)C(F)(Cl)Cl,238.15
Cc1ccc(N)cc1Br,300.34252
Cc1c(F)c(F)c(F)c(F)c1F,243.253165
C#Cc1ccccc1,242.53
CC(C)(C)NC=O,289.15
CC(N)=O,354.15
CCC(=O)O,252.45
N#CCCOCCC#N,246.85
CC(c1ccccc1)c1ccccc1,255.2
Cc1ccc(Cl)c(Cl)c1,258.0311
C=CCCCCCCCC,206.89
ClCCCl,237.49
COC(=O)c1ccc(C(=O)OC)cc1,413.8
CCCC1CCCC1,155.82
O=C(O)Cc1cccc(Cl)c1,350.465
Oc1cccc2cccnc12,346.0
C=C1CCC2CC1C2(C)C,211.61
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,440.693676
Cc1ccccc1[N+](=O)[O-],269.98
CC(=O)OCC(C)C,174.3
O=[N+]([O-])c1cccc(Br)c1,327.447807
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,382.495635
BrC(Br)C(Br)Br,273.15
OCCOCCOCCO,265.79
ClCc1ccc(Cl)cc1Cl,270.35104
O=C(O)C(O)C(O)C(=O)O,479.15
CC1C=CCC1,130.16
O=Cc1cccc([N+](=O)[O-])c1,331.6373
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,376.436925
C1=CCC=CC1,223.794214
OCCc1ccccc1,247.0
O=C1CCCCCCCCCCCCCCO1,308.320725
OC(c1ccccc1)(c1ccccc1)c1ccccc1,435.819352
CCC(I)CI,279.06
CSC,174.88
CCOC,160.0
CC=CC=CC,202.65
COC(=O)C=CC(=O)OC,254.15
O=C(O)c1ccccc1-c1ccccc1,384.450519
CCCC(CC)C(C)CC,219.16
CC(C)(O)C(=O)O,352.8865
CC(C)Cc1ccccc1,221.7
CCC(CC)C(C)C,156.2
CS,150.18
CC(F)(F)Cl,142.35
CCC(CC)CC(C)C,160.16
CC(C)CCC(C)C,182.0
CC(C)Br,184.15
CCCCCCCCCCSSCCCCCCCCCC,259.16
CCCCCCCCCCCCO,296.95
CCC(C)C(CC)CC,160.16
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,344.0
CCNCC,223.35
C=C=C,136.87
O=C(O)c1ccccc1Br,422.010931
OCCOc1ccccc1,284.94652
CC1=C(C)C(C)c2ccccc21,344.65
C1CS1,165.37
Nc1ccc(O)cc1,461.440005
CCCC(C)(C)CCC,170.26
C=C(C)C1CC=C(C)CC1,199.0
OCCCl,205.65
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,343.555615
C=C(CC)CC,141.61
O=C(Oc1ccc2ccccc2c1)c1ccccc1,380.537073
O=C(O)c1ccoc1,394.975
CC(C)CCCCC(C)C,219.16
Nc1ccccc1Cl,481.99
COCCOCCO,197.15
CCCCCCCCCSCCCC,271.16
ClCCCBr,214.237548
Brc1cccc(I)c1,264.07866
Cc1ccc(O)cc1C,338.25
C=CC#N,189.63
OCC(F)(F)F,229.500044
NCCNCCN,234.15
O=[N+]([O-])c1ccc(Cl)cc1,356.65
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,431.165765
CCCCOC(=O)c1ccccc1,251.65
Oc1ncc(F)c(O)n1,556.625
CN(CCO)CCO,252.15
COc1ccc(C(=O)c2ccccc2)cc1,335.112
CCCCCCCCCN,273.15
CNC(=O)Oc1cccc2c1OC(C)(C)C2,425.515
COC(=O)OC,273.22862
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,315.65
CC(C)COC(C)(C)C,177.8
CCC(N)=O,352.115627
CCCC(C)CC(C)CC,219.16
CCCCCCCCCC#N,258.425784
O=C(O)c1ccc(F)cc1F,460.5305
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,444.674876
c1ccc(-c2cc3ccccc3[nH]2)cc1,462.3992
O=Cc1cccc(O)c1,378.6376
Fc1c(F)c(F)c(C(F)(F)F)c(F)c1F,207.401784
Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,506.105
c1csc(-c2cccs2)c1,304.675
CCCCCCCCCCCCCS,282.04
CC=O,150.15
CC(=O)Nc1ccccc1C,383.425
CCC1CCCC1,134.71
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,456.325
CCOCc1ccccc1,275.65
COC(=O)c1ccccc1C(=O)OC,272.15
c1ccc(N=Nc2ccccc2)cc1,341.66044
C1CCC2CCCCC2C1,242.79
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,394.829344
O=C1CCCCC1,242.0
CCCC(C)=O,196.29
Oc1c(Cl)ccc(Cl)c1Cl,330.125
CCCOC(=O)c1ccc(N)cc1,346.692905
CC1CC1,95.958723
CCCC(C)O,200.0
CCCCCCCCl,203.422525
COC(=O)C(=O)OC,324.673349
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,263.95
CCCCC(C)(C)C,151.97
Brc1ccc(-c2ccccc2)cc1,362.2615
N#Cc1ccc([N+](=O)[O-])cc1,421.375
CCCCOC=O,181.25
Clc1ccccc1Br,260.35504
CCC(C)(C)C,173.338124
O=[N+]([O-])c1cc(Cl)ccc1O,360.24
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,489.616667
ClCc1ccccc1,234.15
FC(F)(F)C(F)(F)C(F)(F)F,125.46
CCC(C)CC(C)CC,170.26
COC(C)(C)C,164.55
COC(=O)c1ccccc1O,265.15
O=Cc1cccc(C=O)c1,362.1365
COC(=O)c1cccc(C(=O)OC)c1,341.608201
C1CC1,145.73
O=C1CCCCCO1,271.85
O=C(O)c1cc(F)cc(F)c1,394.934925
Cc1ccc(C)cc1,288.41
CCOB(OCC)OCC,188.27154
N#Cc1cccnc1,323.052283
CCc1cccc2ccccc12,259.34
Cc1cc2ccccc2cn1,336.364427
CC(C)I,183.15
FC(Cl)(Cl)Cl,162.04
