SMILES,TARGET
CCCCCCCCC(=O)O,24.5
C=C=CC,45.0
C=CC=O,50.0
COCCOCCOC,28.6
CCCCCCCCCCCCCO,18.1
CCCCOC(=O)C=CC(=O)OCCCC,19.0
CC(Br)C(C)Br,47.69
CC(C)(C)I,38.82
COC(C)=O,46.9
C=C(C)C(C)C,32.2
O=C(F)F,57.6
CC(C)[N+](=O)[O-],44.5
CC(C)(C)c1ccc(O)cc1,33.4
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],34.0
Oc1cccc(O)c1O,88.1
FC(=C(F)C(F)(F)F)C(F)(F)F,23.3
CN(C)C=O,44.2
CCCCSC,33.8
CCCCC(C)(CC)CC,23.1
CCOC(=O)C(C)C,30.4
C=COC=O,50.2
CCCCBr,45.4
N#CCCCCC#N,28.3
CCC(C)CCCC(C)C,21.48
CCc1ccc(CC)cc1,28.03
Oc1ccc(Cl)cc1,53.2
CCCCCCCCCCCCC,17.23
CCC(C)CC(C)(C)CC,23.2
CCCCCCS,30.8
CC(C)C#N,37.6
CCCCCl,38.2
C=C(C)c1ccccc1,33.6
C1COCCN1,53.4
CCc1cccc(CC)c1CC,23.36
CC(CO)OC(C)CO.CC(O)COCC(C)O,35.8
OCC(CO)(CO)CO,47.8
CCF,50.28
CCOC(C)OCC,29.8
Cc1cccc(C)c1C,34.54
C1CCNCC1,46.51
CCCC(C)(CC)C(C)C,24.22
CCCCCCCCCCCCCCS,16.03
CCCCCCc1ccccc1,23.8
Clc1ccccc1Cl,40.7
CC(C)CO,42.95
CCC(I)CI,37.27
Clc1cccc(Cl)c1,40.7
Nc1ccc(N)cc1,51.8
CC(C)(C)O,39.72
CCCC(C)C(C)CCC,22.39
CCCCCCCCCCCCCCCCCCCC,10.4
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,33.9
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,10.0
CCCCCCCCCCCCCCCCC,13.17
CC=CC=CC,33.5
C=CCC=C,37.4
COC(=O)CC(C)=O,37.1
CC(=O)OCC(COC(C)=O)OC(C)=O,23.1
CC=Cc1ccc(OC)cc1,29.0
NNc1ccccc1,49.1
CC(=O)OC(C)C,35.8
C#CC(C)C,42.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],22.4
CC(=O)OC(C)(C)C,31.7
CC(C)CCO,38.8
C1CCCC1,45.02
CC(=O)OCCOC(C)=O,30.9
Cc1ccccc1O,50.06
CCCC(C)=O,36.94
C=COCC,40.73
CC(C)C(C)CC(C)(C)C,22.19
COc1ccccc1O,47.3
O=Cc1ccc(O)cc1,49.9
C#CCCCCCCCCCCC,18.61
CCCOC=O,40.63
CC1CCCC1,37.85
CCC(C)C(C)(C)C(C)C,24.62
CC=CC(C)C,32.2
CCCCCCCCCCCCCCCCCCCCS,10.58
CCCCCC(C)(C)C,23.5
C1CCCCCCC1,35.5
C#CCO,65.3
CC(=O)S,69.21
C1CN1,68.5
CC(C#N)CCC#N,28.8
CCCCCCCCCC1CCCCC1,16.62
C=CCCCCC,28.3
CCOCCOCCOC(C)=O,24.2
COCCOCCOCCOCCOC,19.4
CN(C)c1ccccc1,36.27
CCCS(=O)(=O)CCC,31.1
CCCCCCCCCCCCCCCCCCSCC,10.27
O=C=S,63.49
CCCCCCCCC=CCCCCCCCC(=O)OC,12.8
CCCCC(CC)CC,23.9
OCCOCCOCCO,33.2
CC1CCC(O)CC1,37.9
CCCCCCCCCc1ccccc1O,20.7
O=C(O)c1cccc(C(=O)O)c1,39.5
CCC(C)(CC)CC(C)C,24.71
