SMILES,TARGET
CCOCCOC(C)=O,24.62
CCOCC,36.38
COC(C)=O,46.9
CC(=O)OCC(C)C,31.6
CCCOCC,33.7
CCOCCO,42.4
CCOCCOCCOCC,23.7
C=CC(=O)OCC,36.8
COCCOCCOC,28.6
CCOCCOCCO,31.4
COCCOCCOCCOC,23.1
CCOC(=O)CC#N,33.4
CC(=O)OCC(COC(C)=O)OC(C)=O,23.1
C=CCOC(C)=O,36.8
CCOCCOCCOC(C)=O,24.2
C=C(C)C(=O)OCC,32.5
COCCOCCOCCOCCOC,19.4
C=CCC,40.2
CCC=O,46.6
C=CCCC,35.29
C=CC(=C)C,37.95
C=CC,46.13
C=CCO,56.2
CCSCC,39.62
C=CCN,51.7
C=CCCl,47.1
C=CCC=C,37.4
C=COCC,40.73
CCC=CCC,31.7
C=CCCC=C,33.5
CC=CCC,36.54
C=C=CCC,38.0
CCC=C(C)C,31.6
C=CCBr,51.39
C=CCI,45.29
CC(N)=O,66.0
CC(=O)N(C)C,40.3
CC(=O)C=C(C)C,34.1
CC(=O)Cl,57.4
CC(C)=C(C)C,31.6
C=C(C)C(C)=O,38.9
CNC(C)=O,49.8
C=CC(N)=O,57.3
CC(=O)S,69.21
C=C(C)C,39.99
C=C(Cl)Cl,51.9
CC=C(C)C,34.0
C=C(C)C=O,42.5
C=C(C)CCC,31.6
C=C(C)CC(C)(C)C,26.3
C=C=C(C)C,38.3
C=C(C)C(=O)OC,36.8
C=C(C)C(C)(C)C,31.4
C=C(C)C(=C)C,35.2
C=C(C)C#N,38.8
C=C(C)Cl,47.1
C=C(F)F,44.58
C=CC(=O)OCC(CC)CCCC,20.7
C=CC(=O)OC,42.5
C=CC(=O)OCC(C)C,29.5
C=CC(=O)OCCO,39.8
C=CCOC(=O)C=CC(=O)OCC=C,23.3
COC(=O)Cl,53.6
O=C(Cl)Cl,58.74
COC(=O)CCl,45.0
COC(=O)CC#N,38.1
O=C(Cl)C(Cl)Cl,46.1
COC(=O)C=CC(=O)OC,32.2
O=C(Cl)CCl,51.1
O=C(Cl)C(Cl)(Cl)Cl,41.0
C=COC(C)=O,42.5
C=CC(=O)O,56.6
CC(=O)OC(C)(C)C,31.7
C=COC,46.7
CC(C)(C)O,39.72
CC(C)(C)S,40.6
CC(C)(C)N,38.4
CC(C)(O)C#N,42.5
CC(C)(C)OO,43.4
CC(C)(C)I,38.82
CC(C)(CO)CO,42.4
CC(C)COC=O,38.81
COC=O,59.96
CC(C)C=O,41.0
C1CCCNCC1,42.7
C1CCCCC1,40.75
CC1CCCCC1,34.71
OC1CCCCC1,37.49
NC1CCCCC1,42.0
CCC1CCCCC1,30.4
CCCCC1CCCCC1,25.7
CC(C)C1CCCCC1,28.5
CCCC1CCCCC1,28.07
CC1CCC(C)CC1,29.38
CC1(C)CCCCC1,29.38
CC1CCCCC1C,29.38
CC1CCCC(C)C1,34.38
CCCCCCCCCCC1CCCCC1,16.5
CC1CCCCC1O,37.9
CC1CCC(O)CC1,37.9
O=C=NC1CCCCC1,34.7
CCCCCCCC1CCCCC1,19.56
CCCCCC1CCCCC1,23.36
CCCCCCCCC1CCCCC1,18.0
CCCCCCCCCC1CCCCC1,16.62
CCCCCCCCCCCCCC1CCCCC1,12.42
CCCCCCC1CCCCC1,21.33
CCCCCCCCCCCCC1CCCCC1,13.31
CC1CCCC(O)C1,37.9
CCCCCCCCCCCC1CCCCC1,14.29
CCCCCCCCCCCCCCC1CCCCC1,11.62
CC1CC(C)CC(C)C1,26.49
CC1(O)CCCCC1,37.9
O=C(O)C1CCC(C(=O)O)CC1,34.2
CCCCCCCCCCCCCCCC1CCCCC1,10.9
CCCCCCCCCCCCCCCCC1CCCCC1,10.24
CNC1CCCCC1,34.9
C1CN1,68.5
CC1CN1,54.2
C1CCNC1,56.13
CN1CCCC1,42.0
CC1CCCC1,37.85
CCC1CCCC1,33.98
CCCC1CCCC1,30.0
CC1CCC(C)C1,34.45
CCC1(C)CCCC1,30.2
CC1CCCC1C,34.45
CCCCC1CCCC1,27.64
SC1CCCC1,42.7
CCCCCCCCCCC1CCCC1,16.29
CCCCCCCCCCCCCCC1CCCC1,11.2
CCCCCCCCCCCCCCCC1CCCC1,10.2
C1CCCC1,45.02
C1COCCN1,53.4
C1CCCCCC1,38.4
C1CCNCC1,46.51
C1CC1,55.75
C1CCC1,49.85
