SMILES,TARGET
CC(C)CCCl,33.53
OCCCO,59.2
C1CCC(NC2CCCCC2)CC1,25.2
N#CCCOCCC#N,28.3
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,34.9
CN=C=O,51.9
O=C(OCc1ccccc1)c1ccccc1,25.8
CC(C)C(C)C(C)C,27.3
CCCC(C)C(C)CCC,22.39
Brc1cccc2ccccc12,37.0
CCC(O)CC,38.8
CC(C)CS,40.6
CC(C)C(C(C)C)C(C)C,23.41
CC(C)CCCC(C)(C)C,21.28
CCc1cc(CC)cc(CC)c1,23.36
CC(Br)C(C)Br,47.69
NCCNCCNCCN,31.7
CCCOC,38.0
C=COC=O,50.2
C#CCC,49.5
OCC#CCO,58.6
CCC(=O)O,45.3
C=C,50.32
N#CCCCC#N,31.5
CC(C)C(C)O,39.6
CC(C)c1cccc(C(C)C)c1,24.5
Cc1cc2ccccc2o1,36.4
Cc1ccc2cc(C)ccc2c1,31.7
N#CCC#N,40.4
CC(O)CN,56.7
CC(C)CCCC(C)C,23.0
CC(C)CC(C)C(C)C,24.01
CC(C)CC(C)(C)C(C)C,23.2
C=C(F)F,44.58
CN(C)c1ccccc1,36.27
CCC#CCC,35.3
CNc1ccccc1,51.98
CCCCCCCCC1CCCCC1,18.0
CC(C)(C)CC(C)(C)C,23.61
CC(C)(C)N,38.4
CCCCCCCCCc1cccc2ccccc12,16.8
CC(C)C(C)(C)C,29.54
C1CCOC1,51.88
CC(=O)OC(C)C,35.8
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],22.4
Nc1ccccc1,53.09
CC=Cc1ccccc1,34.64
CC(C#N)CCC#N,28.8
O=C=S,63.49
O=CNc1ccccc1,41.1
CC(=O)c1ccccc1,38.4
CCCC(C)CC(C)(C)C,21.68
COCOC,39.52
CC(O)C#N,50.3
Nc1cccc(Cl)c1,45.9
CCCCCCCCCCC1CCCCC1,16.5
O=C(O)C(F)(F)F,32.58
Cc1ccc(Cl)cc1,39.1
CC(C)CCC(C)(C)C,23.31
CCOC(=O)c1ccccc1C(=O)OCC,23.3
C#CCCl,53.0
ClC(Cl)c1ccccc1,36.5
CC(C)OC(C)C,28.78
CCc1ccc(CC)c(CC)c1CC,19.3
O=C(O)CC(O)C(=O)O,50.7
O=CC(Cl)(Cl)Cl,44.1
CC(O)CC(C)(C)O,40.1
CC(=O)O,57.86
Cc1ccc2ccccc2c1,32.5
c1ccncc1,56.34
CCc1ccc(CC)c(CC)c1,23.36
COc1ccccc1,41.75
Nc1ccc(N)cc1,51.8
O=C(O)C(=O)O,70.2
Sc1ccccc1,47.4
c1ccc2ccccc2c1,40.51
Cc1cccc2c(C)cccc12,30.06
N#CCC=CCC#N,29.5
CC(C)(C)OOC(C)(C)C,24.8
ClC(Cl)(Cl)Cl,45.6
ClCC(Cl)CCl,38.7
CC(=O)OCc1ccccc1,31.8
FC(F)F,48.36
CC(N)CN,52.7
Cc1ccc(C=O)cc1,36.7
Cc1ccc(Cl)cc1Cl,35.9
CCCC(CC)(CC)CC,24.12
FC(F)(F)c1ccccc1,33.9
O=C(O)C(Cl)Cl,51.7
C=C(C)c1ccccc1,33.6
CCC(C)C,33.81
O=C1OCCO1,67.7
Clc1ccccc1,45.19
S=C=S,79.03
c1ccc2cccc-2cc1,30.97
CC1=Cc2ccccc2C1,34.6
CC(C)S,47.5
OCCCCCO,41.5
Ic1ccccc1,45.19
C=Cc1cccc(C=C)c1,31.2
CCC#N,41.85
CC(C)CN,42.15
CC(C)C#N,37.6
C=CC#N,44.8
Cc1ccsc1,49.5
CCC(C(C)C)C(C)C,25.3
CC(C)(C)S,40.6
CC1=CCCC1,37.9
Cc1ccc(C(C)C)cc1,28.37
CCC(I)CI,37.27
CCc1cccc(C)c1,28.37
C=C(Cl)CCl,43.8
C=C(C)C=O,42.5
CCC(C)[N+](=O)[O-],36.0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,29.3
CCC1CCCCC1,30.4
CCc1ccccc1CC,28.8
CCCCCCCCCc1ccccc1O,20.7
CC#N,48.33
ClCC1CO1,49.0
c1ccsc1,56.9
CCCC(CCC)C(C)C,22.29
CCCC(C)C(C)CC,24.62
COC(=O)c1ccc(C(=O)OC)cc1,27.8
CC(C)(C)OO,43.4
CC(=O)CC(C)(C)O,36.0
C=CC(CC)CC,30.3
OCC(CO)(CO)CO,47.8
c1ccccc1,48.98
CCCCc1ccc2ccccc2c1,24.98
Cc1ccc(C(=O)O)cc1,38.6
CCOCCO,42.4
OCCCCO,48.8
CN(C)C,40.73
COCCC#N,36.3
BrC(Br)Br,60.9
C=C(C)CC(C)(C)C,26.3
FC(Cl)Cl,51.84
C=Cc1cccc(C)c1,32.9
c1cc[nH]c1,62.1
CC(C)CNCC(C)C,25.7
CNCCO,52.2
CC#CCC,42.28
O=[N+]([O-])c1ccc(Cl)cc1,39.8
FC(F)(Cl)C(F)(F)Cl,32.63
ClCCCCl,41.5
O=C(Cl)CCl,51.1
Cc1ccc(O)c(C)c1,44.0
CC1CCC(O)CC1,37.9
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,27.4
C[N+](=O)[O-],63.13
Cc1ccc(O)cc1C,50.0
ClC(Cl)C(Cl)Cl,40.9
C#C,61.39
ClC=CCl,51.9
CCc1ccccc1,36.09
C=C(C)C(C)=O,38.9
C=CC(=C)C,37.95
CCC(C)(C)C,30.81
CC(=O)C=C(C)C,34.1
C1COC1,57.5
CCCC(=O)CC,33.2
CC1=CCC(C(C)C)=CC1,28.0
COC(C)(C)C,34.3
CC(C)CCCCC(C)C,20.97
C=CCCC=C,33.5
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,33.24
CC(O)CO,61.0
