SMILES,TARGET
CCCCCC,30.12
CCC,42.49
CCO,63.84
CCCO,51.7
CCCCCCO,35.1
CCCl,52.69
CCCC,37.97
CCCCN,42.0
CCCCO,44.13
CCCCC,33.69
CCCCCO,38.8
CCCCCl,38.2
CCCCCCN,31.8
CCCCCCC,27.36
C=CCCCC,31.4
CCCOCCC,30.28
CCCCCCl,33.5
CCCCOCCCC,24.6
CCCCCCCCO,28.6
CCCCOC(C)=O,31.1
CCBr,62.32
CCCS,46.3
CCCCl,45.8
CCCCCCCC,24.86
C=CCCCCC,28.3
CCCCCCCCC,23.06
CCCCC(C)C,27.34
CCCCCC(C)C,24.85
CCCCC(C)=O,33.24
CCCCC(C)(C)C,25.3
CCCCCOC(C)=O,28.0
CCCCCCOC(C)=O,25.4
CCS,54.9
CCN,56.24
CCCBr,53.9
CCCCBr,45.4
CCCCC=O,35.0
CCCNCCC,36.3
CCCCCCCO,31.5
CCCCOCCO,32.4
CCCCCCC=O,28.0
CCCCCCCCN,25.8
CCCCNCCCC,31.1
C=CCCCCCC,25.5
CCCCCCCBr,30.8
CCCCCCCCCC,21.23
CCCCC(C)CC,25.46
CCCCCC(C)=O,29.2
CCCN(CCC)CCC,22.3
CCCCCN,35.8
CCCCOC=O,35.1
CCCCC(=O)O,38.1
CCCCCCCC=O,25.5
CCCCCCCCCO,26.0
C=CCCCCCCCC,21.6
CCCCC(C)CCC,23.41
CCCCCC(=O)O,33.5
CCCCCCCCCCO,23.7
CCCCCCC(C)=O,26.4
CCCCCCCCCCCCC,17.23
CCCCCCCCCCCCCC,16.21
CCI,59.9
C#CCCCC,36.2
CCCCC#N,32.6
CCCCCC=O,31.1
CCCCCCCS,27.7
CCCCC(C)O,34.0
C=CCCCCCCC,23.3
CCCCCOCCCCC,20.9
CCCCCCCCCCC,19.66
CCCCCC(C)CC,23.41
CCCCOC(=O)CC,28.0
CCCCCCCCCCCC,18.24
CCCCCCCCCCCCO,19.3
CCCCCCCCCCCCCCC,15.2
CCCI,50.3
CCCCS,39.7
CCCCCS,34.7
CCCCCCS,30.8
CCCCCC#N,29.2
C=COCCCC,31.2
CCCCCOC=O,31.25
CCCC=CCCC,25.8
CCCCCCCCS,25.2
CCCCCC(C)O,30.3
CCCCCCCCC=O,23.3
CCCCCCCCCCN,21.8
CCCCC(CC)CC,23.9
CCCCCCC(C)O,27.3
CCCCCCC(C)C,22.9
CCCCCC(C)CCC,21.6
CCCCCCC(C)CC,21.6
CCCCC(C)CCCC,21.6
C=CCCCCCCCCCC,18.9
CCCCCC(C)(C)C,23.5
CCCCCCCC(=O)O,26.9
C=CCCCCCCCCCCC,17.7
CCCCN(CCCC)CCCC,18.0
CCCCCCCCCCCCCCCC,14.19
CCCCCCCCCCCCCCCCC,13.17
CCCCOCC,29.9
CCCCCCCN,28.5
C=C(C)CCCC,28.7
CCCCCCCCCCS,21.3
CCCCC(CC)CO,27.3
C=CCCCCCCCCC,20.3
CCCCCCCC(C)C,21.2
C=CCCCCCCCCCCCC,16.6
C=CCCCCCCCCCCCCCC,14.8
CC=CCCCC,20.45
CCCCCCCCCN,23.6
CCCCCCCCCCCO,20.8
CCCCC(C=O)CC,25.8
CCCCCCCCC(=O)O,24.5
CCCCOCCOCCOCCCC,17.6
C=CCCCCCCCCCCCCC,15.7
CCCSCCC,31.67
C#CCCCCC,32.95
CCC=CCCCC,25.8
CCCCCCCCCS,23.1
CCCC(CCC)CCC,21.78
CCCCCCCCCC=O,21.5
CCCCCCC(=O)O,29.9
CCCCCCOCCCCCC,18.16
CCCCCCCCCCCCS,18.4
CCCCCCC(C)(C)C,21.6
CC=CCCCCC,25.8
C=C(CC)CCCC,30.7
CCCCCCCCOC=O,23.3
CCCCCCCCCCCS,19.8
CCCCCCCC(C)O,24.8
CCCCC(CC)CCC,21.78
CCCCC(C)C(C)C,24.01
CCCCCC(C)(C)CC,22.19
CCCCC(C)(CC)CC,23.1
CCCCC(C)CC(C)C,21.38
CCCCC(CC)C(C)C,22.29
