SMILES,TARGET
CC1=CCC(C(C)C)=CC1,28.0
CCBr,62.32
Cc1ccccc1N,37.49
Cc1cc(C)cc(C)c1,31.27
FC(F)(F)Cl,39.46
O=C(O)C(Cl)Cl,51.7
FC=C(F)F,45.16
C1CCNCC1,46.51
CCN(CC)CC,30.4
O=CC(Cl)Cl,49.5
CCC(C)(C)C(C)(C)C,27.36
C=CF,52.39
CCCCOCCCC,24.6
CCCS(=O)(=O)CCC,31.1
C1=CCCCC1,43.5
CCOC(=O)c1ccccc1C(=O)OCC,23.3
COc1ccc(O)cc1,49.7
CNC,53.09
C=C,50.32
ClCC=CCCl,37.8
C=C=CCC,38.0
COC(C)(C)C,34.3
O=C(Cl)Cl,58.74
FC=CF,47.69
Nc1ccc(N=Nc2ccccc2)cc1,29.0
CCCCCCCCSC,23.45
C=Cc1ccccc1,40.0
CC(=O)CCC(=O)O,40.2
C1CCNC1,56.13
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,38.5
CCCCCCCCCCCCCCCSCCCC,10.93
NCCCCC(N)C(=O)O,35.3
C1CCCSCC1,43.74
C=CCCCCCCCCCCC,17.7
CCCCCO,38.8
C=CCCCCCCCCCCCCCCCC,13.4
O=CNc1ccccc1,41.1
CCCCCCO,35.1
c1ccc2sccc2c1,41.4
CCOC(=O)C(C)C,30.4
CCCC(=O)CC,33.2
C1CCCNCC1,42.7
Cc1ccc2cc(C)ccc2c1,31.7
CCc1cccc(CC)c1,28.8
CCCCCCCCC(=O)O,24.5
C#CCCCCCCCCCC,20.25
CS(C)=O,56.5
CCSC,42.5
CCCCC(C)C(C)(C)C,22.7
Cc1cccnc1,43.8
CCc1cc(CC)c(CC)cc1CC,19.3
CCOC(=O)CC(C)=O,32.7
CC(C)(O)c1ccccc1,34.9
C=CCl,56.7
Cc1ccncc1,46.61
CCOCCOCCOC(C)=O,24.2
CC1=CCC(=C(C)C)CC1,27.7
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,33.24
CCCCCCCc1ccccc1,21.8
CC(C)(C)S,40.6
C=C=C,54.7
C1CCOC1,51.88
O=C=Nc1ccc(Cl)c(Cl)c1,33.3
CCCCCCCCCc1cccc(O)c1CCCCCCCCC,12.4
c1ccc(Cc2ccccc2)cc1,29.2
CCCCCCCCCCN,21.8
CCC1CO1,43.9
O=C1CCCC1,58.5
CCCCc1ccccc1,28.87
C=CCN,51.7
CCCS,46.3
c1ccc(Oc2ccccc2)cc1,31.3
CCCCC(C)(C)C,25.3
c1ccc2c(c1)CCCC2,36.2
CCC=CCC,31.7
CCCCCCCCCO,26.0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,13.32
CCCCC(O)C(=O)O,36.4
C=COC(C)=O,42.5
C=C=C(C)C,38.3
CC(C)C(=O)O,40.53
C1=CCOC1,55.0
ClC(Cl)(Cl)Cl,45.6
CCCCCCCCCCCCCCCCCC(=O)OCCCC,11.1
C(#Cc1ccccc1)c1ccccc1,29.0
CCCCCCCCCC,21.23
Clc1ccccc1Cl,40.7
C#CCCCCCCCCCCCCC,15.87
ClC(Cl)C(Cl)(Cl)Cl,36.8
c1ccc(N=NNc2ccccc2)cc1,28.26
CCCCCCCCC=O,23.3
Nc1ccccc1,53.09
CCCCCCCCOCCCCCCCC,14.4
CCCC(CC)(CC)CC,24.12
CC(C)(C)c1ccc(O)c(O)c1,37.7
CCCCCCCCCCc1ccccc1,17.7
CCCCC,33.69
C#CCCCCCCCCCCCCCCCCC,11.94
CCCCOC=O,35.1
