SMILES,TARGET
CCCCOC(=O)c1ccccc1C(=O)OCCCC,3.14
COP(=O)(OC)O/C(C)=C/C(=O)OC(C)c1ccccc1,2.0
CCCCc1cccc2n[nH]nc12,2.16
CON(C)C(=O)Nc1ccc(Cl)cc1,2.1
OCc1cccc2ccccc12,2.17
O=[N+]([O-])c1ccc(Br)cc1,2.42
S=C(S)NCCNC(=S)S,2.74
Oc1cc(Cl)cc(Cl)c1Cl,3.61
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0.85
C#CC(C)(C)NC(=O)c1ccc(C)cc1,1.76
CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,2.47
Cc1cccc(C)c1,2.25
COC(=O)c1ccccc1C(=O)OC,1.6
CNC(=O)Oc1cc(C)c(C)c(C)c1,2.6
COc1ccccc1,1.54
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,3.98
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,1.3
CCOP(=S)(OCC)Oc1ccc(S(C)(=O)=O)cc1,2.17
O=C1c2ccccc2C(=O)c2ccccc21,3.57
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,2.48
NC(=O)Nc1ccc(Br)cc1,2.06
Nc1cc2c3ccccc3ccc2c2ccccc12,5.21
CCOC(=O)Cc1ccccc1,1.89
[Br-].[Br-].c1cc[n+]2c(c1)-c1cccc[n+]1CC2,2.7
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,4.05
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,1.88
CSc1nc(NC(C)C)nc(NC(C)C)n1,2.85
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,3.25
c1ccc(Oc2ccccc2)cc1,3.29
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,1.6
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,1.75
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,3.0
ClC(Cl)(Cl)Cl,1.85
Ic1ccccc1,3.1
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,2.7
COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,1.45
c1ccc2ccccc2c1,2.96
CC(=O)c1ccc2ccccc2c1,2.93
c1cc2c3c(cccc3c1)CC2,3.59
NC(=O)Nc1cccc(Cl)c1,2.01
NC(=O)c1cccc([N+](=O)[O-])c1,1.95
ClC(Cl)=C(Cl)Cl,2.4
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,3.0
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,4.08
CCOP(=S)(OCC)SCS(=O)C(C)(C)C,2.18
CNC(=O)Oc1cccc2c1OC(C)(C)O2,2.75
Clc1cc(Cl)cc(Cl)c1,2.85
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,2.91
N#Cc1c(Cl)cccc1Cl,2.5
Cc1cccc2sc3nncn3c12,3.09
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,2.75
c1ccc2c(c1)oc1ccccc12,3.91
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,3.18
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,2.86
CCCSC(=O)N(CCC)CCC,2.33
Nc1ccc(C(=O)O)cc1,2.5
Nc1ccc(Sc2ccc(N)cc2)cc1,2.04
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,3.6
COP(=O)(OC)OC=C(Cl)Cl,1.67
CC(=O)Nc1cccc([N+](=O)[O-])c1,1.94
Cc1ccccc1,2.07
C=Cc1ccncc1,1.18
CSc1c(N)nc(N)nc1Cl,2.08
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,3.0
Clc1cccc(C(Cl)(Cl)Cl)n1,2.62
Oc1ccc2ccccc2c1/N=N/c1ccccc1,3.58
COc1ccc(NC(C)=O)cc1Cl,1.95
