SMILES,TARGET
CN=C=S,0.97
CCCCCO,0.7
CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,2.47
CN(C)C(=O)Nc1ccccc1,1.4
C=C(Cl)Cl,1.81
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,2.46
CNC(=O)CSP(=S)(OC)OC,1.2
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,3.7
O=C(Nc1ccccc1)NC1CCCCC1,2.07
COc1ccc(NC(N)=O)cc1Cl,2.0
C=CCN(CC=C)C(=O)CCl,1.3
CN(C)C(=O)Nc1ccc(Cl)cc1,1.95
Nc1ccccc1,1.6
CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,2.0
CCS(=O)CCSP(=O)(OC)OC,1.0
C[N+]1(C)CCCCC1.[Cl-],6.0
CNC(=O)/C=C(\C)OP(=O)(OC)OC,0.0
N#Cc1c(Cl)cccc1Cl,2.5
CNC(=O)Nc1ccc(OC)c(Cl)c1,1.84
C[C@@H]1[C@@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,3.79
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,2.3
Nc1cccc(C(F)(F)F)c1,2.36
C#CC(C)OC(=O)Nc1cccc(Cl)c1,2.21
ClCC(Cl)Cl,1.89
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1.9
CC(=O)Nc1cccc(C)c1,1.45
CNC(=O)Nc1ccc(Cl)c(Cl)c1,2.46
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,2.48
BrC=CBr,1.65
O=P(O)(O)CCCl,0.0
CC(=O)Nc1ccc(F)cc1,1.48
Oc1cc(Cl)cc(Cl)c1,2.83
CNC(=O)Oc1cc(C)cc(C)c1,1.71
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,2.7
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,3.17
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,6.0
Cc1cccc(N)c1,1.53
COc1ccc(N)cc1Cl,1.93
Nc1ccc(Cl)cc1Cl,2.72
CCCCCCC(=O)OCC,2.61
Cc1ccccc1,2.07
CNc1ccccc1,2.28
O=C(O)c1ccccc1C(=O)O,1.07
NC(=O)Nc1ccccc1,1.35
COC(=O)Nc1ccc(Cl)c(Cl)c1,2.74
Nc1ccc(Cl)cc1,1.96
