SMILES,TARGET
C=Cc1ccncc1,1.18
Nc1ncn[nH]1,1.25
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,2.03
CCOC(=O)c1ccc(C)cc1,2.59
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,3.32
Fc1cccc2n[nH]nc12,1.87
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],4.0
CNP(=O)(NC)Oc1ccccc1,1.51
O=C(O)c1c(Cl)ccc(Cl)c1O,2.3
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,3.08
Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,4.62
Cc1cccc(NC(N)=O)c1,1.56
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,1.75
CCN(CC)C(=O)SCc1ccc(Cl)cc1,3.27
OCCc1ccccn1,1.45
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,3.52
C#CC(C)(C)NC(=O)c1ccc(OC)cc1,1.83
Cc1ccc(C(N)=O)cc1,1.78
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,2.08
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,2.7
Oc1ccc(Br)cc1,2.41
COC(=O)Nc1cccc(Cl)c1,2.15
OCc1cccc2ccccc12,2.17
N#Cc1c(Cl)cccc1Cl,2.5
CCOP(=O)(NC(C)C)Oc1ccc(S(C)(=O)=O)c(C)c1,1.64
O=C(c1ccccc1)c1ccccc1,2.63
NC(=O)Nc1ccc(F)cc1,1.52
CNC(=O)Oc1cccc2ccccc12,2.4
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,3.22
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,5.0
O=C(Nc1ccccc1)Nc1cnns1,2.04
COc1cc(Cl)c(OC)cc1Cl,3.1
ClCC(Br)CBr,1.85
CC(=O)Nc1cccc(F)c1,1.57
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,1.57
Nc1ccc(Br)cc1,1.96
Oc1cc(Cl)cc(Cl)c1,2.83
CCCCCCCCCc1ccc(O)cc1,3.84
COC(=O)Nc1ccccc1,1.73
CON(C)C(=O)Nc1ccc(Cl)cc1,2.1
CNC(=O)Nc1ccc(Cl)c(Cl)c1,2.46
