SMILES,TARGET
c1ccc2[nH]ccc2c1,9.0
ClC(Cl)C(Cl)Cl,9.172
CC(C)(C)S,2.482
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,33.726
CCBr,5.656
O=[N+]([O-])c1ccccc1[N+](=O)[O-],22.84
CCCCCN,17.6
CC(C)C(C)C(C)C,9.268
C=C=CC,6.962
Cc1cccc(O)c1C,19.87
CCCCCCCCS,24.0
CCCCC,8.393
CCOCc1ccccc1,15.4
CC(CO)OC(C)CO.CC(O)COCC(C)O,22.7
CC1CCC(C)CC1,10.82
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],26.6
NCc1ccccc1,13.4
Cc1ccncc1,11.573
CCCCCCCCCCCC(=O)O,36.295
CCCCC(C)CCC,16.0
C=CCO,5.12
COc1ccccc1O,12.5
COC=O,7.531
CCCCC#N,4.728
Cc1ccc(C(=O)O)cc1,22.719
Cc1ccc(O)c(C)c1,12.84
O=CO,12.698
C1=CCCC=CCC1,9.828
Cc1ccc(O)cc1,12.707
CCCCCCCCCC=O,34.5
CC(C)(C)Cl,2.092
CC(N)=O,15.707
CC1CCCCC1C,6.0335
CCCCCCCCC(=O)O,20.3
CCCCCCS,18.01
COC(=O)C=CC(=O)OC,14.64
ClC(Cl)=C(Cl)Cl,10.46
CCCCCCCCO,42.258
CC1CCCC(C)C1,10.3435
CC=C(C)C,7.598
C=C1CC(=O)O1,14.43
CCCCCC#N,16.62
CCCCCS,17.531
C1CO1,5.171
CCCCCCCCCS,33.0
CC(O)C(C)O,11.3
O=[N+]([O-])c1cccc(Cl)c1,20.782
Brc1ccccc1,10.627
Clc1ccccc1Cl,12.66
O=C(c1ccccc1)c1ccccc1,16.903
CC=CC,8.534
CC(C)(C)C,3.146
CCCCCCCCCCC1CCCCC1,38.6
ClC(Cl)(Cl)C(Cl)(Cl)Cl,9.749
Cc1ccc2ccc(C)cc2c1,23.351
O=C1CCCO1,9.57
CC(C)(C)CC(C)(C)C,9.7
OC1CCCCC1,1.783
Cc1cccc(N)c1,3.891
C1=CC2C3C=CC(C3)C2C1,0.5
CCCCCCCCCCCCCCCCCCC(=O)O,57.618
CC=CCCC,8.5565
C=CCCCCCCCCCCCCCC,30.192
ClCC(Cl)Cl,11.297
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,18.0
FC(Cl)(Cl)Cl,6.897
C=CCl,4.744
CCCCC=O,15.0
Cn1cccc1,0.941
CCCCCCCCCCCCCCCCCCCC,69.873
CCCCCCCS,25.38
Cc1ccc(N)cc1N,19.874
C=CC#N,6.23
CC(O)CC(C)(C)O,14.8
c1ccc(-c2ccccc2-c2ccccc2)cc1,17.191
CCCOCCC,11.0
C=CCCCCC,12.401
Cc1ccc(N)cc1,18.912
C=COCC,1.85
CCCNCCC,14.5
Cc1ccccc1O,15.82
Cc1ccc(Br)cc1,14.932
CCc1ccc(C)c(C)c1,12.05
COC(=O)CCl,11.288
C=C,3.351
C1CCNC1,8.577
c1ccc2c(c1)CCCC2,12.45
Nc1ccccc1[N+](=O)[O-],16.108
CCCCCCCCCCCCCCO,49.51
CCCCCCC(=O)O,15.437
CCCCCC,13.079
CCCCOCC,12.5
CS(C)=O,13.933
C1=CCCC1,3.364
O=Cc1ccccc1,9.322
CCCCO,9.372
CC(O)CNCC(C)O,18.7
CCCCCCCCCCCc1ccccc1,36.0
C[N+](=O)[O-],9.703
C1CCCC1,0.609
CCCCCCCCCCCCO,31.38
CNC(C)=O,16.3
c1ccc2c(c1)CCC2,8.598
C#CCC,6.029
CCc1cccc(C)c1C,13.64
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,24.09
Cc1cccnc1,14.18
OCc1ccco1,13.131
CCCCCCCCN,28.6
c1ccc(-c2ccccc2)cc1,18.577
CCCBr,6.527
CCCCCCC,14.054
C=CC(=O)OC,11.129
C=CBr,5.504
CC(C)N,7.325
C=CC,3.003
c1ccoc1,3.803
O=C(O)c1ccc2c(c1)C(=O)OC2=O,29.037
O=C(O)c1ccccc1O,19.585
CCCCCC(C)CCC,15.2
c1ccc2c(c1)[nH]c1ccccc12,29.429
CCS,4.975
CC1CCC(C)C1,3.702
CCc1ccccc1,9.184
CC=CC(=O)O,12.979
Cc1ccc(C)c(C)c1,13.192
O=C(O)c1ccccc1Cl,25.756
C=CCCCCCCCCCCCCCCCCC,33.5
CCC(C)(CC)CC,10.8
O=C1CCCCCN1,16.134
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,29.286
CCC(CO)(CO)CO,24.606
CCCO,5.372
C[Si](Cl)(Cl)Cl,8.945
CC12CCC(CC1=O)C2(C)C,6.82
CNC1CCCCC1,11.6
CCCCCCCC(=O)O,21.38
C=CCCCCCCCCCCC,22.83
CCCCCCCCCC,28.715
C(#Cc1ccccc1)c1ccccc1,21.402
C=Cc1ccccc1,10.95
CCOc1ccccc1,11.6
CC=Cc1ccc(OC)cc1,16.01
CCCCCCOCCCCCC,30.5
CCc1cccc(C)c1,7.615
CCCCC(CC)CC,16.0
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,20.4
CCCC=O,11.104
CCCCC1CCCCC1,14.16
CCCCOC(=O)CC,17.2
CCCCCCCBr,12.1
CCCCBr,6.694
CO,3.205
FC(F)=C(F)Cl,5.553
c1ccc(P(c2ccccc2)c2ccccc2)cc1,19.69
CCCCCCCCCC(=O)O,27.798
CCCCCCCCCCCCCC,45.07
NC1CCCCC1,13.7
CCc1ccc(O)cc1,17.0
CCCC1CCCC1,10.033
CCCCCCCCCCCCCCCC(=O)O,53.711
CCCCCCCCCCS,31.0
Nc1ccccc1,10.54
CC(C)C=O,12.0
C1CCCCC1,2.74
CCC(CC)(CC)CC,10.09
CCCCCCCCCCCCCCCCCC(=O)OCCCC,58.902
CN=CO,14.3
CCc1cc(C)cc(C)c1,8.954
CCCCCCCc1ccccc1,19.3
CCCCCCCCCCN,33.8
CCCCC(=O)O,14.163
C=C(C)C(C)(C)C,0.79
CC(=O)OCC(C)C,12.4
C[SiH](Cl)Cl,9.87
CCC=C(C)C,8.033
ClCC1CO1,10.46
CC(C)c1ccccc1,7.326
O=S1(=O)CCCC1,1.373
c1cc[nH]c1,7.908
COC(C)C,5.85
CCCCCCCCOCCCCCCCC,47.6
O=C=O,9.019
Nc1ccccc1N,22.6
CCCCc1ccccc1,11.222
CCc1cccc2ccccc12,16.3
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,15.5
CCCCCCCCCCCS,39.9
O=CNc1ccccc1,15.6
c1ccc2c(c1)oc1ccccc12,22.7
OCC(O)CO,18.284
C=CC(C)C,5.36
CCC(C)(C)CC,7.067
C1CCSC1,7.351
ICI,12.05
CCCCCCCCCCCCCC(=O)O,45.1
C=C(C)CC(C)(C)C,8.766
C=COC=C,7.95
C=C1C2CCC(C2)C1(C)C,31.8
CC(C)=CC(C)(C)C,6.794
C1COCCO1,12.845
Cc1ccc(O)cc1C,13.14
c1cc2c3c(cccc3c1)CC2,21.462
CCCCCC(C)CC,17.0
CCc1ccc(CC)cc1,10.586
Brc1cccc(Br)c1,13.22
CCc1ccccc1CC,16.778
FC1(F)C(F)(F)C(F)(F)C1(F)F,2.77
CCCCCCCCCCCCCCC,34.593
C=C(C)C(C)C,1.071
C(=Cc1ccccc1)c1ccccc1,27.828
CCCCCCC(C)C,18.0
c1ccc(COCc2ccccc2)cc1,20.209
Cc1cccc(O)c1,10.707
Oc1ccccc1O,22.76
CCCCCCCCCCCC,36.836
CC(O)CN,13.557
Fc1ccccc1,11.305
CCCCOCCOCCOCCCC,30.6
CCCCCCCCCCc1ccccc1,32.635
Nc1cccc(N)c1,18.8
CCCC(C)(C)C,5.824
c1ccc2c(c1)-c1cccc3cccc-2c13,18.73
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,15.0
CCCCCCCCCCCCCCCCCC(=O)O,61.209
ClCCl,4.602
CCCCCCCCC,15.468
CCC=O,9.75
Cc1ccc(C(C)C)cc1,9.661
CC(=O)C(C)C,9.343
O=C1C=CC(=O)O1,13.55
c1ccc(Oc2ccccc2)cc1,17.216
C1CCOC1,8.54
ClC(Cl)Cl,9.54
C=CCCC,5.807
C1CCCCCC1,1.883
Cc1ccc(C)cc1,17.113
CCCCCOC(C)=O,16.5
ClC(Cl)(Cl)Cl,2.535
COc1ccc(O)cc1,16.2
COC(C)(C)C,7.6
CCCCCCCCc1ccccc1,22.5
CCCCCCCN,29.4
CCCCCCCCCCCCCCCCCCC,45.815
C=CCCCCCCCCCC,19.908
CC(c1ccccc1)c1ccccc1,17.573
ClC(Cl)C(Cl)(Cl)Cl,11.34
C=CCCCC,9.348
CC(=O)Nc1ccccc1,21.653
O=C=S,4.728
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],97.9
O=C(C(F)(F)F)C(F)(F)F,6.38
C=C(Cl)Cl,6.515
FC(F)=C(F)F,7.715
Cc1cccc(C)c1O,15.2
C1CCC2CCCCC2C1,14.41
C=CCCCCCCCCCCCCC,29.57
CCCCCCc1ccccc1,18.41
CCc1ccccc1N,12.2
CCCCCCCCCCCCCCCCCO,64.0
C=C(C)C,5.931
CCCCCCCCCCCCS,39.0
Cc1ccccc1[N+](=O)[O-],11.476
c1ccc(NNc2ccccc2)cc1,17.63
FC(F)F,4.059
Clc1ccc(Cl)c(Cl)c1,15.565
CCc1ccc(C)cc1,13.355
Cc1ccccc1,6.636
CCCCCCN,21.2
FC(F)Cl,4.123
CCCC1CCCCC1,10.372
Clc1ccccc1,9.556
C#N,8.406
CCCS,5.477
CC(O)C#N,12.8
C1=CCCC=C1,4.205
CCCCCCCCCCCCN,43.5
C#CCCCCCCCCCCCCCCCCCC,34.3
Oc1cccc(O)c1,21.0
CCCCOC=O,13.9
O=C(Cl)Cl,5.738
ClC=CCl,9.594
c1ccc2cc3ccccc3cc2c1,29.37
CC1CCCCC1,6.751
CC=CCC,7.732
CCCC,4.661
CC(C)(C)O,6.694
