SMILES,TARGET
C1CNCCN1,11.7
COC(C)=O,7.97
N#CCCO,7.55
c1ccc2c(c1)oc1ccccc12,22.7
C1=CCCCC1,3.293
ClCC(Cl)Cl,11.297
ClC(Cl)C(Cl)Cl,9.172
Cc1ccc(C)c(O)c1,13.9
CCc1cc(C)cc(C)c1,8.954
CC(C)(CO)CO,21.77
CCC(CC)C(C)(C)C,10.2
Cc1cccc2ccccc12,6.945
Cc1ccc(O)c(C)c1,12.84
C1=CCCC1,3.364
CC(C)C,4.54
NNc1ccccc1,16.429
C=CC=O,1.02
CC1CCCC1,6.929
c1ccc2sccc2c1,11.827
CC(C)(C)C,3.146
C1CO1,5.171
Cc1ccc([N+](=O)[O-])cc1,16.676
O=C1c2ccccc2C(=O)c2ccccc21,32.552
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,24.09
CNCCO,8.76
O=C1OC(=O)c2ccccc21,23.43
c1ccc2c(c1)ccc1c3ccccc3ccc21,26.2
CCCC(=O)OC,11.5
ClCC1CO1,10.46
CC=O,3.222
CCCC(C)=O,10.623
CCc1ccc(CC)cc1,10.586
ClCCl,4.602
C=C(CC)CC,7.573
c1ccc(C2CCCCC2)cc1,15.27
CCC(=O)O,10.66
CCCC(C)(C)CC,7.113
C1=CCCC=CCC1,9.828
CSC,7.965
Oc1ccccc1,11.514
O=C(C(F)(F)F)C(F)(F)F,6.38
C1CCCCCC1,1.883
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,25.52
C#N,8.406
O=C(Cl)Cl,5.738
O=C1CCCO1,9.57
CC(O)C(C)O,11.3
CCC(C)C,5.151
C=CCC#N,10.1
Cc1ccccc1[N+](=O)[O-],11.476
O=C(O)c1ccc2c(c1)C(=O)OC2=O,29.037
Cc1cc(C)c(C)cc1C,21.004
