SMILES,TARGET
CCCCCCCCCCCCCCCCCCC,45.815
CCCOCC,8.395
Oc1ccc(O)cc1,27.108
CCCCCCCCCc1ccccc1,28.87
Ic1ccccc1,9.749
COCCC#N,15.9
C=C(C)C(C)C,1.071
CC(C)CCO,6.61
CCC(C)CC,5.303
FC(Cl)(Cl)Cl,6.897
CC(N)CN,18.423
CC#CC,9.234
CC(C)=O,5.691
CC(O)CNCC(C)O,18.7
ClC(Cl)=C(Cl)Cl,10.46
CCOCCOCCO,16.3
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,11.402
CCCCCCOC(C)=O,16.9
CC(C)C(C)C(C)C,9.268
CC(Cl)(Cl)Cl,2.35
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],20.126
CCC(C)O,5.971
Nc1ccccc1N,22.6
C=CC(C)C,5.36
CC[N+](=O)[O-],9.653
CC(C)(C)O,6.694
CCCC(C)=O,10.623
C=C(C)CCC,7.029
OCc1ccco1,13.131
CCCCC(C)(C)C,6.778
ClC(Cl)Cl,9.54
NCCN,22.563
CCCCCCC(=O)O,15.437
CCCC1CCCC1,10.033
CCCCCCCCCC=O,34.5
c1ccoc1,3.803
[C-]#[O+],0.841
CC1(C)CCCCC1,2.021
O=C(C(F)(F)F)C(F)(F)F,6.38
Clc1ccccc1Cl,12.66
CC1CCCC(O)C1,12.0
c1ccncc1,8.28
CNC1CCCCC1,11.6
CCCCCCCBr,12.1
FC(F)(F)F,0.712
Nc1cccc([N+](=O)[O-])c1,23.681
CCN,9.35
CCCCCCCO,18.175
CCC(C)N,8.93
COC(C)C,5.85
OCc1ccccc1,8.972
CCCOC(=O)CC,15.0
CCCCCCCCOCCCCCCCC,47.6
CC(C)C#N,10.3
