SMILES,TARGET
C=CCC,3.848
CCC=O,9.75
C=CCCC,5.807
C=CC(=C)C,4.925
C=CC,3.003
C=CCO,5.12
CCSCC,11.904
C=CCN,9.49
C=CCC=C,6.073
C=COCC,1.85
CCC=CCC,9.6635
CC=CCC,7.732
CCC=C(C)C,8.033
Cc1cccc2ccccc12,6.945
CCc1cccc2ccccc12,16.3
CCCCc1cccc2ccccc12,25.1
c1ccc2ccccc2c1,18.979
Cc1ccc2ccccc2c1,12.125
Cc1ccc2cc(C)ccc2c1,22.3
Cc1ccc2ccc(C)cc2c1,23.351
c1ccc2c(c1)CCCC2,12.45
c1ccc2ncccc2c1,10.8
c1ccc(Oc2ccccc2)cc1,17.216
CC(c1ccccc1)c1ccccc1,17.573
c1ccc(Cc2ccccc2)cc1,18.242
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,29.286
CC(C)(c1ccccc1)c1ccc(O)cc1,21.677
c1ccc2cnccc2c1,13.18
c1ccc(-c2ccccc2)cc1,18.577
C(=Cc1ccccc1)c1ccccc1,27.828
c1ccc2[nH]ccc2c1,9.0
c1ccc(Nc2ccccc2)cc1,18.702
c1cc2c3c(cccc3c1)CC2,21.462
c1ccc2cc3ccccc3cc2c1,29.37
c1ccc2c(c1)ccc1ccccc12,16.463
c1cc2ccc3cccc4ccc(c1)c2c34,17.36
c1ccc2c(c1)-c1cccc3cccc-2c13,18.73
c1ccc(CCc2ccccc2)cc1,30.543
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,33.726
O=C1c2ccccc2C(=O)c2ccccc21,32.552
c1ccc(-c2ccccc2-c2ccccc2)cc1,17.191
c1ccc2sccc2c1,11.827
c1ccc(NNc2ccccc2)cc1,17.63
C(#Cc1ccccc1)c1ccccc1,21.402
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,24.09
c1ccc(P(c2ccccc2)c2ccccc2)cc1,19.69
c1ccc2c(c1)CCC2,8.598
c1ccc2c(c1)ccc1c3ccccc3ccc21,26.2
C=C(C)C,5.931
C=C(Cl)Cl,6.515
CC=C(C)C,7.598
C=C(C)CC(C)(C)C,8.766
C=C=C(C)C,7.956
CC(C)=C(C)C,6.452
C=C(C)C(C)(C)C,0.79
O=C(c1ccccc1)c1ccccc1,16.903
c1ccc2c(c1)Cc1ccccc1-2,19.578
C1=Cc2ccccc2C1,10.2
O=C1OC(=O)c2ccccc21,23.43
O=C(O)c1ccc2c(c1)C(=O)OC2=O,29.037
C=COC,5.99
COC=O,7.531
C=COC=C,7.95
C=CC=C,7.985
C=CCl,4.744
C=CC=O,1.02
C=CC=CC,6.3915
C=CBr,5.504
CC=O,3.222
CN(C)C=O,16.154
O=CO,12.698
CC=CC,8.534
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,20.4
c1ccc(COCc2ccccc2)cc1,20.209
C=CC(=O)O,11.129
CC=CC(=O)O,12.979
C#CCC,6.029
c1ccc2c(c1)[nH]c1ccccc12,29.429
c1ccc2c(c1)oc1ccccc12,22.7
O=C1CCCO1,9.57
O=C1CCCCC1,1.19
O=C1CCO1,9.41
O=C1OCCO1,10.042
O=C1CCC(=O)O1,20.415
C1CO1,5.171
CC1CO1,6.531
ClCC1CO1,10.46
C1COCCO1,12.845
C1CCOC1,8.54
CC1OC(C)OC(C)O1,13.844
C1OCOCO1,14.823
C=CC(C)(C)C,1.07
CC(C)=CC(C)(C)C,6.794
C[Si](Cl)(Cl)Cl,8.945
C[Si](C)(C)C,6.874
C[SiH](Cl)Cl,9.87
C=C1CC(=O)O1,14.43
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,23.97
C=C=CC,6.962
N=CO,7.98
ClC=CCl,9.594
C[Si](C)(C)O[Si](C)(C)C,11.92
C=CC#N,6.23
CO,3.205
C=C1C2CCC(C2)C1(C)C,31.8
CC12CCC(CC1=O)C2(C)C,6.82
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,15.5
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,18.0
O=C1C=CC(=O)O1,13.55
c1ccc(C2CCCCC2)cc1,15.27
C#C,3.766
C=C,3.351
CN=CO,14.3
C=O,7.05
CS(C)=O,13.933
C#N,8.406
C1CCC2CCCCC2C1,14.41
O=S1(=O)CCCC1,1.373
C1CCSC1,7.351
