SMILES,TARGET
CCCCCCC(C)=O,24.419
O=C1OC(=O)c2ccccc21,23.43
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,20.4
C=CC(C)C,5.36
C=C=CC,6.962
CCCCCCCCCC,28.715
COCOC,8.33
C=CCCCCCCCCCCC,22.83
C=C(C)CCC,7.029
CC(O)CO,7.57
O=C(O)CCCC(=O)O,20.676
O=C1CCCO1,9.57
CC(C)C(=O)C(C)C,11.18
CCCCCS,17.531
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,29.286
CC1CCC(C)CC1,10.82
CC=CC(C)C,7.2595
CCN,9.35
N#CCCO,7.55
O=C(Cl)Cl,5.738
CCCCOCCO,19.1
CC=C(C)CC,5.92
CCC(O)CC,9.08
CCCCCCCCCCCCCC(=O)O,45.1
CCC(C)C(C)(C)C,8.619
CCCCCCCCCCCCC=O,46.1
N#CCCC#N,3.703
CCC,3.524
CCC=CCCC,10.5
C=CCC(C)CC,7.5
ClCC(Cl)Cl,11.297
CCCCCCCCCCCCCCCCCC,61.965
N#CCC#N,10.79
C=CCCCC,9.348
CC(O)CNCC(C)O,18.7
CC1(O)CCCCC1,7.06
CCCCCCCCCCCC=O,42.21
CCCCc1cccc2ccccc12,25.1
CCC(=O)CC,11.594
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,15.5
c1ccc(Cc2ccccc2)cc1,18.242
c1cc2ccc3cccc4ccc(c1)c2c34,17.36
CCCCCCCCCCCC(=O)O,36.295
C=C(C)CCCC,13.0
C=CCC=C,6.073
CC(C)CCCC(C)C,13.0
CCCCl,5.544
CCC(C)C,5.151
CCC=C(C)C,8.033
O=C(O)CCl,12.265
C[Si](C)(C)O[Si](C)(C)C,11.92
