SMILES,TARGET
CCNCC,-72.38
CCCC(C(C)C)C(C)C,-255.68
N#CBr,185.895
C/C=C(\C)CC,-62.695
C=C(C)C#CC#CC(=C)C,494.1
C=CC(=C)C(=C)C=C,259.0
[SiH3]Br,-78.24
CCCCCCC=O,-264.01
CCOC(=O)CC,-463.6
NCCN,-17.32
C/C(=C(\C)C(C)(C)C)C(C)(C)C,-123.1
OCCOCCOCCOCCO,-882.32
CCCCOC(=O)CCCCl,-563.6
CCCC(=O)OCC1CO1,-501.7
CC1(C)CCc2ccccc21,-1.75
CCC(CC)C(C)C,-211.21
C=CC(=O)OCCC,-364.0
ClC1CCCCC1,-164.8267
CSCC[C@@H](N)C(=O)O,-413.5
CCC(=O)OC,-427.5
CCCCCCCCCCCCCCCC1CCCC1,-395.01
FN(F)F,-132.09
CCc1cc2ccccc2cc1C,65.77
CCCC(=O)OC(=O)CCC,-660.65
FC(c1ccccc1)c1ccccc1,-42.6
c1ccc2c(c1)ccc1c3ccccc3ccc21,262.9
NC(=S)C(N)=S,83.0
CCC(I)CI,11.92
CCCC(CC)CC,-210.87
c1ccc2nc3ccccc3nc2c1,336.9
Cc1cc(C)c2ccccc2c1,81.8
CC1(C)C2CC[C@@](C)(O)CC21,-250.0
BrBr,30.91
C=C/C=C\C=C,172.0
CC(=O)C(C)C(C)=O,-428.9
c1ccc2c(c1)CCO2,-46.5
CC12CC3(C)CC(C)(C1)CC(C)(C2)C3,-283.35
CC(C)C,-134.9
CCC(CC)CC(C)(C)C,-260.96
C=C/C=C/C=C,168.0
CC(C)(C)CC(C)(C)S,-205.0
CCCCCCCCOCCCCCCCC,-498.0
O=[N+]([O-])C(F)([N+](=O)[O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],-86.2
CC1(C)CC(=O)CC(C)(C)N1,-273.5
CCCCCCCCCCCCCl,-322.0
CCCCOC(C)=O,-485.6
Cl/C=C\Cl,1.4233
c1ccc2c(c1)c1ccccc1c1c3ccccc3c3ccccc3c21,503.0
CCC(=O)CC(=O)CC,-438.9
NC1CC1,77.07
O=C1CCCCCCCCCCCCO1,-569.0
C=CO,-121.3333
CC(C)CCOC(=O)C(Cl)(Cl)Cl,-523.4
CC#CCCC,105.0
c1cc2cc(c1)CCc1ccc(cc1)CC2,218.3
CCSCSCC,-65.2
CCCN=NCCC,57.15
CC(C)OC(C)C,-318.82
CCCCCCCCCCS,-211.46
C=CCSC(C)(C)C,-46.0
CC(=O)OCC(C)C,-494.7
CCC(C)CC,-171.63
C=CCCCCCCC,-103.51
CC=C1CCCC1,-20.0
C=C1COC(C)O1,-383.0
CCC(C)NC(C)CC,-183.6
CC12CC3CC4C5CC(CC41)CC2C5C3,-166.7
CCCCN=NC,78.9
O=C1C2CCCC1CCC2,-240.0
CC(C)O[N+](=O)[O-],-191.0
C[C@@H]1CC[C@H](C)C1,-133.6
CCCCCC(C)C(C)C,-261.12
Cc1cccc2ccccc12,116.86
C[C@@H]1CCC[C@@H]1C,-129.5
