SMILES,TARGET
CCCCCCCCCc1cccc2ccccc12,4.145
CCC(C)(C)C(C)C(C)C,5.64
FC(Cl)Cl,11.533
CC(C)CCCC(C)(C)C,5.334
Cc1ccc(Cl)cc1,6.975
FC(F)(F)C(F)(F)F,14.767
CCCCCCCCSC,4.968
CCCCCCCCCCCCCCc1ccccc1,3.513
CCCCCCCCCCSCC,4.374
C=CCCCCCCCCCCCCC,4.464
CCc1ccc2ccccc2c1,5.197
C=CC(=O)OCCO,6.891
CC(C)CC(=O)CC(C)C,5.449
Clc1cccc(Cl)c1,7.29
IC(I)I,11.302
c1ccccc1,7.569
C#CCCCCC,6.04
FC(F)(Cl)Cl,12.5
CCCCCCCCCCCCCCCCCCCO,3.783
CC(Br)CBr,9.055
CCCCCCCCCCCCCCCCS,3.874
O=C(O)C(Cl)Cl,8.286
Cc1cc2ccccc2o1,6.536
S=C=S,9.915
CCC(C)(C)CC(C)C,5.696
FC(F)(F)C(F)(F)C(F)(F)F,13.336
CCCCCCCCCSCCCC,4.22
CCCCCCCCCCCS,4.861
FC=C(F)F,12.341
CCC(CC)C(C)(C)C,5.936
Cc1cc2ccccc2cc1C,5.106
CNc1ccccc1,6.838
CCCS,8.031
CCCCCCCCCCCCCCCC,3.364
CCCCC(C)C(C)CC,5.341
CCC(C)(C)Cl,7.054
CC,9.392
C=C(C)CCCC,6.204
CCc1cc(C)ccc1C,5.73
CCC(C)=O,7.199
CC(O)C(C)O,7.29
C=COC,8.913
CCCCCCCCCCCCCCCCCCCCS,3.581
COC(=O)CCl,8.098
c1ccc2[nH]ccc2c1,6.533
FC(F)(F)Br,15.651
CCCCCCCCCCCCCCCCc1ccccc1,3.348
COCCOCCOCCOC,5.69
O=C=Nc1ccccc1,6.606
Clc1ccccc1Cl,7.344
