SMILES,TARGET
CCCO,7.587
FC=CF,11.077
Cc1cc(C)nc(C)c1,6.11
Clc1ccccc1Cl,7.344
CCCC(C)C(C)C(C)C,5.472
Clc1cccc(Cl)c1,7.29
C=CCCCCCCCCCCC,4.739
CCC(CC(C)C)C(C)C,5.518
CCCCCCN,5.969
CCCCCCCCc1ccccc1,4.84
CCC1(C)CCCC1,6.291
CC(C)C,7.492
IC(I)I,11.302
C#Cc1ccccc1,6.398
CCF,10.477
CC(C)CC(C)C(C)(C)C,5.576
Cc1ccccc1C,5.851
C=C(F)F,13.055
CCCCOC(=O)c1ccccc1,5.396
CN,8.997
CCC(C)(CC)CC,6.1
C=C(CC)CCC,6.265
C#CCCCCCCC,5.386
CCCCCCCCCCCCCCCC1CCCCC1,3.716
CCOc1ccc(N)cc1,5.941
CCCC(CC)C(C)CC,5.492
C=C(C)C(=O)O,7.554
CCCCCCCCCCSSCCCCCCCCCC,3.613
CCC(C)CCCC(C)C,5.176
FC=C(F)F,12.341
CCCC(C)C(C)CCC,5.38
CCC(C)CC(C)(C)C,5.729
CCCCCCCCC=O,5.291
CCCC(C)(CC)CCC,5.554
CCCF,8.733
C=C(C)C#N,6.351
CC(C)(C)OC(C)(C)C,6.337
CCCCCCCCOCCCCCCCC,4.203
CCOCC,7.565
CCCCCCCC1CCCCC1,4.88
CCCCCCCCCCCCCCCCCCSCC,3.562
CCCC,7.533
CCCCCCCCCCCCCSCC,3.962
C=CBr,12.0
CCC(C)(CC)C(C)(C)C,5.708
CCC(C(C)C)C(C)C,5.877
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,3.654
Fc1ccccc1F,8.028
CC(O)C(=O)O,7.483
C1CCC(NC2CCCCC2)CC1,5.416
