SMILES,TARGET
CCC(C)CC(C)C(C)C,5.406
CC(C)S,8.173
CCCCCCCCSC,4.968
C[SiH](Cl)Cl,9.576
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],8.536
CC(C)(C)S,7.605
C=CCCCCCCCCCCCC,4.594
CCCCOB(OCCCC)OCCCC,5.24
CCCC(C)C(C)CC,5.56
CO,9.627
CCCC(C)(C)C(C)CC,5.579
CCCCSC,6.263
CCC(CC)C(C)C(C)C,5.564
CCCCCCCCCSCCC,4.374
C1CCC1,8.531
CCC(C(C)C)C(C)(C)C,5.682
CCCCCCN,5.969
CN(C)C,7.813
CCCC(C)CC(C)CC,5.339
C=C(C)C,8.162
CCCCCCCCCCCCCCCCCSCC,3.617
FC(F)F,14.366
FCCl,11.28
CCCCCC(C)(C)CC,5.333
FCCF,11.294
COC(=O)Cl,9.099
Cc1ccsc1,7.423
CCOC(=O)C=CC(=O)OCC,5.774
CCOC(=O)C(C)O,6.786
CC(O)CN,7.16
COCC(C)C,7.179
NC1CCCCC1,6.652
CCC(Cl)Cl,8.428
CCCCC(C)(C)CCC,5.419
COC(=O)C=CC(=O)OC,6.498
CCCCCCCCCCCCCCCCCCCS,3.635
CCC(C)(C)CCC(C)C,5.457
CCCCCOC=O,6.789
O=CC(Cl)(Cl)Cl,9.893
CCCCCCCCCSCCCC,4.22
CCC(=O)C(C)C,6.302
CCCCCCCCCc1cccc2ccccc12,4.145
Cn1cccc1,7.137
C#CCCCCCCCCCC,4.708
CCC(CC(C)C)C(C)C,5.518
C=C(C)C#N,6.351
c1ccc2c(c1)CCC2,6.34
[C-]#[O+],17.095
COC(C)C,7.957
CC(Br)C(C)(C)Br,7.909
C=CCCCCCCCCC,5.1
C=C(C)C(C)=O,7.045
CCCCCCC(C)=O,5.497
CCCCCCCC1CCCCC1,4.88
FCF,14.101
CC,9.392
Cc1ccc2ccccc2n1,6.011
CC(C)C,7.492
CCCC(C)C(C)(C)C,5.691
CCC(C)CC(CC)CC,5.443
C=C(C)C(C)(C)C,6.696
CCC(CC)CCC(C)C,5.337
CCCCCC(C)CCC,5.354
CCCCCCCCCCCCCCCCCCCCS,3.581
C#CCCCCCCCCCCCCCC,4.105
C#CCCCCCCC,5.386
CC(=O)OCC(COC(C)=O)OC(C)=O,5.39
c1ccsc1,8.085
CC(I)CI,9.374
SC1CCCC1,6.884
O=C(O)CCS,7.406
FCC(F)(F)F,13.399
CCCCCc1cccc2ccccc12,4.535
CCCC(C)(C)C(C)C,5.709
CCC(C)[N+](=O)[O-],6.97
CCCCCCCCC=CCCCCCCCC(=O)O,4.108
CCC(C)CCCC(C)C,5.176
CCC(C)Br,8.894
CCl,10.947
CCCC(C)CC(C)C,5.517
CCCCCCCCCC,4.745
FC(F)(F)C(F)(F)C(F)(F)F,13.336
CCCCC(C)(C)C(C)C,5.488
CCC(C)(C)Cl,7.054
CC(F)(F)F,13.224
CC(C)(C)C(C)(C)C,5.904
NCCNCCNCCNCCN,5.051
C1CS1,9.501
